id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
hodl-bucks,HODL Bucks,HDLB,1440,0.0684197,374.684,1.0,0.0,1.0,2000000.0,0.0014,0.0524,0.1373,2018-03-22 15:49:13,2018-03-22 15:53:55
wowcoin,Wowcoin,WOW,1441,3.97899e-05,360.433,1.0,0.0,1.0,1.0,0.1004,6.2454,4.2703,2018-03-22 15:49:08,2018-03-22 15:53:55
francs,Francs,FRN,1442,0.028958,356.373,1.0,0.0,5466421.0,1.0,0.0099,-0.1489,0.0033,2018-03-22 15:49:06,2018-03-22 15:53:55
edrcoin,EDRCoin,EDRC,1443,0.112019,278.038,1.0,0.0,3407292.0,1.0,0.015,-0.078,0.2829,2018-03-22 15:49:06,2018-03-22 15:53:55
tellurion,Tellurion,TELL,1444,0.000284165,254.892,1.0,0.0,1.0,1.0,-0.0056,-0.4551,-0.4903,2018-03-22 15:49:07,2018-03-22 15:53:55
sjwcoin,SJWCoin,SJW,1445,0.000687636,251.493,1.0,0.0,1.0,1.0,0.0024,-0.047,0.027,2018-03-22 15:49:05,2018-03-22 15:53:55
xtd-coin,XTD Coin,XTD,1446,8.59544e-05,241.466,1.0,0.0,1.0,1.0,-0.4993,-0.047,0.0501,2018-03-22 15:49:13,2018-03-22 15:53:55
davorcoin,DavorCoin,DAV,1447,0.018824,238.253,1.0,0.0,10438849.0,1.0,0.0014,-0.0714,-0.0894,2018-03-22 15:49:17,2018-03-22 15:53:55
goldmaxcoin,GoldMaxCoin,GMX,1448,0.000945499,238.129,1.0,0.0,84078950.0,1.0,0.0014,0.1648,0.6139,2018-03-22 15:49:06,2018-03-22 15:53:55
primulon,Primulon,PRIMU,1449,0.000257863,235.088,1.0,0.0,1.0,750000000.0,0.0014,-0.3153,0.0502,2018-03-22 15:49:11,2018-03-22 15:53:55
avatarcoin,AvatarCoin,AV,1450,0.133401,215.767,1.0,0.0,1.0,1.0,-0.0571,-0.1503,-0.0824,2018-03-22 15:49:06,2018-03-22 15:53:55
fapcoin,FAPcoin,FAP,1451,0.000845922,214.273,1.0,0.0,400022341.0,1.0,0.0089,-0.3889,-0.4171,2018-03-22 15:49:15,2018-03-22 15:53:55
natcoin,Natcoin,NTC,1452,0.0134948,211.91,1.0,0.0,35000000.0,1.0,0.0014,-0.0471,-0.0721,2018-03-22 15:49:15,2018-03-22 15:53:55
avoncoin,Avoncoin,ACN,1453,0.000343818,204.785,1.0,0.0,1.0,1.0,0.0024,-0.309,-0.2121,2018-03-22 15:49:09,2018-03-22 15:53:55
india-coin,India Coin,INDIA,1454,0.000429772,198.5,1.0,0.0,30000000.0,1.0,0.2518,-0.0469,0.3104,2018-03-22 15:49:15,2018-03-22 15:53:55
birds,Birds,BIRDS,1455,0.000257863,198.446,1.0,0.0,1.0,1.0,0.0021,-0.047,-0.0644,2018-03-22 15:49:13,2018-03-22 15:53:55
zilbercoin,Zilbercoin,ZBC,1456,0.017916,194.057,1.0,0.0,9134992.0,1.0,0.0065,0.1108,0.0902,2018-03-22 15:49:09,2018-03-22 15:53:55
fazzcoin,Fazzcoin,FAZZ,1457,0.00833758,193.291,1.0,0.0,1052496944.0,1.0,0.0014,-0.728,0.2028,2018-03-22 15:49:09,2018-03-22 15:53:55
rublebit,RubleBit,RUBIT,1458,0.00481345,191.982,1.0,0.0,1.0,1.0,0.0342,-0.0798,0.1484,2018-03-22 15:49:05,2018-03-22 15:53:55
safecoin,SafeCoin,SFE,1459,8.59544e-05,191.6,1.0,0.0,1.0,1.0,0.0014,-0.0473,0.0502,2018-03-22 15:49:06,2018-03-22 15:53:55
paypeer,PayPeer,PAYP,1460,8.59544e-05,187.178,1.0,0.0,1.0,1.0,0.0014,-0.047,0.0483,2018-03-22 15:49:06,2018-03-22 15:53:55
nitro,Nitro,NOX,1461,0.0911596,184.969,1.0,0.0,120000000.0,1.0,0.002,0.1064,-0.5799,2018-03-22 15:49:19,2018-03-22 15:53:55
escoro,Escroco,ESC,1462,0.077359,183.986,1.0,0.0,3100000.0,3100000.0,0.0184,-0.0522,-0.0448,2018-03-22 15:49:18,2018-03-22 15:53:55
compcoin,Compcoin,CMP,1463,10.5715,179.332,1.0,0.0,6412789.0,1.0,0.0014,0.2403,0.2672,2018-03-22 15:49:13,2018-03-22 15:53:55
ur,UR,UR,1464,0.00146123,168.778,1.0,0.0,1.0,1.0,0.0014,0.0157,0.0239,2018-03-22 15:49:09,2018-03-22 15:53:55
grandcoin,GrandCoin,GDC,1465,0.000257863,168.525,1.0,0.0,1.0,1420609614.0,0.0024,-0.047,0.0501,2018-03-22 15:49:01,2018-03-22 15:53:55
batcoin,BatCoin,BAT,1466,8.59544e-05,166.152,1.0,0.0,1.0,1.0,0.0024,-0.0469,0.0502,2018-03-22 15:49:02,2018-03-22 15:53:55
gaycoin,GAY Money,GAY,1467,0.0243251,160.831,1.0,0.0,5694181690.0,1.0,-0.0523,-0.0157,0.0851,2018-03-22 15:49:07,2018-03-22 15:53:55
bitfid,BITFID,FID,1468,0.033952,149.183,1.0,0.0,1.0,1.0,0.0014,-0.047,0.0501,2018-03-22 15:49:13,2018-03-22 15:53:55
mobilecash,MobileCash,MBL,1469,0.000859544,142.277,1.0,0.0,1068669648.0,1.0,0.0014,0.9053,1.4084,2018-03-22 15:49:07,2018-03-22 15:53:55
levocoin,Levocoin,LEVO,1470,0.00154718,135.789,1.0,0.0,1.0,1.0,0.0031,-0.047,0.1119,2018-03-22 15:49:09,2018-03-22 15:53:55
klondikecoin,KlondikeCoin,KDC,1471,0.0177066,126.326,1.0,0.0,1.0,1.0,0.0014,-0.0376,0.0299,2018-03-22 15:49:01,2018-03-22 15:53:55
cryptcoin,CryptCoin,CRYPT,1472,0.147756,119.844,1.0,0.0,6070409.0,1.0,0.0014,0.0175,0.0,2018-03-22 15:49:02,2018-03-22 15:53:55
dutch-coin,Dutch Coin,DUTCH,1473,0.000601681,118.931,1.0,0.0,1.0,1.0,0.402,0.3337,-0.2731,2018-03-22 15:49:14,2018-03-22 15:53:55
alpacoin,AlpaCoin,APC,1474,0.00464154,110.582,1.0,0.0,1.0,1.0,0.0024,0.0328,0.0677,2018-03-22 15:49:06,2018-03-22 15:53:55
wink,Wink,WINK,1475,0.000708597,108.557,1.0,0.0,1.0,80000000.0,0.0014,-0.5804,-0.2735,2018-03-22 15:49:12,2018-03-22 15:53:55
lazaruscoin,Lazaruscoin,LAZ,1476,0.00103145,106.933,1.0,0.0,1.0,1.0,0.0024,-0.1623,-0.0999,2018-03-22 15:49:08,2018-03-22 15:53:55
anryze,ANRYZE,RYZ,1477,0.00782185,104.579,1.0,0.0,112500000.0,1.0,0.0014,-0.1331,-0.1038,2018-03-22 15:49:16,2018-03-22 15:53:55
coffeecoin,CoffeeCoin,CFC,1478,0.00197695,102.822,1.0,0.0,1.0,1.0,0.0014,-0.0037,-0.0225,2018-03-22 15:49:02,2018-03-22 15:53:55
lepen,LePen,LEPEN,1479,8.59544e-05,101.111,1.0,0.0,1.0,1.0,0.0024,-0.1591,-0.515,2018-03-22 15:49:09,2018-03-22 15:53:55
rabbitcoin,RabbitCoin,RBBT,1480,4.65764e-05,100.821,1.0,0.0,1.30615575432e+11,1.0,-0.3088,-0.1975,-0.0939,2018-03-22 15:49:04,2018-03-22 15:53:55
bestchain,BestChain,BEST,1481,0.00492837,98.1359,1.0,0.0,20147876.0,1.0,0.0014,-0.0107,0.03,2018-03-22 15:49:09,2018-03-22 15:53:55
turbocoin,TurboCoin,TURBO,1482,8.59544e-05,96.7011,1.0,0.0,1.0,1.0,0.0014,-0.047,0.0506,2018-03-22 15:49:11,2018-03-22 15:53:55
aseancoin,Aseancoin,ASN,1483,0.00386795,89.1043,1.0,0.0,1.0,1.0,0.0014,-0.0352,0.0022,2018-03-22 15:49:12,2018-03-22 15:53:55
wi-coin,Wi Coin,WIC,1484,0.00126891,85.622,1.0,0.0,100000000.0,1.0,0.0016,-0.1144,-0.2094,2018-03-22 15:49:13,2018-03-22 15:53:55
cyder,Cyder,CYDER,1485,0.00412581,79.7695,1.0,0.0,80000000.0,1.0,0.0014,-0.0935,0.2853,2018-03-22 15:49:13,2018-03-22 15:53:55
first-bitcoin,First Bitcoin,BIT,1486,0.028365,78.4514,1.0,0.0,20707629255.0,1.0,0.0024,-0.0989,0.031,2018-03-22 15:49:07,2018-03-22 15:53:55
musiconomi,Musiconomi,MCI,1487,0.0441806,71.1471,1.0,0.0,100000000.0,1.0,0.0014,-0.0564,-0.1448,2018-03-22 15:49:13,2018-03-22 15:53:55
digital-bullion-gold,Digital Bullion Gold,DBG,1488,0.00180504,70.1741,1.0,0.0,24523275.0,1.0,0.0024,0.0137,0.2909,2018-03-22 15:49:07,2018-03-22 15:53:55
topaz,Topaz Coin,TOPAZ,1489,0.345967,69.175,1.0,0.0,76682.0,1.0,0.0014,-0.1012,0.0055,2018-03-22 15:49:10,2018-03-22 15:53:55
stex,STEX,STEX,1490,0.782185,62.5116,1.0,0.0,100000000.0,1.0,0.0014,-0.2926,-0.1507,2018-03-22 15:49:11,2018-03-22 15:53:55
shellcoin,ShellCoin,SHELL,1491,0.0343818,58.0304,1.0,0.0,99026000.0,1.0,0.0014,-0.1316,-0.0273,2018-03-22 15:49:04,2018-03-22 15:53:55
linkedcoin,LinkedCoin,LKC,1492,0.000257863,56.1842,1.0,0.0,1.0,1.0,0.0014,-0.047,0.0501,2018-03-22 15:49:07,2018-03-22 15:53:55
president-trump,President Trump,PRES,1493,0.0135367,55.8594,1.0,0.0,57968072167.0,1.0,0.0024,-0.2214,-0.0237,2018-03-22 15:49:07,2018-03-22 15:53:55
netbit,netBit,NBIT,1494,0.0091437,54.7822,1.0,0.0,1.0,1.0,0.0031,-0.6272,0.004,2018-03-22 15:49:10,2018-03-22 15:53:55
sisa,SISA,SISA,1495,0.00555477,54.4903,1.0,0.0,50000000.0,1.0,-0.4623,-0.0559,-0.4305,2018-03-22 15:49:16,2018-03-22 15:53:55
protean,Protean,PRN,1496,4.5745e-05,52.6435,1.0,0.0,1.0,1.0,0.0092,-0.4361,-0.1644,2018-03-22 15:49:12,2018-03-22 15:53:55
universalroyalcoin,UniversalRoyalCoin,UNRC,1497,0.000466081,47.1772,1.0,0.0,1.0,1.0,0.0075,0.0299,-0.1764,2018-03-22 15:49:11,2018-03-22 15:53:55
pirate-blocks,Pirate Blocks,SKULL,1498,0.0028365,44.7267,1.0,0.0,1.0,240000000.0,0.0014,0.0428,0.3186,2018-03-22 15:49:11,2018-03-22 15:53:55
high-gain,High Gain,HIGH,1499,0.000343818,42.7439,1.0,0.0,1.0,1.0,0.0014,-0.0473,0.0413,2018-03-22 15:49:15,2018-03-22 15:53:55
topcoin,TopCoin,TOP,1500,0.00180504,38.4402,1.0,0.0,41643721.0,1.0,0.0014,-0.055,0.0273,2018-03-22 15:49:02,2018-03-22 15:53:55
dashs,Dashs,DASHS,1501,0.0430632,37.3463,1.0,0.0,1.0,1.0,0.0014,-0.0818,0.1448,2018-03-22 15:49:10,2018-03-22 15:53:55
zsecoin,ZSEcoin,ZSE,1502,0.0188021,36.9955,1.0,0.0,6992618.0,1.0,-0.0051,-0.096,-0.0624,2018-03-22 15:49:09,2018-03-22 15:53:55
voyacoin,Voyacoin,VOYA,1503,0.869687,36.7194,1.0,0.0,1.0,1.0,0.0014,-0.2141,0.0,2018-03-22 15:49:04,2018-03-22 15:53:55
huncoin,Huncoin,HNC,1504,0.00137527,35.993,1.0,0.0,39932832.0,1.0,0.0014,0.0892,0.1412,2018-03-22 15:49:11,2018-03-22 15:53:55
sigmacoin,SIGMAcoin,SIGMA,1505,0.0157977,28.8543,1.0,0.0,1.0,1.0,0.0021,-0.0803,-0.349,2018-03-22 15:49:12,2018-03-22 15:53:55
cheapcoin,Cheapcoin,CHEAP,1506,0.000601681,26.9897,1.0,0.0,1.0,1.0,0.0014,0.022,-0.259,2018-03-22 15:49:10,2018-03-22 15:53:55
safe-trade-coin,Safe Trade Coin,XSTC,1507,0.000429772,26.9172,1.0,0.0,679775267.0,1.0,0.0014,0.1908,0.0502,2018-03-22 15:49:08,2018-03-22 15:53:55
akuya-coin,Akuya Coin,AKY,1508,0.00335222,26.8575,1.0,0.0,5202901.0,1.0,0.0014,-0.0473,-0.3419,2018-03-22 15:49:14,2018-03-22 15:53:55
wearesatoshi,WeAreSatoshi,WSX,1509,0.00550108,26.7725,1.0,0.0,1.0,1.0,0.0014,-0.0318,0.0316,2018-03-22 15:49:03,2018-03-22 15:53:55
ugain,UGAIN,GAIN,1510,0.00320394,25.0999,1.0,0.0,1.0,1.0,0.0007,-0.1238,-0.0588,2018-03-22 15:49:07,2018-03-22 15:53:55
quotient,Quotient,XQN,1511,0.00386795,24.7268,1.0,0.0,1.0,1.0,-0.0987,-0.1423,-0.1152,2018-03-22 15:49:04,2018-03-22 15:53:55
cybercoin,CyberCoin,CC,1512,0.000171909,21.1022,1.0,0.0,549267534.0,1.0,0.0014,0.0,-0.1855,2018-03-22 15:49:04,2018-03-22 15:53:55
snakeeyes,SnakeEyes,SNAKE,1513,0.00984141,20.913,1.0,0.0,10000000.0,1.0,-0.0064,-0.3645,-0.115,2018-03-22 15:49:10,2018-03-22 15:53:55
opescoin,Opescoin,OPES,1514,0.00232077,20.7278,1.0,0.0,1.0,1.0,-0.0334,-0.1423,0.0748,2018-03-22 15:49:06,2018-03-22 15:53:55
gameleaguecoin,GameLeagueCoin,GML,1515,0.0114319,20.2716,1.0,0.0,1.0,1.0,0.0024,0.0,0.0423,2018-03-22 15:49:04,2018-03-22 15:53:55
landcoin,LandCoin,LDCN,1516,0.00267869,18.4924,1.0,0.0,19003881978.0,1.0,0.15,0.0727,-0.2993,2018-03-22 15:49:09,2018-03-22 15:53:55
sharkcoin,Sharkcoin,SAK,1517,0.00232077,18.2072,1.0,0.0,1.0,1.0,0.0014,0.0293,-0.1139,2018-03-22 15:49:04,2018-03-22 15:53:55
tattoocoin-limited,Tattoocoin (Limited Edition),TLE,1518,0.601681,17.8588,1.0,0.0,975608.0,1.0,0.0014,0.0,0.0,2018-03-22 15:49:10,2018-03-22 15:53:55
magnetcoin,Magnetcoin,MAGN,1519,0.20672,15.2769,1.0,0.0,6051486.0,1.0,0.0014,0.0606,-0.1623,2018-03-22 15:49:14,2018-03-22 15:53:55
smoke,Smoke,SMOKE,1520,0.063413,14.1944,1.0,0.0,13379987.0,420000000.0,0.0206,-0.1143,0.9148,2018-03-22 15:49:13,2018-03-22 15:53:55
hyper,Hyper,HYPER,1521,0.0305138,13.2044,1.0,0.0,1.0,1.0,0.0014,-0.0443,0.0067,2018-03-22 15:49:02,2018-03-22 15:53:55
antimatter,Antimatter,ANTX,1522,8.59544e-05,12.5494,1.0,0.0,1.0,1.0,0.0014,-0.5235,-0.3264,2018-03-22 15:49:11,2018-03-22 15:53:55
darklisk,DarkLisk,DISK,1523,0.00111741,12.2103,1.0,0.0,17888425.0,1.0,0.0014,-0.047,0.0501,2018-03-22 15:49:06,2018-03-22 15:53:55
betacoin,BetaCoin,BET,1524,0.00498536,10.8224,1.0,0.0,1.0,1.0,0.0014,-0.0787,0.2855,2018-03-22 15:49:01,2018-03-22 15:53:55
trickycoin,TrickyCoin,TRICK,1525,0.00919713,10.6437,1.0,0.0,1.0,1.0,0.0014,-0.1641,0.0513,2018-03-22 15:49:04,2018-03-22 15:53:55
rcoin,Rcoin,RCN,1526,8.59544e-05,9.45499,1.0,0.0,1.0,1.0,0.0024,-0.047,0.0502,2018-03-22 15:49:08,2018-03-22 15:53:55
runners,Runners,RUNNERS,1527,0.000343818,8.81256,1.0,0.0,1.0,1.0,0.0014,-0.0341,0.0498,2018-03-22 15:49:15,2018-03-22 15:53:55
futcoin,FutCoin,FUTC,1528,0.00180504,7.45844,1.0,0.0,1.0,1.0,0.0024,-0.047,0.0024,2018-03-22 15:49:05,2018-03-22 15:53:55
royalcoin,RoyalCoin,ROYAL,1529,0.0048994,7.1772,1.0,0.0,2500124.0,1.0,0.0024,-0.0946,0.1624,2018-03-22 15:49:08,2018-03-22 15:53:55
halloween-coin,Halloween Coin,HALLO,1530,0.000309243,7.01625,1.0,0.0,264673403.0,1500000000.0,-0.0043,0.0861,0.3037,2018-03-22 15:49:10,2018-03-22 15:53:55
axiom,Axiom,AXIOM,1531,0.0123774,5.33468,1.0,0.0,1.0,1.0,0.0024,-0.0469,0.0501,2018-03-22 15:49:05,2018-03-22 15:53:55
the-vegan-initiative,The Vegan Initiative,XVE,1532,0.000687636,5.28044,1.0,0.0,1.0,1.0,0.0014,-0.2376,0.1318,2018-03-22 15:49:10,2018-03-22 15:53:55
yescoin,Yescoin,YES,1533,8.59544e-05,5.18589,1.0,0.0,1.0,1.0,0.0014,-0.047,0.0502,2018-03-22 15:49:08,2018-03-22 15:53:55
bubble,Bubble,BUB,1534,0.00971285,4.88419,1.0,0.0,768753.0,1.0,0.0024,-0.1678,-0.2377,2018-03-22 15:49:05,2018-03-22 15:53:55
mmxvi,MMXVI,MMXVI,1535,0.003782,4.79927,1.0,0.0,1.0,1.0,0.0014,-0.047,-0.057,2018-03-22 15:49:06,2018-03-22 15:53:55
invisiblecoin,InvisibleCoin,IVZ,1536,0.343732,4.5102,1.0,0.0,1.0,1.0,0.0014,0.0,-0.2721,2018-03-22 15:49:05,2018-03-22 15:53:55
cashme,Cashme,CME,1537,0.000257863,3.43844,1.0,0.0,1.0,1.0,0.0014,-0.2852,0.0429,2018-03-22 15:49:05,2018-03-22 15:53:55
x2,X2,X2,1538,0.000171909,3.43818,1.0,0.0,1.0,1.0,0.0024,0.0,0.0538,2018-03-22 15:49:06,2018-03-22 15:53:55
regacoin,Regacoin,REGA,1539,0.000859544,3.25286,1.0,0.0,42403494.0,1.0,0.0031,-0.2058,-0.1438,2018-03-22 15:49:09,2018-03-22 15:53:55
omicron,Omicron,OMC,1540,0.222966,3.13519,1.0,0.0,10140044.0,1.0,0.0014,-0.045,0.061,2018-03-22 15:49:07,2018-03-22 15:53:55
bitbase,Bitbase,BTBc,1541,0.000945499,3.10785,1.0,0.0,20257950.0,100000000.0,0.0014,-0.2745,-0.0675,2018-03-22 15:49:15,2018-03-22 15:53:55
uncoin,UNCoin,UNC,1542,8.59544e-05,2.93101,1.0,0.0,1.0,1.0,0.0014,-0.047,0.0501,2018-03-22 15:49:04,2018-03-22 15:53:55
bitok,Bitok,BITOK,1543,8.59544e-05,2.57863,1.0,0.0,2000000000.0,1.0,0.0014,-0.04,0.0501,2018-03-22 15:49:11,2018-03-22 15:53:55
cycling-coin,Cycling Coin,CYC,1544,0.00137527,2.51271,1.0,0.0,1.0,1.0,0.0014,-0.047,0.1199,2018-03-22 15:49:05,2018-03-22 15:53:55
frankywillcoin,FrankyWillCoin,FRWC,1545,0.00249268,2.49268,1.0,0.0,1.0,100000000.0,0.0031,0.0,0.0502,2018-03-22 15:49:08,2018-03-22 15:53:55
moneta2,Moneta,MONETA,1546,0.000515727,2.39048,1.0,0.0,1.0,1.0,0.0014,-0.0472,0.2599,2018-03-22 15:49:05,2018-03-22 15:53:55
todaycoin,TodayCoin,TODAY,1547,0.000601681,2.38412,1.0,0.0,1.0,1.0,0.0014,-0.2588,-0.0536,2018-03-22 15:49:07,2018-03-22 15:53:55
eggcoin,EggCoin,EGG,1548,0.0285369,2.27676,1.0,0.0,1.0,1.0,0.0031,0.0763,0.209,2018-03-22 15:49:06,2018-03-22 15:53:55
teamup,TeamUp,TEAM,1549,0.000171909,1.71909,1.0,0.0,301004896.0,1.0,0.0024,-0.3647,-0.2999,2018-03-22 15:49:08,2018-03-22 15:53:55
lathaan,LAthaan,LTH,1550,0.00077359,1.56781,1.0,0.0,1.0,1.0,0.0014,0.0,0.0501,2018-03-22 15:49:08,2018-03-22 15:53:55
sportscoin,SportsCoin,SPORT,1551,0.00128932,1.14749,1.0,0.0,19800001.0,1.0,0.0014,-0.0501,-0.1743,2018-03-22 15:49:07,2018-03-22 15:53:55
operand,Operand,OP,1552,0.00163313,1.06154,1.0,0.0,36309296.0,1.0,0.0014,0.3883,0.0,2018-03-22 15:49:06,2018-03-22 15:53:55
pokecoin,PokeCoin,POKE,1553,8.59544e-05,0.93974,1.0,0.0,1.0,1.0,0.0014,0.0,-0.4749,2018-03-22 15:49:07,2018-03-22 15:53:55
karmacoin,Karmacoin,KARMA,1554,8.70923e-05,0.0,1.0,0.0,79997494065.0,92000000000.0,0.0,-0.0344,0.0,2018-03-22 10:29:01,2018-03-22 15:53:55
granitecoin,Granite,GRN,1555,0.0108213,0.0,1.0,0.0,1.0,1.0,0.0,-0.0002,-0.006,2018-03-22 01:29:03,2018-03-22 15:53:55
xaucoin,Xaucoin,XAU,1556,0.0502487,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0233,2018-03-19 18:44:04,2018-03-22 15:53:55
dubstep,Dubstep,DUB,1557,0.00216448,0.0,1.0,0.0,1.0,1.0,0.0,-0.0,0.2551,2018-03-22 09:14:04,2018-03-22 15:53:55
deltacredits,DeltaCredits,DCRE,1558,0.265058,0.0,1.0,0.0,1.0,1.0,0.0,-0.0051,0.0989,2018-03-22 07:24:06,2018-03-22 15:53:55
bitalphacoin,BitAlphaCoin,BAC,1559,0.00506256,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1374,2018-03-21 13:34:06,2018-03-22 15:53:55
psilocybin,Psilocybin,PSY,1560,0.0434171,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0581,2018-03-19 11:34:06,2018-03-22 15:53:55
thecreed,TheCreed,TCR,1561,0.000422742,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1392,2018-03-20 10:44:06,2018-03-22 15:53:55
prismchain,PrismChain,PRM,1562,0.00142801,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0886,2018-03-20 09:39:06,2018-03-22 15:53:55
happy-creator-coin,Happy Creator Coin,HCC,1563,8.88277e-05,0.0,1.0,0.0,1.0,1.0,0.0,-0.0151,0.0852,2018-03-21 20:19:08,2018-03-22 15:53:55
international-diamond,International Diamond,XID,1564,0.0038131,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-21 05:04:07,2018-03-22 15:53:55
pinkdog,PinkDog,PDG,1565,9.068e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1079,2018-03-21 11:59:09,2018-03-22 15:53:55
kashhcoin,KashhCoin,KASHH,1566,8.23071e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0056,2018-03-19 09:59:09,2018-03-22 15:53:55
rhfcoin,RHFCoin,RHFC,1567,0.00070327,0.0,1.0,0.0,190008300.0,1.0,0.0,-0.0257,-0.0967,2018-03-22 09:54:09,2018-03-22 15:53:55
lltoken,LLToken,LLT,1568,0.0,0.0,1.0,0.0,1000000000.0,1.0,0.0,0.0,0.0,2018-03-22 15:53:56,2018-03-22 15:53:55
bastonet,Bastonet,BSN,1569,0.000941422,0.0,1.0,0.0,50000000.0,1.0,-0.0034,-0.0318,0.1502,2018-03-22 14:54:14,2018-03-22 15:53:55
egold,eGold,EGOLD,1570,0.00694441,0.0,1.0,0.0,20000000.0,1.0,0.0,-0.0879,-0.5399,2018-03-22 10:09:15,2018-03-22 15:53:55
spherepay,SpherePay,SAY,1571,0.00223544,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,0.0,2018-03-13 04:39:21,2018-03-22 15:53:55
qora,Qora,QORA,1572,0.205648,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,-0.0564,2018-03-21 07:49:02,2018-03-22 15:53:55
ocow,OCOW,OCOW,1573,1.66381e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-01-06 10:44:06,2018-03-22 15:53:55
infchain,InfChain,INF,1574,0.0088001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0286,2018-03-18 03:34:12,2018-03-22 15:53:55
farstcoin,Farstcoin,FRCT,1575,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-22 15:53:56,2018-03-22 15:53:55
monero-gold,Monero Gold,XMRG,1576,0.000185086,0.0,1.0,0.0,21000000.0,1.0,0.0,0.0,0.0,2018-03-10 04:19:20,2018-03-22 15:53:55
bitcoin,Bitcoin,BTC,1,8634.46,5995300000.0,1.46212275994e+11,16933575.0,16933575.0,21000000.0,0.0059,-0.046,0.0483,2018-03-22 15:54:27,2018-03-22 16:00:01
ethereum,Ethereum,ETH,2,531.775,1628690000.0,52298885906.0,98347771.0,98347771.0,1.0,0.0121,-0.0724,-0.125,2018-03-22 15:59:12,2018-03-22 16:00:01
ripple,Ripple,XRP,3,0.652146,510640000.0,25495057574.0,39094094840.0,99992466986.0,1e+11,0.0187,-0.069,-0.061,2018-03-22 15:59:01,2018-03-22 16:00:01
bitcoin-cash,Bitcoin Cash,BCH,4,1006.36,356417000.0,17140109669.0,17031788.0,17031788.0,21000000.0,0.012,-0.0387,0.0812,2018-03-22 15:59:12,2018-03-22 16:00:01
litecoin,Litecoin,LTC,5,164.207,448165000.0,9153230466.0,55742024.0,55742024.0,84000000.0,0.0127,-0.0475,0.0058,2018-03-22 15:59:01,2018-03-22 16:00:01
cardano,Cardano,ADA,6,0.197072,221574000.0,5109499645.0,25927070538.0,31112483745.0,45000000000.0,0.019,-0.1093,0.0729,2018-03-22 15:59:13,2018-03-22 16:00:01
eos,EOS,EOS,7,6.68154,1139430000.0,4974241684.0,744475328.0,900000000.0,1000000000.0,0.0487,0.069,0.2874,2018-03-22 15:59:11,2018-03-22 16:00:01
neo,NEO,NEO,8,68.9861,174540000.0,4484096500.0,65000000.0,100000000.0,100000000.0,0.0234,-0.0904,-0.0055,2018-03-22 15:59:07,2018-03-22 16:00:01
stellar,Stellar,XLM,9,0.235324,62203100.0,4365010786.0,18548940124.0,1.03788040162e+11,1.0,0.0227,-0.1094,-0.0075,2018-03-22 15:59:03,2018-03-22 16:00:01
iota,IOTA,MIOTA,10,1.31306,44576100.0,3649690033.0,2779530283.0,2779530283.0,2779530283.0,0.0273,-0.0612,0.1985,2018-03-22 15:59:10,2018-03-22 16:00:01
monero,Monero,XMR,11,207.768,48394000.0,3293612675.0,15852358.0,15852358.0,1.0,0.0083,-0.0916,-0.0401,2018-03-22 15:59:02,2018-03-22 16:00:01
dash,Dash,DASH,12,402.573,97954600.0,3205033528.0,7961372.0,7961372.0,18900000.0,-0.0072,-0.0907,-0.0395,2018-03-22 15:59:01,2018-03-22 16:00:01
nem,NEM,XEM,13,0.285452,94259400.0,2569068000.0,8999999999.0,8999999999.0,1.0,0.0122,-0.0534,-0.1984,2018-03-22 15:59:04,2018-03-22 16:00:01
tron,TRON,TRX,14,0.0356846,225732000.0,2346197949.0,65748192475.0,1e+11,1.0,0.0283,-0.0817,0.192,2018-03-22 15:59:14,2018-03-22 16:00:01
tether,Tether,USDT,15,0.997648,2424890000.0,2211926098.0,2217140814.0,2580109970.0,1.0,-0.0043,-0.0037,-0.0025,2018-03-22 15:59:05,2018-03-22 16:00:01
ethereum-classic,Ethereum Classic,ETC,16,19.0977,264252000.0,1922776317.0,100681041.0,100681041.0,1.0,0.0236,-0.065,0.0459,2018-03-22 15:59:06,2018-03-22 16:00:01
vechain,VeChain,VEN,17,3.47014,64990100.0,1790689759.0,516028102.0,873378637.0,1.0,0.0246,-0.0727,-0.0739,2018-03-22 15:59:13,2018-03-22 16:00:01
qtum,Qtum,QTUM,18,18.3922,257857000.0,1627109967.0,88467392.0,100467392.0,1.0,0.0127,-0.0902,0.1798,2018-03-22 15:59:10,2018-03-22 16:00:01
