id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
matrix-ai-network,Matrix AI Network,MAN,1293,0.483909,648815.0,1.0,0.0,250000000.0,1.0,-0.0635,-0.0791,-0.0186,2018-03-22 15:24:21,2018-03-22 15:30:01
tezos,Tezos (Pre-Launch),XTZ,1294,3.20158,541833.0,1.0,0.0,1.0,1.0,-0.0135,-0.0756,0.0234,2018-03-22 15:24:15,2018-03-22 15:30:01
octoin-coin,Octoin Coin,OCC,1295,8.0609,495837.0,1.0,0.0,829442.0,1.0,-0.0181,-0.2663,-0.4799,2018-03-22 15:24:21,2018-03-22 15:30:01
neurotoken,Neurotoken,NTK,1296,0.347452,484458.0,1.0,0.0,100000000.0,1.0,-0.0115,-0.0855,0.5793,2018-03-22 15:24:21,2018-03-22 15:30:01
win-coin,WINCOIN,WC,1297,0.911744,468425.0,1.0,0.0,451276343.0,1.0,-0.0108,0.0358,-0.0262,2018-03-22 15:24:17,2018-03-22 15:30:01
ug-token,UG Token,UGT,1298,0.495004,461899.0,1.0,0.0,1.0,1.0,-0.0153,-0.0925,-0.1415,2018-03-22 15:24:14,2018-03-22 15:30:01
filecoin,Filecoin [Futures],FIL,1299,8.60982,457245.0,1.0,0.0,1.0,1.0,-0.0158,-0.1056,-0.1411,2018-03-22 15:24:18,2018-03-22 15:30:01
kcash,Kcash,KCASH,1300,0.0853891,445605.0,1.0,0.0,1000000000.0,1.0,-0.0245,-0.0363,0.0258,2018-03-22 15:24:19,2018-03-22 15:30:01
fairgame,FairGame,FAIR,1301,0.0211996,423985.0,1.0,0.0,1200000000.0,1.0,-0.0262,-0.0721,-0.0713,2018-03-22 15:24:19,2018-03-22 15:30:01
gladius-token,Gladius Token,GLA,1302,0.373526,399197.0,1.0,0.0,1.0,1.0,-0.0143,-0.0791,-0.2786,2018-03-22 15:24:21,2018-03-22 15:30:01
bitcoin-private,Bitcoin Private,BTCP,1303,30.2211,380086.0,1.0,0.0,20311925.0,21000000.0,-0.0049,-0.1151,-0.2533,2018-03-22 15:24:21,2018-03-22 15:30:01
super-bitcoin,Super Bitcoin,SBTC,1304,10.2562,367474.0,1.0,0.0,1.0,21210000.0,-0.0159,-0.1791,-0.0112,2018-03-22 15:24:18,2018-03-22 15:30:01
animation-vision-cash,Animation Vision Cash,AVH,1305,0.00677878,367103.0,1.0,0.0,10000000000.0,1.0,-0.0678,-0.0742,-0.4363,2018-03-22 15:24:21,2018-03-22 15:30:01
bitsoar,BitSoar,BSR,1306,0.157739,347424.0,1.0,0.0,3680091532.0,1.0,0.1227,0.0251,0.3181,2018-03-22 15:24:15,2018-03-22 15:30:01
valuechain,ValueChain,VLC,1307,0.0468951,341951.0,1.0,0.0,300000000.0,1.0,-0.0153,-0.1201,-0.2294,2018-03-22 15:24:20,2018-03-22 15:30:01
iquant,iQuant,IQT,1308,0.0781669,341448.0,1.0,0.0,100000000.0,1.0,-0.1402,-0.1132,-0.009,2018-03-22 15:24:15,2018-03-22 15:30:01
aidos-kuneen,Aidos Kuneen,ADK,1309,25.5408,340909.0,1.0,0.0,25000000.0,1.0,-0.0089,-0.1325,-0.1963,2018-03-22 15:24:11,2018-03-22 15:30:01
paccoin,PACcoin,$PAC,1310,0.00846338,334155.0,1.0,0.0,3880657660.0,1e+11,0.0229,-0.0598,-0.1705,2018-03-22 15:24:06,2018-03-22 15:30:01
clubcoin,ClubCoin,CLUB,1311,0.624048,325797.0,1.0,0.0,98928673.0,160000000.0,0.0426,0.1615,0.2018,2018-03-22 15:24:06,2018-03-22 15:30:01
infinity-economics,Infinity Economics,XIN,1312,0.018457,302094.0,1.0,0.0,9000000000.0,1.0,-0.0199,-0.1321,-0.2855,2018-03-22 15:24:14,2018-03-22 15:30:01
hyper-pay,Hyper Pay,HPY,1313,0.0286702,289362.0,1.0,0.0,2650000000.0,1.0,-0.0177,-0.0864,0.1389,2018-03-22 15:24:19,2018-03-22 15:30:01
cfun,CFun,CFUN,1314,0.00623801,284624.0,1.0,0.0,900000000.0,1.0,0.0206,-0.048,-0.048,2018-03-22 15:24:19,2018-03-22 15:30:01
ugchain,ugChain,UGC,1315,0.0406214,275689.0,1.0,0.0,1000000000.0,1.0,0.0269,-0.1325,-0.1048,2018-03-22 15:24:19,2018-03-22 15:30:01
guaranteed-ethurance-token-extra,Guaranteed Ethurance Token Extra,GETX,1316,0.0588169,272824.0,1.0,0.0,1000000000.0,1.0,-0.0231,0.0802,0.1195,2018-03-22 15:24:21,2018-03-22 15:30:01
tomochain,TomoChain,TOMO,1317,0.5359,261012.0,1.0,0.0,100000000.0,1.0,-0.0249,-0.0563,-0.1096,2018-03-22 15:24:21,2018-03-22 15:30:01
sharex,ShareX,SEXC,1318,0.00885797,233014.0,1.0,0.0,2000000000.0,1.0,-0.0153,-0.1381,-0.3207,2018-03-22 15:24:19,2018-03-22 15:30:01
lightchain,LightChain,LIGHT,1319,0.000912679,221505.0,1.0,0.0,2.1e+11,1.0,-0.0508,-0.1461,-0.2045,2018-03-22 15:24:20,2018-03-22 15:30:01
content-and-ad-network,Content and AD Network,CAN,1320,0.0221041,215461.0,1.0,0.0,1500000000.0,1.0,-0.0028,-0.0271,-0.1453,2018-03-22 15:24:20,2018-03-22 15:30:01
banca,Banca,BANCA,1321,0.0006144,209350.0,1.0,0.0,20000000000.0,1.0,-0.0419,-0.0998,0.0,2018-03-22 15:24:21,2018-03-22 15:30:01
bitcoinx,BitcoinX,BCX,1322,0.00502841,204090.0,1.0,0.0,1.67361683927e+11,2.1e+11,-0.0455,-0.0994,0.503,2018-03-22 15:24:18,2018-03-22 15:30:01
united-bitcoin,United Bitcoin,UBTC,1323,15.1251,204072.0,1.0,0.0,21000000.0,21000000.0,-0.0063,-0.0471,-0.2725,2018-03-22 15:24:18,2018-03-22 15:30:01
molecular-future,Molecular Future,MOF,1324,0.252699,202002.0,1.0,0.0,100000000.0,1.0,-0.0222,-0.0579,-0.073,2018-03-22 15:24:20,2018-03-22 15:30:01
read,Read,READ,1325,0.0198,197621.0,1.0,0.0,2100000000.0,1.0,-0.0105,-0.134,-0.0625,2018-03-22 15:24:20,2018-03-22 15:30:01
nanjcoin,NANJCOIN,NANJ,1326,0.000427247,197020.0,1.0,0.0,30000000000.0,1.0,-0.0869,-0.2049,0.0,2018-03-22 15:24:21,2018-03-22 15:30:01
moac,MOAC,MOAC,1327,11.099,194071.0,1.0,0.0,56483386.0,1.0,-0.0215,-0.0579,0.1315,2018-03-22 15:24:19,2018-03-22 15:30:01
unlimitedip,UnlimitedIP,UIP,1328,0.0232864,188589.0,1.0,0.0,3000000000.0,1.0,0.0022,-0.07,0.1697,2018-03-22 15:24:20,2018-03-22 15:30:01
gems-protocol,Gems ,GEM,1329,0.0116551,185417.0,1.0,0.0,8000000000.0,1.0,-0.0652,-0.1995,-0.2112,2018-03-22 15:24:21,2018-03-22 15:30:01
comsa-eth,COMSA [ETH],CMS,1330,0.51961,178804.0,1.0,0.0,219042298.0,1.0,-0.0537,-0.1146,-0.0943,2018-03-22 15:24:17,2018-03-22 15:30:01
reftoken,RefToken,REF,1331,6.82418,168595.0,1.0,0.0,50000000.0,1.0,-0.0126,-0.2426,-0.6076,2018-03-22 15:24:20,2018-03-22 15:30:01
dmarket,DMarket,DMT,1332,0.296506,165258.0,1.0,0.0,56921773.0,1.0,-0.0089,-0.1741,-0.2757,2018-03-22 15:24:20,2018-03-22 15:30:01
comsa-xem,COMSA [XEM],CMS,1333,0.54774,161752.0,1.0,0.0,1.0,1.0,-0.0031,-0.0676,-0.0343,2018-03-22 15:24:17,2018-03-22 15:30:01
litecoin-cash,Litecoin Cash,LCC,1334,0.263115,136891.0,1.0,0.0,558359944.0,840000000.0,-0.0143,-0.108,0.0802,2018-03-22 15:24:21,2018-03-22 15:30:01
jingtum-tech,Jingtum Tech,SWTC,1335,0.00796361,132383.0,1.0,0.0,5.99999999999e+11,1e+11,-0.0041,-0.0569,0.2394,2018-03-22 15:24:19,2018-03-22 15:30:01
mergecoin,MergeCoin,MGC,1336,0.177222,130697.0,1.0,0.0,100000000.0,1.0,-0.0153,-0.0815,0.0291,2018-03-22 15:24:10,2018-03-22 15:30:01
weth,WETH,WETH,1337,512.362,129747.0,1.0,0.0,1.0,1.0,-0.0293,-0.112,-0.1663,2018-03-22 15:24:19,2018-03-22 15:30:01
legolas-exchange,Legolas Exchange,LGO,1338,0.261182,122513.0,1.0,0.0,217698062.0,1.0,-0.0164,0.0,0.0,2018-03-22 15:24:21,2018-03-22 15:30:01
bigone-token,BigONE Token,BIG,1339,1.63428,115019.0,1.0,0.0,200000000.0,200000000.0,-0.0159,-0.0268,0.1096,2018-03-22 15:24:18,2018-03-22 15:30:01
titanium-blockchain,Titanium Blockchain,BAR,1340,0.0175786,113403.0,1.0,0.0,60000000.0,1.0,-0.0261,0.0513,-0.05,2018-03-22 15:24:19,2018-03-22 15:30:01
centrality,Centrality,CENNZ,1341,0.246521,111044.0,1.0,0.0,1200000000.0,1.0,0.0538,-0.1654,-0.3942,2018-03-22 15:24:22,2018-03-22 15:30:01
dropil,Dropil,DROP,1342,0.00504666,92494.2,1.0,0.0,30000000000.0,1.0,-0.0654,-0.1226,0.0,2018-03-22 15:24:21,2018-03-22 15:30:01
babb,BABB,BAX,1343,0.000498747,88453.8,1.0,0.0,50000000000.0,1.0,-0.0371,-0.1713,-0.0351,2018-03-22 15:24:22,2018-03-22 15:30:01
sphre-air,Sphre AIR ,XID,1344,0.134759,84051.3,1.0,0.0,30820620.0,1.0,-0.0087,0.0459,-0.0485,2018-03-22 15:24:11,2018-03-22 15:30:01
mixin,Mixin,XIN,1345,447.206,72934.2,1.0,0.0,1000000.0,1.0,-0.0119,-0.0089,0.0844,2018-03-22 15:24:18,2018-03-22 15:30:01
segwit2x,SegWit2x,B2X,1346,1.58904,72023.3,1.0,0.0,16879800.0,21000000.0,-0.0089,-0.0691,-0.0613,2018-03-22 15:24:15,2018-03-22 15:30:01
candy,Candy,CANDY,1347,0.000260529,69715.3,1.0,0.0,1e+12,1.0,-0.1794,-0.093,0.0584,2018-03-22 15:24:20,2018-03-22 15:30:01
bee-token,Bee Token,BEE,1348,0.0891008,68438.9,1.0,0.0,500000000.0,1.0,-0.0322,-0.1639,-0.2589,2018-03-22 15:24:22,2018-03-22 15:30:01
hirematch,HireMatch,HIRE,1349,0.0301171,60982.5,1.0,0.0,100000000.0,1.0,-0.0206,-0.0664,0.0,2018-03-22 15:24:21,2018-03-22 15:30:01
superior-coin,Superior Coin,SUP,1350,0.00367583,60447.5,1.0,0.0,385720236.0,1.0,-0.0054,0.379,0.3751,2018-03-22 15:24:21,2018-03-22 15:30:01
techshares,TechShares,THS,1351,0.518002,58768.4,1.0,0.0,646359158.0,1.0,-0.0141,-0.1417,-0.0573,2018-03-22 15:24:08,2018-03-22 15:30:01
strikebitclub,StrikeBitClub,SBC,1352,0.00435791,58388.7,1.0,0.0,195247235.0,1.0,-0.0114,-0.0654,-0.1456,2018-03-22 15:24:17,2018-03-22 15:30:01
pressone,PressOne,PRS,1353,0.156682,56328.8,1.0,0.0,1.0,1.0,-0.0011,0.0006,0.0695,2018-03-22 15:24:20,2018-03-22 15:30:01
numus,Numus,NMS,1354,2.0927,55508.8,1.0,0.0,730548.0,1.0,-0.023,0.2782,-0.1519,2018-03-22 15:24:19,2018-03-22 15:30:01
msd,MSD,MSD,1355,0.0170119,54204.6,1.0,0.0,6088400259.0,30000000000.0,0.0143,-0.0069,0.2465,2018-03-22 15:24:14,2018-03-22 15:30:01
investdigital,InvestDigital,IDT,1356,0.0403412,54036.5,1.0,0.0,800000000.0,1.0,-0.0492,-0.0776,-0.1714,2018-03-22 15:24:19,2018-03-22 15:30:01
timescoin,TimesCoin,TMC,1357,0.803223,52282.4,1.0,0.0,16000000.0,1.0,0.002,-0.0382,-0.0074,2018-03-22 15:24:20,2018-03-22 15:30:01
jiyo,Jiyo,JIYO,1358,0.16491,52146.6,1.0,0.0,15972449.0,70560000.0,-0.0257,-0.077,0.3608,2018-03-22 15:24:18,2018-03-22 15:30:01
1world,1World,1WO,1359,0.390042,51569.5,1.0,0.0,37219453.0,1.0,0.2178,0.0,0.0,2018-03-22 15:24:21,2018-03-22 15:30:01
latiumx,LatiumX,LATX,1360,0.0516968,50353.0,1.0,0.0,30000000.0,1.0,0.0278,0.0,0.0,2018-03-22 15:24:21,2018-03-22 15:30:01
aware,AWARE,AWR,1361,0.0147689,45854.1,1.0,0.0,1000000000.0,1.0,-0.0692,-0.1248,-0.1418,2018-03-22 15:24:19,2018-03-22 15:30:01
ipchain,IPChain,IPC,1362,0.538484,45269.2,1.0,0.0,96000000.0,1.0,-0.0055,-0.0728,-0.0229,2018-03-22 15:24:20,2018-03-22 15:30:01
maverick-chain,Maverick Chain,MVC,1363,0.0565231,39011.9,1.0,0.0,200000000.0,1.0,0.1895,-0.0303,0.5932,2018-03-22 15:24:19,2018-03-22 15:30:01
blockcdn,BlockCDN,BCDN,1364,0.0212051,39009.1,1.0,0.0,1000000000.0,1.0,0.0563,-0.055,-0.3555,2018-03-22 15:24:17,2018-03-22 15:30:01
fluz-fluz,Fluz Fluz,FLUZ,1365,0.0906639,37837.6,1.0,0.0,204780000.0,1.0,-0.0982,-0.1337,0.4957,2018-03-22 15:24:21,2018-03-22 15:30:01
shipchain,ShipChain,SHIP,1366,0.0958641,37826.2,1.0,0.0,500000000.0,1.0,-0.0519,-0.137,-0.3024,2018-03-22 15:24:21,2018-03-22 15:30:01
swisscoin,Swisscoin,SIC,1367,0.000939942,37102.7,1.0,0.0,10200000000.0,1.0,0.0178,0.0945,0.0254,2018-03-22 15:24:15,2018-03-22 15:30:01
lala-world,LALA World,LALA,1368,0.0436148,34675.8,1.0,0.0,250000000.0,1.0,-0.0654,-0.1605,-0.1725,2018-03-22 15:24:21,2018-03-22 15:30:01
maggie,Maggie,MAG,1369,0.0101793,33993.7,1.0,0.0,3200000000.0,1.0,-0.0013,-0.0323,-0.078,2018-03-22 15:24:19,2018-03-22 15:30:01
qube,Qube,QUBE,1370,0.0318109,33031.4,1.0,0.0,1000000000.0,1.0,-0.0319,-0.13,-0.165,2018-03-22 15:24:19,2018-03-22 15:30:01
experty,Experty,EXY,1371,0.175527,32744.9,1.0,0.0,79404564.0,1.0,-0.01,-0.115,0.0334,2018-03-22 15:24:21,2018-03-22 15:30:01
cashaa,Cashaa,CAS,1372,0.0308551,27821.7,1.0,0.0,1000000000.0,1.0,-0.0088,-0.1583,-0.0988,2018-03-22 15:24:21,2018-03-22 15:30:01
zengold,ZenGold,ZENGOLD,1373,0.0284912,26453.4,1.0,0.0,1.0,1.0,0.0199,-0.0251,-0.1689,2018-03-22 15:24:10,2018-03-22 15:30:01
ea-coin,EA Coin,EAG,1374,0.0770753,24795.8,1.0,0.0,75206327.0,100000000.0,-0.008,-0.1157,-0.1757,2018-03-22 15:24:17,2018-03-22 15:30:01
napoleonx,NaPoleonX,NPX,1375,0.265635,24598.8,1.0,0.0,29800000.0,1.0,-0.023,0.0,0.0,2018-03-22 15:24:21,2018-03-22 15:30:01
gamechain,GameChain System,GCS,1376,0.00625169,22442.5,1.0,0.0,2100000000.0,1.0,-0.0839,-0.018,-0.1341,2018-03-22 15:24:19,2018-03-22 15:30:01
etherecash,Etherecash,ECH,1377,0.49899,21024.9,1.0,0.0,1.0,1.0,-0.0114,-0.066,-0.0503,2018-03-22 15:24:20,2018-03-22 15:30:01
bt2-cst,BT2 [CST],BT2,1378,55.5179,19676.3,1.0,0.0,1.0,1.0,-0.0086,-0.0369,-0.0056,2018-03-22 15:24:16,2018-03-22 15:30:01
fonziecoin,Fonziecoin,FONZ,1379,0.00128174,14091.3,1.0,0.0,1.0,1.0,-0.0086,-0.1656,0.3009,2018-03-22 15:24:06,2018-03-22 15:30:01
idex-membership,IDEX Membership,IDXM,1380,2058.7,13658.1,1.0,0.0,2000.0,1.0,-0.0837,-0.1554,-0.111,2018-03-22 15:24:20,2018-03-22 15:30:01
hoqu,HOQU,HQX,1381,0.0497552,13112.6,1.0,0.0,888888000.0,1.0,-0.0154,-0.1892,-0.1477,2018-03-22 15:24:21,2018-03-22 15:30:01
entcash,ENTCash,ENT,1382,0.0241149,11143.8,1.0,0.0,600000000.0,1600000000.0,-0.0098,-0.0096,-0.1206,2018-03-22 15:24:18,2018-03-22 15:30:01
golos-gold,Golos Gold,GBG,1383,0.0604929,8437.42,1.0,0.0,1.0,1.0,-0.0125,-0.0934,-0.1989,2018-03-22 15:24:09,2018-03-22 15:30:01
datx,DATx,DATX,1384,0.0214621,8321.6,1.0,0.0,10000000000.0,1.0,0.0376,-0.0934,-0.0919,2018-03-22 15:24:21,2018-03-22 15:30:01
tokugawa,Tokugawa,TOK,1385,0.405286,8016.4,1.0,0.0,1021644.0,1.0,0.121,-0.1867,-0.2787,2018-03-22 15:24:18,2018-03-22 15:30:01
sakuracoin,Sakuracoin,SKR,1386,0.00290528,6474.28,1.0,0.0,1.0,105100000.0,0.0214,-0.0638,-0.0659,2018-03-22 15:24:08,2018-03-22 15:30:01
bitcoin-atom,Bitcoin Atom,BCA,1387,2.60875,6353.34,1.0,0.0,21000000.0,21000000.0,-0.154,-0.5399,-0.7968,2018-03-22 15:24:19,2018-03-22 15:30:01
cryptopiafeeshares,CryptopiaFeeShares,CEFS,1388,1158.06,6259.13,1.0,0.0,6300.0,1.0,-0.0087,-0.0344,0.0512,2018-03-22 15:24:19,2018-03-22 15:30:01
startercoin,StarterCoin,STAC,1389,0.0230223,5486.14,1.0,0.0,342007189.0,1.0,0.0237,-0.0603,-0.1301,2018-03-22 15:24:21,2018-03-22 15:30:01
animecoin,Animecoin,ANI,1390,0.00487061,4554.77,1.0,0.0,1.0,1.0,0.0274,-0.0336,0.1148,2018-03-22 15:24:02,2018-03-22 15:30:01
acchain,ACChain,ACC,1391,0.569368,3806.88,1.0,0.0,1.0,1.0,-0.2327,-0.2562,-0.3236,2018-03-22 15:24:20,2018-03-22 15:30:01
terranova,TerraNova,TER,1392,16.3425,3778.29,1.0,0.0,1008694.0,1.0,-0.0082,0.028,0.1986,2018-03-22 15:24:13,2018-03-22 15:30:01
macro1,Macro,MCR,1393,0.531006,3617.12,1.0,0.0,2500000.0,1.0,-0.0081,-0.0993,0.8668,2018-03-22 15:24:15,2018-03-22 15:30:01
wa-space,WA Space,WA,1394,0.00888673,3457.9,1.0,0.0,1.0,1.0,-0.0087,0.0032,0.1708,2018-03-22 15:24:08,2018-03-22 15:30:01
alphabitcoinfund,Alphabit,ABC,1395,38.3232,3000.02,1.0,0.0,210000000.0,1.0,-0.0086,-0.1447,-0.1849,2018-03-22 15:24:07,2018-03-22 15:30:01
blazercoin,BlazerCoin,BLAZR,1396,0.00341451,2826.94,1.0,0.0,1.0,1.0,-0.0559,-0.2702,-0.0308,2018-03-22 15:24:10,2018-03-22 15:30:01
swaptoken,SwapToken,TOKEN,1397,1.08e-06,2558.52,1.0,0.0,15320585365.0,1.0,0.0148,-0.0311,-0.0318,2018-03-22 15:24:07,2018-03-22 15:30:01
harvest-masternode-coin,Harvest Masternode Coin,HC,1398,0.333252,2491.68,1.0,0.0,2553737.0,10000000.0,-0.0086,-0.2579,-0.1928,2018-03-22 15:24:19,2018-03-22 15:30:01
minex,Minex,MINEX,1399,0.013023,2037.22,1.0,0.0,30000000.0,1.0,-0.1028,-0.1475,-0.0778,2018-03-22 15:24:13,2018-03-22 15:30:01
t-coin,T-coin,TCOIN,1400,0.000170899,1906.88,1.0,0.0,1.0,1.0,-0.0086,-0.0544,0.9269,2018-03-22 15:24:09,2018-03-22 15:30:01
uttoken,United Traders Token,UTT,1401,0.365399,1756.32,1.0,0.0,69403131.0,1.0,-0.0089,-0.1728,-0.2966,2018-03-22 15:24:19,2018-03-22 15:30:01
ox-fina,OX Fina,OX,1402,0.000445167,1745.58,1.0,0.0,501237839.0,501237838.0,-0.1392,-0.2309,0.062,2018-03-22 15:24:13,2018-03-22 15:30:01
infinitecoin,Infinitecoin,IFC,1403,0.000107666,1685.4,1.0,0.0,90596274910.0,1.0,-0.0179,-0.1166,-0.0033,2018-03-22 15:24:01,2018-03-22 15:30:01
sand-coin,Sand Coin,SND,1404,0.683594,1515.87,1.0,0.0,2684319.0,2684319.0,-0.0086,-0.3696,-0.3598,2018-03-22 15:24:15,2018-03-22 15:30:01
casinocoin,CasinoCoin,CSC,1405,0.000939942,1499.0,1.0,0.0,39999999928.0,1.0,-0.0086,-0.1999,-0.1797,2018-03-22 15:24:01,2018-03-22 15:30:01
indicoin,Indicoin,INDI,1406,0.0119629,1408.89,1.0,0.0,360000000.0,1.0,-0.1836,0.1029,-0.1368,2018-03-22 15:24:21,2018-03-22 15:30:01
first-bitcoin-capital,First Bitcoin Capital,BITCF,1407,0.222168,1400.6,1.0,0.0,3415923.0,1.0,-0.0086,-0.0543,-0.019,2018-03-22 15:24:13,2018-03-22 15:30:01
neo-gold,NEO GOLD,NEOG,1408,0.0036941,1337.14,1.0,0.0,75000000.0,1.0,-0.0211,-0.0285,0.0979,2018-03-22 15:24:16,2018-03-22 15:30:01
cloud,Cloud,CLD,1409,0.0530221,1271.28,1.0,0.0,60000000.0,1.0,-0.0036,0.0084,-0.1568,2018-03-22 15:24:19,2018-03-22 15:30:01
vulcano,Vulcano,VULC,1410,0.00136719,1245.64,1.0,0.0,211308910.0,1.0,0.1024,-0.0044,0.1435,2018-03-22 15:24:16,2018-03-22 15:30:01
bitcoin-god,Bitcoin God,GOD,1411,20.3074,1238.85,1.0,0.0,1.0,21000000.0,0.0305,-0.1126,-0.0026,2018-03-22 15:24:19,2018-03-22 15:30:01
teslacoilcoin,TeslaCoilCoin,TESLA,1412,1.12468,1204.84,1.0,0.0,100000000.0,1.0,-0.0086,-0.0532,0.0433,2018-03-22 15:24:07,2018-03-22 15:30:01
shacoin,SHACoin,SHA,1413,0.000939942,1151.98,1.0,0.0,1.0,1.0,-0.0086,0.0402,-0.3349,2018-03-22 15:24:03,2018-03-22 15:30:01
vpncoin,VPNCoin,VASH,1414,0.00384522,1126.44,1.0,0.0,400339746.0,1.0,0.0009,-0.0482,0.0908,2018-03-22 15:24:04,2018-03-22 15:30:01
namocoin,NamoCoin,NAMO,1415,0.000170899,1124.29,1.0,0.0,560211620.0,1200000000.0,-0.0086,-0.0547,0.044,2018-03-22 15:24:13,2018-03-22 15:30:01
corion,CORION,COR,1416,0.569007,991.021,1.0,0.0,9136859.0,1.0,-0.0086,-0.0826,0.193,2018-03-22 15:24:15,2018-03-22 15:30:01
donationcoin,Donationcoin,DON,1417,0.00145264,931.997,1.0,0.0,1.0,1.0,-0.0086,0.0541,0.0623,2018-03-22 15:24:03,2018-03-22 15:30:01
pabyosi-coin-special,Pabyosi Coin (Special),PCS,1418,0.111426,880.624,1.0,0.0,30993751760.0,1.0,-0.0086,-0.1566,-0.0945,2018-03-22 15:24:09,2018-03-22 15:30:01
plexcoin,PlexCoin,PLX,1419,0.012561,831.443,1.0,0.0,1000000000.0,1.0,-0.0086,-0.0549,0.0104,2018-03-22 15:24:17,2018-03-22 15:30:01
gold-reward-token,GOLD Reward Token,GRX,1420,0.0258983,825.033,1.0,0.0,20000000.0,1.0,-0.0099,-0.0646,-0.2028,2018-03-22 15:24:17,2018-03-22 15:30:01
supernet-unity,SuperNET,UNITY,1421,91.7765,779.378,1.0,0.0,777777.0,1.0,-0.0118,-0.1521,0.0406,2018-03-22 15:24:04,2018-03-22 15:30:01
president-johnson,President Johnson,GARY,1422,0.139026,761.547,1.0,0.0,57968072167.0,1.0,-0.0086,0.0968,0.3079,2018-03-22 15:24:08,2018-03-22 15:30:01
numuscash,NumusCash,NUMUS,1423,0.000170899,697.489,1.0,0.0,1.0,1.0,-0.0086,0.6208,0.8546,2018-03-22 15:24:18,2018-03-22 15:30:01
richcoin,RichCoin,RICHX,1424,0.0138428,688.436,1.0,0.0,5925522.0,1.0,-0.0086,0.0,0.539,2018-03-22 15:24:07,2018-03-22 15:30:01
cubits,Cubits,QBT,1425,0.00393067,656.07,1.0,0.0,73335366.0,300000000.0,-0.0086,-0.1847,-0.0716,2018-03-22 15:24:08,2018-03-22 15:30:01
encryptotel-eth,EncryptoTel [ETH],ETT,1426,0.047212,583.908,1.0,0.0,77663987.0,1.0,-0.0087,-0.1882,-0.136,2018-03-22 15:24:15,2018-03-22 15:30:01
marxcoin,MarxCoin,MARX,1427,0.00190346,577.099,1.0,0.0,49312080.0,1.0,-0.0136,-0.1393,0.0601,2018-03-22 15:24:10,2018-03-22 15:30:01
bitserial,BitSerial,BTE,1428,0.0070208,544.973,1.0,0.0,28000000.0,1.0,0.0826,-0.1102,-0.0362,2018-03-22 15:24:16,2018-03-22 15:30:01
dynamiccoin,DynamicCoin,DMC,1429,0.00148629,499.578,1.0,0.0,10541442931.0,1.0,0.0006,-0.1196,-0.1002,2018-03-22 15:24:08,2018-03-22 15:30:01
slothcoin,Slothcoin,SLOTH,1430,1.70549e-05,474.771,1.0,0.0,1.0,1.0,0.0337,-0.3136,0.4649,2018-03-22 15:24:02,2018-03-22 15:30:01
btcmoon,BTCMoon,BTCM,1431,0.00810308,439.365,1.0,0.0,21000000.0,1.0,0.0698,-0.127,0.1912,2018-03-22 15:24:16,2018-03-22 15:30:01
storjcoin-x,Storjcoin X,SJCX,1432,0.75747,431.303,1.0,0.0,500000000.0,1.0,0.0,-0.0283,-0.0936,2018-03-22 15:24:04,2018-03-22 15:30:01
internet-of-things,Internet of Things,XOT,1433,1097.59,425.496,1.0,0.0,21000000.0,21000000.0,-0.0086,-0.1119,-0.0266,2018-03-22 15:24:10,2018-03-22 15:30:01
sparks,Sparks,SPK,1434,0.0518579,419.513,1.0,0.0,1041938.0,1.0,-0.0097,-0.4126,-0.5744,2018-03-22 15:24:20,2018-03-22 15:30:01
aces,Aces,ACES,1435,0.000403617,405.748,1.0,0.0,1.0,1.0,-0.0138,-0.0924,-0.3863,2018-03-22 15:24:08,2018-03-22 15:30:01
wowcoin,Wowcoin,WOW,1436,3.64853e-05,392.457,1.0,0.0,1.0,1.0,0.013,5.0393,3.9002,2018-03-22 15:24:08,2018-03-22 15:30:01
ethereum-lite,Ethereum Lite,ELITE,1437,0.333594,392.282,1.0,0.0,1000000.0,1.0,-0.0086,0.0645,0.1957,2018-03-22 15:24:16,2018-03-22 15:30:01
flappycoin,FlappyCoin,FLAP,1438,2.80245e-05,373.037,1.0,0.0,1.15567195882e+11,1.0,-0.4129,1.4579,6.1529,2018-03-22 15:24:02,2018-03-22 15:30:01
hodl-bucks,HODL Bucks,HDLB,1439,0.0680176,372.482,1.0,0.0,1.0,2000000.0,-0.0081,0.0512,0.1382,2018-03-22 15:24:15,2018-03-22 15:30:01
francs,Francs,FRN,1440,0.0287879,354.279,1.0,0.0,5466421.0,1.0,-0.0011,-0.1452,-0.0039,2018-03-22 15:24:06,2018-03-22 15:30:01
india-coin,India Coin,INDIA,1441,0.000341797,277.442,1.0,0.0,30000000.0,1.0,-0.0086,-0.2437,0.0422,2018-03-22 15:24:14,2018-03-22 15:30:01
royalties,Royalties,XRY,1442,8.54493e-05,269.67,1.0,0.0,18446748239.0,1.0,-0.0086,-0.5273,-0.478,2018-03-22 15:24:12,2018-03-22 15:30:01
tellurion,Tellurion,TELL,1443,0.000282052,253.261,1.0,0.0,1.0,1.0,-0.04,-0.459,-0.4926,2018-03-22 15:24:08,2018-03-22 15:30:01
sjwcoin,SJWCoin,SJW,1444,0.000683594,250.015,1.0,0.0,1.0,1.0,-0.0086,-0.0544,0.0253,2018-03-22 15:24:05,2018-03-22 15:30:01
