id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
bestchain,BestChain,BEST,1479,0.0049488,98.5429,1.0,0.0,20147876.0,1.0,0.0096,-0.0071,0.0346,2018-03-22 16:14:09,2018-03-22 16:20:01
turbocoin,TurboCoin,TURBO,1480,8.63109e-05,97.1021,1.0,0.0,1.0,1.0,0.0096,-0.0405,0.0541,2018-03-22 16:14:11,2018-03-22 16:20:01
aseancoin,Aseancoin,ASN,1481,0.00388399,89.4738,1.0,0.0,1.0,1.0,0.0099,-0.0291,0.0134,2018-03-22 16:14:13,2018-03-22 16:20:01
wi-coin,Wi Coin,WIC,1482,0.00127882,86.4296,1.0,0.0,100000000.0,1.0,0.0143,-0.1047,-0.2021,2018-03-22 16:14:13,2018-03-22 16:20:01
cyder,Cyder,CYDER,1483,0.00414292,80.1003,1.0,0.0,80000000.0,1.0,0.0096,-0.0936,0.2949,2018-03-22 16:14:13,2018-03-22 16:20:01
first-bitcoin,First Bitcoin,BIT,1484,0.0284826,78.7768,1.0,0.0,20707629255.0,1.0,0.0096,-0.114,0.0306,2018-03-22 16:14:07,2018-03-22 16:20:01
musiconomi,Musiconomi,MCI,1485,0.0443638,71.4421,1.0,0.0,100000000.0,1.0,0.0096,-0.0676,-0.1431,2018-03-22 16:14:13,2018-03-22 16:20:01
digital-bullion-gold,Digital Bullion Gold,DBG,1486,0.00181253,70.4651,1.0,0.0,24523275.0,1.0,0.0099,0.02,0.2985,2018-03-22 16:14:06,2018-03-22 16:20:01
topaz,Topaz Coin,TOPAZ,1487,0.347401,69.4619,1.0,0.0,76682.0,1.0,0.0096,-0.0502,0.0022,2018-03-22 16:14:10,2018-03-22 16:20:01
linkedcoin,LinkedCoin,LKC,1488,0.000258933,67.5736,1.0,0.0,1.0,1.0,0.0096,-0.04,0.0541,2018-03-22 16:14:07,2018-03-22 16:20:01
stex,STEX,STEX,1489,0.785429,62.7708,1.0,0.0,100000000.0,1.0,0.0096,-0.2851,-0.1438,2018-03-22 16:14:10,2018-03-22 16:20:01
shellcoin,ShellCoin,SHELL,1490,0.0345243,57.2136,1.0,0.0,99026000.0,1.0,0.0096,-0.1253,-0.0277,2018-03-22 16:14:05,2018-03-22 16:20:01
president-trump,President Trump,PRES,1491,0.0135929,56.091,1.0,0.0,57968072167.0,1.0,0.0096,-0.2159,-0.0206,2018-03-22 16:14:07,2018-03-22 16:20:01
sisa,SISA,SISA,1492,0.00564327,55.4316,1.0,0.0,50000000.0,1.0,-0.1032,-0.0095,-0.4285,2018-03-22 16:14:17,2018-03-22 16:20:01
netbit,netBit,NBIT,1493,0.00918161,55.0094,1.0,0.0,1.0,1.0,0.0096,-0.6245,0.0014,2018-03-22 16:14:08,2018-03-22 16:20:01
protean,Protean,PRN,1494,4.59054e-05,53.3307,1.0,0.0,1.0,1.0,0.0088,-0.4316,-0.1912,2018-03-22 16:14:13,2018-03-22 16:20:01
universalroyalcoin,UniversalRoyalCoin,UNRC,1495,0.000466535,47.2314,1.0,0.0,1.0,1.0,0.0097,0.0343,-0.1778,2018-03-22 16:14:11,2018-03-22 16:20:01
natcoin,Natcoin,NTC,1496,0.0135508,45.5327,1.0,0.0,35000000.0,1.0,0.0096,-0.0363,-0.0629,2018-03-22 16:14:16,2018-03-22 16:20:01
pirate-blocks,Pirate Blocks,SKULL,1497,0.00284826,44.9122,1.0,0.0,1.0,240000000.0,0.0096,0.0458,0.3183,2018-03-22 16:14:11,2018-03-22 16:20:01
topcoin,TopCoin,TOP,1498,0.00181253,38.5996,1.0,0.0,41643721.0,1.0,0.0099,-0.0481,0.0301,2018-03-22 16:14:01,2018-03-22 16:20:01
dashs,Dashs,DASHS,1499,0.0432417,37.5012,1.0,0.0,1.0,1.0,0.0099,-0.0756,0.1492,2018-03-22 16:14:09,2018-03-22 16:20:01
zsecoin,ZSEcoin,ZSE,1500,0.0188801,37.1489,1.0,0.0,6992693.0,1.0,0.0049,-0.0899,-0.0589,2018-03-22 16:14:09,2018-03-22 16:20:01
voyacoin,Voyacoin,VOYA,1501,0.873293,36.8717,1.0,0.0,1.0,1.0,0.0096,-0.2084,0.0,2018-03-22 16:14:04,2018-03-22 16:20:01
huncoin,Huncoin,HNC,1502,0.00138097,36.1422,1.0,0.0,39933712.0,1.0,0.0096,0.0972,0.1348,2018-03-22 16:14:11,2018-03-22 16:20:01
high-gain,High Gain,HIGH,1503,0.000345243,33.5995,1.0,0.0,1.0,1.0,0.0096,-0.0405,0.0452,2018-03-22 16:14:15,2018-03-22 16:20:01
sigmacoin,SIGMAcoin,SIGMA,1504,0.0160903,29.3888,1.0,0.0,1.0,1.0,0.0279,-0.0575,-0.3366,2018-03-22 16:14:13,2018-03-22 16:20:01
cheapcoin,Cheapcoin,CHEAP,1505,0.000604176,27.1016,1.0,0.0,1.0,1.0,0.0099,-0.0074,-0.2671,2018-03-22 16:14:10,2018-03-22 16:20:01
safe-trade-coin,Safe Trade Coin,XSTC,1506,0.000431554,27.0289,1.0,0.0,679775267.0,1.0,0.0096,0.2,0.0527,2018-03-22 16:14:08,2018-03-22 16:20:01
akuya-coin,Akuya Coin,AKY,1507,0.00336612,26.9689,1.0,0.0,5202901.0,1.0,0.0096,-0.04,-0.3395,2018-03-22 16:14:15,2018-03-22 16:20:01
wearesatoshi,WeAreSatoshi,WSX,1508,0.0055239,26.8835,1.0,0.0,1.0,1.0,0.0096,-0.0247,0.0361,2018-03-22 16:14:03,2018-03-22 16:20:01
ugain,UGAIN,GAIN,1509,0.00321723,25.204,1.0,0.0,1.0,1.0,0.0095,-0.1169,-0.0537,2018-03-22 16:14:07,2018-03-22 16:20:01
quotient,Quotient,XQN,1510,0.00388399,24.8293,1.0,0.0,1.0,1.0,-0.0781,-0.136,-0.1125,2018-03-22 16:14:04,2018-03-22 16:20:01
cybercoin,CyberCoin,CC,1511,0.000172622,21.1897,1.0,0.0,549267534.0,1.0,0.0096,0.0,-0.1824,2018-03-22 16:14:04,2018-03-22 16:20:01
opescoin,Opescoin,OPES,1512,0.00233039,20.8138,1.0,0.0,1.0,1.0,-0.0144,-0.1365,0.0855,2018-03-22 16:14:05,2018-03-22 16:20:01
snakeeyes,SnakeEyes,SNAKE,1513,0.00976441,20.7494,1.0,0.0,10000000.0,1.0,-0.008,-0.3689,-0.1215,2018-03-22 16:14:10,2018-03-22 16:20:01
gameleaguecoin,GameLeagueCoin,GML,1514,0.0114793,20.3556,1.0,0.0,1.0,1.0,0.0096,0.0,0.0462,2018-03-22 16:14:03,2018-03-22 16:20:01
landcoin,LandCoin,LDCN,1515,0.0026898,18.5691,1.0,0.0,19003881978.0,1.0,0.1086,0.0806,-0.2923,2018-03-22 16:14:08,2018-03-22 16:20:01
sharkcoin,Sharkcoin,SAK,1516,0.00233039,18.2827,1.0,0.0,1.0,1.0,0.0096,0.0344,-0.1106,2018-03-22 16:14:04,2018-03-22 16:20:01
tattoocoin-limited,Tattoocoin (Limited Edition),TLE,1517,0.604176,17.9329,1.0,0.0,975608.0,1.0,0.0096,0.0,0.0,2018-03-22 16:14:10,2018-03-22 16:20:01
magnetcoin,Magnetcoin,MAGN,1518,0.207578,15.3403,1.0,0.0,6051550.0,1.0,0.0096,0.0678,-0.1592,2018-03-22 16:14:13,2018-03-22 16:20:01
smoke,Smoke,SMOKE,1519,0.0641056,14.3494,1.0,0.0,13379987.0,420000000.0,0.0357,-0.1022,0.9891,2018-03-22 16:14:12,2018-03-22 16:20:01
hyper,Hyper,HYPER,1520,0.0306404,13.2592,1.0,0.0,1.0,1.0,0.0096,-0.0378,0.0105,2018-03-22 16:14:02,2018-03-22 16:20:01
antimatter,Antimatter,ANTX,1521,8.63109e-05,12.6015,1.0,0.0,1.0,1.0,0.0096,-0.52,-0.3084,2018-03-22 16:14:11,2018-03-22 16:20:01
darklisk,DarkLisk,DISK,1522,0.00112204,12.261,1.0,0.0,17888425.0,1.0,0.0099,-0.04,0.0541,2018-03-22 16:14:06,2018-03-22 16:20:01
betacoin,BetaCoin,BET,1523,0.00500603,10.8672,1.0,0.0,1.0,1.0,0.0096,-0.072,0.2668,2018-03-22 16:14:01,2018-03-22 16:20:01
trickycoin,TrickyCoin,TRICK,1524,0.00923526,10.6878,1.0,0.0,1.0,1.0,0.0099,-0.1441,0.0559,2018-03-22 16:14:04,2018-03-22 16:20:01
rcoin,Rcoin,RCN,1525,8.63109e-05,9.4942,1.0,0.0,1.0,1.0,0.0096,-0.04,0.0541,2018-03-22 16:14:08,2018-03-22 16:20:01
runners,Runners,RUNNERS,1526,0.000345243,8.84911,1.0,0.0,1.0,1.0,0.0099,0.0069,0.0544,2018-03-22 16:14:16,2018-03-22 16:20:01
futcoin,FutCoin,FUTC,1527,0.00181253,7.48937,1.0,0.0,1.0,1.0,0.0096,-0.04,0.0061,2018-03-22 16:14:05,2018-03-22 16:20:01
royalcoin,RoyalCoin,ROYAL,1528,0.00491972,7.20696,1.0,0.0,2500124.0,1.0,0.0096,-0.0936,0.1685,2018-03-22 16:14:08,2018-03-22 16:20:01
halloween-coin,Halloween Coin,HALLO,1529,0.000310521,7.04521,1.0,0.0,264673407.0,1500000000.0,0.0113,0.1412,0.322,2018-03-22 16:14:10,2018-03-22 16:20:01
axiom,Axiom,AXIOM,1530,0.0124288,5.3568,1.0,0.0,1.0,1.0,0.0096,-0.04,0.0541,2018-03-22 16:14:05,2018-03-22 16:20:01
the-vegan-initiative,The Vegan Initiative,XVE,1531,0.000690487,5.30234,1.0,0.0,1.0,1.0,0.0096,-0.232,0.1421,2018-03-22 16:14:10,2018-03-22 16:20:01
yescoin,Yescoin,YES,1532,8.63109e-05,5.20739,1.0,0.0,1.0,1.0,0.0096,-0.04,0.0541,2018-03-22 16:14:09,2018-03-22 16:20:01
bubble,Bubble,BUB,1533,0.00975313,4.90444,1.0,0.0,768753.0,1.0,0.0096,-0.1469,-0.2366,2018-03-22 16:14:05,2018-03-22 16:20:01
mmxvi,MMXVI,MMXVI,1534,0.00379768,4.81917,1.0,0.0,1.0,1.0,0.0096,-0.04,-0.0535,2018-03-22 16:14:06,2018-03-22 16:20:01
invisiblecoin,InvisibleCoin,IVZ,1535,0.345157,4.5289,1.0,0.0,1.0,1.0,0.0099,0.0,-0.2722,2018-03-22 16:14:05,2018-03-22 16:20:01
cashme,Cashme,CME,1536,0.000258933,3.45269,1.0,0.0,1.0,1.0,0.0099,-0.2798,0.0347,2018-03-22 16:14:17,2018-03-22 16:20:01
x2,X2,X2,1537,0.000172622,3.45244,1.0,0.0,1.0,1.0,0.0096,0.0,0.0571,2018-03-22 16:14:06,2018-03-22 16:20:01
regacoin,Regacoin,REGA,1538,0.000863109,3.26635,1.0,0.0,42403494.0,1.0,0.0096,-0.2004,-0.1427,2018-03-22 16:14:08,2018-03-22 16:20:01
omicron,Omicron,OMC,1539,0.22389,3.14819,1.0,0.0,10140044.0,1.0,0.0099,-0.0383,0.065,2018-03-22 16:14:07,2018-03-22 16:20:01
bitbase,Bitbase,BTBc,1540,0.00094942,3.12074,1.0,0.0,20257950.0,100000000.0,0.0099,-0.296,-0.0636,2018-03-22 16:14:16,2018-03-22 16:20:01
uncoin,UNCoin,UNC,1541,8.63109e-05,2.94317,1.0,0.0,1.0,1.0,0.0096,-0.04,0.0541,2018-03-22 16:14:04,2018-03-22 16:20:01
cycling-coin,Cycling Coin,CYC,1542,0.00138097,2.52313,1.0,0.0,1.0,1.0,0.0096,-0.04,0.1251,2018-03-22 16:14:05,2018-03-22 16:20:01
frankywillcoin,FrankyWillCoin,FRWC,1543,0.00250302,2.50302,1.0,0.0,1.0,100000000.0,0.0096,0.0,0.0541,2018-03-22 16:14:07,2018-03-22 16:20:01
moneta2,Moneta,MONETA,1544,0.000517865,2.40039,1.0,0.0,1.0,1.0,0.0096,-0.04,0.2656,2018-03-22 16:14:05,2018-03-22 16:20:01
todaycoin,TodayCoin,TODAY,1545,0.000604176,2.394,1.0,0.0,1.0,1.0,0.0096,-0.2537,-0.0501,2018-03-22 16:14:07,2018-03-22 16:20:01
eggcoin,EggCoin,EGG,1546,0.0286552,2.2862,1.0,0.0,1.0,1.0,0.0096,0.0841,0.2134,2018-03-22 16:14:04,2018-03-22 16:20:01
teamup,TeamUp,TEAM,1547,0.000172622,1.72622,1.0,0.0,301004896.0,1.0,0.0096,-0.36,-0.2973,2018-03-22 16:14:08,2018-03-22 16:20:01
bitok,Bitok,BITOK,1548,8.63109e-05,1.72622,1.0,0.0,2000000000.0,1.0,0.0096,-0.033,0.0545,2018-03-22 16:14:11,2018-03-22 16:20:01
lathaan,LAthaan,LTH,1549,0.000776798,1.57431,1.0,0.0,1.0,1.0,0.0099,0.0,0.0541,2018-03-22 16:14:08,2018-03-22 16:20:01
sportscoin,SportsCoin,SPORT,1550,0.00129466,1.15225,1.0,0.0,19800001.0,1.0,0.0099,-0.0474,-0.1714,2018-03-22 16:14:08,2018-03-22 16:20:01
operand,Operand,OP,1551,0.00163991,1.06594,1.0,0.0,36309296.0,1.0,0.0096,0.3922,0.0,2018-03-22 16:14:06,2018-03-22 16:20:01
pokecoin,PokeCoin,POKE,1552,8.63109e-05,0.943637,1.0,0.0,1.0,1.0,0.0096,0.0,-0.473,2018-03-22 16:14:07,2018-03-22 16:20:01
karmacoin,Karmacoin,KARMA,1553,8.70923e-05,0.0,1.0,0.0,79997784065.0,92000000000.0,0.0,-0.0313,0.0,2018-03-22 10:29:01,2018-03-22 16:20:01
granitecoin,Granite,GRN,1554,0.0108213,0.0,1.0,0.0,1.0,1.0,0.0,0.003,-0.0062,2018-03-22 01:29:03,2018-03-22 16:20:01
xaucoin,Xaucoin,XAU,1555,0.0502487,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0223,2018-03-19 18:44:04,2018-03-22 16:20:01
dubstep,Dubstep,DUB,1556,0.00216448,0.0,1.0,0.0,1.0,1.0,0.0,0.0031,0.2643,2018-03-22 09:14:04,2018-03-22 16:20:01
deltacredits,DeltaCredits,DCRE,1557,0.265058,0.0,1.0,0.0,1.0,1.0,0.0,-0.002,0.0985,2018-03-22 07:24:06,2018-03-22 16:20:01
bitalphacoin,BitAlphaCoin,BAC,1558,0.00506256,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1376,2018-03-21 13:34:06,2018-03-22 16:20:01
psilocybin,Psilocybin,PSY,1559,0.0434171,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0274,2018-03-19 11:34:06,2018-03-22 16:20:01
thecreed,TheCreed,TCR,1560,0.000422742,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1396,2018-03-20 10:44:06,2018-03-22 16:20:01
prismchain,PrismChain,PRM,1561,0.00142801,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0887,2018-03-20 09:39:06,2018-03-22 16:20:01
happy-creator-coin,Happy Creator Coin,HCC,1562,8.88277e-05,0.0,1.0,0.0,1.0,1.0,0.0,-0.012,0.0848,2018-03-21 20:19:08,2018-03-22 16:20:01
international-diamond,International Diamond,XID,1563,0.0038131,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-21 05:04:07,2018-03-22 16:20:01
pinkdog,PinkDog,PDG,1564,9.068e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1074,2018-03-21 11:59:09,2018-03-22 16:20:01
kashhcoin,KashhCoin,KASHH,1565,8.23071e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0053,2018-03-19 09:59:09,2018-03-22 16:20:01
rhfcoin,RHFCoin,RHFC,1566,0.00070327,0.0,1.0,0.0,190008300.0,1.0,0.0,-0.0222,-0.0872,2018-03-22 09:54:09,2018-03-22 16:20:01
lltoken,LLToken,LLT,1567,0.0,0.0,1.0,0.0,1000000000.0,1.0,0.0,0.0,0.0,2018-03-22 16:20:01,2018-03-22 16:20:01
bastonet,Bastonet,BSN,1568,0.000941422,0.0,1.0,0.0,50000000.0,1.0,0.0,-0.0409,0.1497,2018-03-22 14:54:14,2018-03-22 16:20:01
egold,eGold,EGOLD,1569,0.00694441,0.0,1.0,0.0,20000000.0,1.0,0.0,-0.0792,-0.5461,2018-03-22 10:09:15,2018-03-22 16:20:01
spherepay,SpherePay,SAY,1570,0.00223544,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,0.0,2018-03-13 04:39:21,2018-03-22 16:20:01
qora,Qora,QORA,1571,0.205648,0.0,1.0,0.0,10000000000.0,1.0,0.0,0.0,-0.0615,2018-03-21 07:49:02,2018-03-22 16:20:01
mediccoin,MedicCoin,MEDIC,1572,0.000145612,0.0,1.0,0.0,168965408.0,1.0,0.0,0.0,0.0,2015-08-30 21:59:24,2018-03-22 16:20:01
ocow,OCOW,OCOW,1573,1.66381e-05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-01-06 10:44:06,2018-03-22 16:20:01
infchain,InfChain,INF,1574,0.0088001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.0319,2018-03-18 03:34:12,2018-03-22 16:20:01
farstcoin,Farstcoin,FRCT,1575,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-03-22 16:20:01,2018-03-22 16:20:01
monero-gold,Monero Gold,XMRG,1576,0.000185086,0.0,1.0,0.0,21000000.0,1.0,0.0,0.0,0.0,2018-03-10 04:19:20,2018-03-22 16:20:01
bitcoin,Bitcoin,BTC,1,8663.98,5866340000.0,1.46712588328e+11,16933625.0,16933625.0,21000000.0,0.008,-0.0392,0.0514,2018-03-22 16:24:27,2018-03-22 16:30:01
ethereum,Ethereum,ETH,2,536.594,1630300000.0,52772957879.0,98348021.0,98348021.0,1.0,0.018,-0.058,-0.1167,2018-03-22 16:24:13,2018-03-22 16:30:01
ripple,Ripple,XRP,3,0.654982,500202000.0,25605928426.0,39094094840.0,99992466986.0,1e+11,0.0111,-0.0597,-0.0558,2018-03-22 16:29:01,2018-03-22 16:30:01
bitcoin-cash,Bitcoin Cash,BCH,4,1011.09,355193000.0,17220758494.0,17031875.0,17031875.0,21000000.0,0.0125,-0.0298,0.0858,2018-03-22 16:24:12,2018-03-22 16:30:01
litecoin,Litecoin,LTC,5,164.918,442051000.0,9192904274.0,55742274.0,55742274.0,84000000.0,0.0136,-0.0384,0.01,2018-03-22 16:24:01,2018-03-22 16:30:01
cardano,Cardano,ADA,6,0.198946,219125000.0,5158086975.0,25927070538.0,31112483745.0,45000000000.0,0.0181,-0.096,0.0832,2018-03-22 16:24:14,2018-03-22 16:30:01
eos,EOS,EOS,7,6.81569,1179940000.0,5074222848.0,744491438.0,900000000.0,1000000000.0,0.0499,0.0943,0.3135,2018-03-22 16:24:11,2018-03-22 16:30:01
neo,NEO,NEO,8,69.6888,172638000.0,4529772000.0,65000000.0,100000000.0,100000000.0,0.0228,-0.0713,0.0063,2018-03-22 16:24:09,2018-03-22 16:30:01
stellar,Stellar,XLM,9,0.237481,61867400.0,4405020850.0,18548940124.0,1.03788040162e+11,1.0,0.0205,-0.0955,0.002,2018-03-22 16:24:03,2018-03-22 16:30:01
iota,IOTA,MIOTA,10,1.3188,42890400.0,3665644537.0,2779530283.0,2779530283.0,2779530283.0,0.0147,-0.0509,0.205,2018-03-22 16:24:11,2018-03-22 16:30:01
monero,Monero,XMR,11,209.271,47426700.0,3317444980.0,15852387.0,15852387.0,1.0,0.0135,-0.0747,-0.0315,2018-03-22 16:29:02,2018-03-22 16:30:01
dash,Dash,DASH,12,405.228,99541000.0,3226188492.0,7961416.0,7961416.0,18900000.0,0.0091,-0.0796,-0.0324,2018-03-22 16:24:02,2018-03-22 16:30:01
nem,NEM,XEM,13,0.287101,92597700.0,2583909000.0,8999999999.0,8999999999.0,1.0,0.0151,-0.0399,-0.1942,2018-03-22 16:24:05,2018-03-22 16:30:01
tron,TRON,TRX,14,0.0359325,225561000.0,2362496926.0,65748192475.0,1e+11,1.0,0.0246,-0.0682,0.2004,2018-03-22 16:24:14,2018-03-22 16:30:01
tether,Tether,USDT,15,0.997593,2373270000.0,2281635666.0,2287140814.0,2580109970.0,1.0,-0.0012,-0.0039,-0.0025,2018-03-22 16:24:05,2018-03-22 16:30:01
ethereum-classic,Ethereum Classic,ETC,16,19.175,257560000.0,1930565193.0,100681366.0,100681366.0,1.0,0.0125,-0.0521,0.0475,2018-03-22 16:24:08,2018-03-22 16:30:01
vechain,VeChain,VEN,17,3.42649,64385600.0,1768165132.0,516028102.0,873378637.0,1.0,0.0056,-0.0775,-0.085,2018-03-22 16:24:14,2018-03-22 16:30:01
qtum,Qtum,QTUM,18,18.606,256997000.0,1646025040.0,88467432.0,100467432.0,1.0,0.0158,-0.0724,0.1936,2018-03-22 16:24:11,2018-03-22 16:30:01
icon,ICON,ICX,19,3.45408,168276000.0,1336875807.0,387042514.0,400230000.0,1.0,0.0313,0.0218,0.5086,2018-03-22 16:24:16,2018-03-22 16:30:01
lisk,Lisk,LSK,20,12.3498,25230000.0,1273108747.0,103087398.0,119304044.0,1.0,0.0145,-0.0929,0.0435,2018-03-22 16:24:07,2018-03-22 16:30:01
omisego,OmiseGO,OMG,21,11.3577,37907200.0,1158968690.0,102042552.0,140245398.0,1.0,0.0358,-0.0506,0.0148,2018-03-22 16:24:12,2018-03-22 16:30:01
nano,Nano,NANO,22,8.05883,42886200.0,1073825311.0,133248289.0,133248289.0,133248290.0,0.0381,-0.0965,-0.0845,2018-03-22 16:24:10,2018-03-22 16:30:01
bitcoin-gold,Bitcoin Gold,BTG,23,61.4296,27178000.0,1037917506.0,16896049.0,16996049.0,21000000.0,0.0219,-0.0764,-0.072,2018-03-22 16:24:16,2018-03-22 16:30:01
binance-coin,Binance Coin,BNB,24,10.0675,127673000.0,996823445.0,99014000.0,197192382.0,1.0,0.037,0.0258,0.1149,2018-03-22 16:24:12,2018-03-22 16:30:01
zcash,Zcash,ZEC,25,245.401,54553700.0,867662782.0,3535694.0,3535694.0,1.0,0.0147,-0.093,-0.0044,2018-03-22 16:24:08,2018-03-22 16:30:01
digixdao,DigixDAO,DGD,26,356.484,38745200.0,712968000.0,2000000.0,2000000.0,1.0,-0.0053,-0.0448,-0.0801,2018-03-22 16:24:06,2018-03-22 16:30:01
populous,Populous,PPT,27,14.807,1609550.0,547918626.0,37004027.0,53252246.0,53252246.0,0.0129,-0.0971,-0.0486,2018-03-22 16:24:12,2018-03-22 16:30:01
steem,Steem,STEEM,28,2.06778,2452510.0,525168615.0,253977026.0,270951120.0,1.0,0.0231,-0.072,-0.0098,2018-03-22 16:24:07,2018-03-22 16:30:01
bytecoin-bcn,Bytecoin,BCN,29,0.00269284,2592790.0,494934344.0,1.83796417267e+11,1.83796417267e+11,1.8447e+11,0.0392,-0.0505,0.0204,2018-03-22 16:29:02,2018-03-22 16:30:01
stratis,Stratis,STRAT,30,4.97181,10275300.0,491149465.0,98786853.0,98786853.0,1.0,0.0137,-0.0835,0.0745,2018-03-22 16:24:08,2018-03-22 16:30:01
waves,Waves,WAVES,31,4.71618,18791600.0,471618000.0,100000000.0,100000000.0,1.0,0.0075,-0.0642,-0.087,2018-03-22 16:24:07,2018-03-22 16:30:01
verge,Verge,XVG,32,0.0318747,9293250.0,469867999.0,14741095576.0,14741095576.0,16555000000.0,0.0266,-0.066,0.0478,2018-03-22 16:24:04,2018-03-22 16:30:01
maker,Maker,MKR,33,694.801,116993.0,429545273.0,618228.0,1000000.0,1.0,0.0163,-0.0443,-0.0478,2018-03-22 16:24:09,2018-03-22 16:30:01
bitshares,BitShares,BTS,34,0.161289,9190780.0,421214288.0,2611550000.0,2611550000.0,3600570502.0,0.0333,-0.0029,0.0876,2018-03-22 16:29:03,2018-03-22 16:30:01
siacoin,Siacoin,SC,35,0.0125421,5212330.0,417462055.0,33284861015.0,33284861015.0,1.0,0.0124,-0.063,0.0731,2018-03-22 16:24:06,2018-03-22 16:30:01
dogecoin,Dogecoin,DOGE,36,0.00351873,5632870.0,400071586.0,1.13697722141e+11,1.13697722141e+11,1.0,0.0128,-0.06,-0.0014,2018-03-22 16:29:01,2018-03-22 16:30:01
rchain,RChain,RHOC,37,1.10616,476136.0,397640763.0,359478523.0,870663574.0,1000000000.0,0.011,-0.0853,-0.0468,2018-03-22 16:24:15,2018-03-22 16:30:01
aeternity,Aeternity,AE,38,1.64132,3871630.0,382461161.0,233020472.0,273685830.0,1.0,0.0286,-0.0466,0.0368,2018-03-22 16:24:11,2018-03-22 16:30:01
status,Status,SNT,39,0.109975,27314400.0,381666455.0,3470483788.0,6804870174.0,1.0,0.0122,-0.0636,0.0098,2018-03-22 16:24:11,2018-03-22 16:30:01
augur,Augur,REP,40,34.6514,2128620.0,381165400.0,11000000.0,11000000.0,1.0,0.0087,-0.0431,0.0994,2018-03-22 16:24:06,2018-03-22 16:30:01
decred,Decred,DCR,41,50.0507,396321.0,349521731.0,6983354.0,7403354.0,21000000.0,0.0089,-0.059,-0.0689,2018-03-22 16:24:06,2018-03-22 16:30:01
bytom,Bytom,BTM,42,0.345297,17310600.0,340808139.0,987000000.0,1407000000.0,1.0,0.0209,-0.0341,0.0044,2018-03-22 16:24:13,2018-03-22 16:30:01
aion,Aion,AION,43,2.94173,13596500.0,339239924.0,115319871.0,465934587.0,1.0,0.0203,-0.0689,0.2795,2018-03-22 16:24:15,2018-03-22 16:30:01
waltonchain,Waltonchain,WTC,44,12.9398,4138900.0,322177444.0,24898178.0,70000000.0,100000000.0,0.0316,-0.0791,0.0028,2018-03-22 16:24:13,2018-03-22 16:30:01
ontology,Ontology,ONT,45,1.28936,27334100.0,311040630.0,241236451.0,1000000000.0,1.0,0.0229,-0.1048,-0.1666,2018-03-22 16:24:21,2018-03-22 16:30:01
komodo,Komodo,KMD,46,2.94819,954369.0,306701763.0,104030528.0,104030528.0,1.0,0.0243,-0.0838,-0.0073,2018-03-22 16:24:10,2018-03-22 16:30:01
zilliqa,Zilliqa,ZIL,47,0.0461845,13539500.0,305063723.0,6605326966.0,12600000000.0,1.0,0.0244,-0.0466,0.1274,2018-03-22 16:24:20,2018-03-22 16:30:01
ardor,Ardor,ARDR,48,0.302411,4642170.0,302108436.0,998999495.0,998999495.0,998999495.0,0.0266,-0.0211,0.0988,2018-03-22 16:24:08,2018-03-22 16:30:01
0x,0x,ZRX,49,0.569259,8911990.0,295750828.0,519536500.0,1000000000.0,1.0,0.0148,-0.0413,0.1549,2018-03-22 16:24:13,2018-03-22 16:30:01
hshare,Hshare,HSR,50,6.66598,25711600.0,285099079.0,42769267.0,42769267.0,84000000.0,0.0392,-0.0207,0.2128,2018-03-22 16:24:14,2018-03-22 16:30:01
ark,Ark,ARK,51,2.65199,1239690.0,268917313.0,101402084.0,132652084.0,1.0,0.0134,-0.0673,-0.0547,2018-03-22 16:24:10,2018-03-22 16:30:01
cryptonex,Cryptonex,CNX,52,5.87073,184492.0,265217724.0,45176277.0,106613903.0,210000000.0,0.012,-0.038,0.0502,2018-03-22 16:24:14,2018-03-22 16:30:01
kucoin-shares,KuCoin Shares,KCS,53,2.81774,548934.0,256535717.0,91043076.0,181043076.0,1.0,0.006,-0.08,0.1144,2018-03-22 16:24:16,2018-03-22 16:30:01
loopring,Loopring,LRC,54,0.406594,12744900.0,232601874.0,572074043.0,1374956262.0,1.0,0.0213,-0.0303,0.2978,2018-03-22 16:24:14,2018-03-22 16:30:01
digibyte,DigiByte,DGB,55,0.0231109,1426890.0,231311445.0,10008759722.0,10008759722.0,21000000000.0,0.0188,-0.0726,0.053,2018-03-22 16:29:01,2018-03-22 16:30:01
gas,Gas,GAS,56,22.6567,4687070.0,225462587.0,9951254.0,16372344.0,100000000.0,0.0257,-0.0788,0.1323,2018-03-22 16:24:12,2018-03-22 16:30:01
