id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
omisego,OmiseGO,OMG,21,10.9214,36741400.0,1114447525.0,102042552.0,140245398.0,1.0,-0.0106,-0.1013,-0.0256,2018-03-22 15:14:11,2018-03-22 15:15:45
nano,Nano,NANO,22,7.76558,41453500.0,1034750250.0,133248289.0,133248289.0,133248290.0,-0.0175,-0.1456,-0.1206,2018-03-22 15:14:09,2018-03-22 15:15:45
bitcoin-gold,Bitcoin Gold,BTG,23,59.8217,27120200.0,1010744368.0,16895949.0,16995949.0,21000000.0,-0.0162,-0.1147,-0.0992,2018-03-22 15:14:15,2018-03-22 15:15:45
binance-coin,Binance Coin,BNB,24,9.6207,128589000.0,952583990.0,99014000.0,197192382.0,1.0,-0.0156,-0.0366,0.0625,2018-03-22 15:14:12,2018-03-22 15:15:45
zcash,Zcash,ZEC,25,241.55,55584400.0,853974360.0,3535394.0,3535394.0,1.0,-0.0062,-0.113,-0.0229,2018-03-22 15:14:08,2018-03-22 15:15:45
digixdao,DigixDAO,DGD,26,361.791,37941400.0,723582000.0,2000000.0,2000000.0,1.0,-0.0169,-0.0159,-0.0613,2018-03-22 15:14:06,2018-03-22 15:15:45
populous,Populous,PPT,27,14.6803,1583570.0,543230216.0,37004027.0,53252246.0,53252246.0,-0.0084,-0.1151,-0.0539,2018-03-22 15:14:11,2018-03-22 15:15:45
steem,Steem,STEEM,28,2.00455,2543530.0,509102339.0,253973380.0,270947474.0,1.0,-0.0271,-0.1111,-0.0397,2018-03-22 15:14:07,2018-03-22 15:15:45
stratis,Stratis,STRAT,29,4.90465,10802900.0,484514582.0,98786780.0,98786780.0,1.0,-0.0172,-0.1135,0.0632,2018-03-22 15:14:07,2018-03-22 15:15:45
bytecoin-bcn,Bytecoin,BCN,30,0.00258562,2474350.0,475227249.0,1.83796245742e+11,1.83796245742e+11,1.8447e+11,-0.0055,-0.1019,-0.0195,2018-03-22 15:14:03,2018-03-22 15:15:45
waves,Waves,WAVES,31,4.69421,18869500.0,469421000.0,100000000.0,100000000.0,1.0,-0.0074,-0.0784,-0.0887,2018-03-22 15:14:07,2018-03-22 15:15:45
verge,Verge,XVG,32,0.0311034,9187970.0,458490945.0,14740862571.0,14740862571.0,16555000000.0,-0.0262,-0.1024,0.0219,2018-03-22 15:14:04,2018-03-22 15:15:45
maker,Maker,MKR,33,687.087,91108.5,424776264.0,618228.0,1000000.0,1.0,-0.0018,-0.065,-0.0591,2018-03-22 15:14:09,2018-03-22 15:15:45
siacoin,Siacoin,SC,34,0.0124295,5363100.0,413700862.0,33283789497.0,33283789497.0,1.0,-0.0067,-0.0852,0.0632,2018-03-22 15:14:05,2018-03-22 15:15:45
bitshares,BitShares,BTS,35,0.155041,9031480.0,404897324.0,2611550000.0,2611550000.0,3600570502.0,-0.0055,-0.0525,0.0458,2018-03-22 15:14:03,2018-03-22 15:15:45
rchain,RChain,RHOC,36,1.10698,468085.0,397935535.0,359478523.0,870663574.0,1000000000.0,-0.0273,-0.0913,-0.0531,2018-03-22 15:14:14,2018-03-22 15:15:45
dogecoin,Dogecoin,DOGE,37,0.00346093,5855400.0,393499857.0,1.13697722141e+11,1.13697722141e+11,1.0,-0.0074,-0.0822,-0.0166,2018-03-22 15:14:04,2018-03-22 15:15:45
augur,Augur,REP,38,34.3771,2187550.0,378148100.0,11000000.0,11000000.0,1.0,-0.0108,-0.0586,0.092,2018-03-22 15:14:05,2018-03-22 15:15:45
status,Status,SNT,39,0.107572,29095200.0,373326882.0,3470483788.0,6804870174.0,1.0,-0.0132,-0.0935,-0.0153,2018-03-22 15:14:11,2018-03-22 15:15:45
aeternity,Aeternity,AE,40,1.59873,3923700.0,372536819.0,233020472.0,273685830.0,1.0,0.0009,-0.0729,0.0112,2018-03-22 15:14:10,2018-03-22 15:15:45
decred,Decred,DCR,41,49.746,422675.0,347370475.0,6982883.0,7402883.0,21000000.0,-0.005,-0.0665,-0.0706,2018-03-22 15:14:06,2018-03-22 15:15:45
bytom,Bytom,BTM,42,0.33906,17216600.0,334652220.0,987000000.0,1407000000.0,1.0,-0.0052,-0.0612,-0.0125,2018-03-22 15:14:13,2018-03-22 15:15:45
aion,Aion,AION,43,2.87982,14100800.0,332100471.0,115319871.0,465934587.0,1.0,-0.0122,-0.1044,0.2736,2018-03-22 15:14:15,2018-03-22 15:15:45
waltonchain,Waltonchain,WTC,44,12.5115,4162780.0,311513554.0,24898178.0,70000000.0,100000000.0,-0.0128,-0.1328,-0.0313,2018-03-22 15:14:13,2018-03-22 15:15:45
ontology,Ontology,ONT,45,1.25949,27321600.0,303834898.0,241236451.0,1000000000.0,1.0,0.0015,-0.1442,-0.1784,2018-03-22 15:14:21,2018-03-22 15:15:45
komodo,Komodo,KMD,46,2.87213,1042320.0,298789201.0,104030528.0,104030528.0,1.0,-0.0046,-0.1149,-0.0337,2018-03-22 15:14:08,2018-03-22 15:15:45
zilliqa,Zilliqa,ZIL,47,0.0449851,14000900.0,297141294.0,6605326966.0,12600000000.0,1.0,-0.0073,-0.089,0.0953,2018-03-22 15:14:19,2018-03-22 15:15:45
0x,0x,ZRX,48,0.565663,9257450.0,293748039.0,519298662.0,1000000000.0,1.0,-0.0322,-0.058,0.1449,2018-03-22 15:14:12,2018-03-22 15:15:45
ardor,Ardor,ARDR,49,0.292322,4478570.0,292029530.0,998999495.0,998999495.0,998999495.0,-0.0166,-0.0687,0.0637,2018-03-22 15:14:07,2018-03-22 15:15:45
hshare,Hshare,HSR,50,6.41799,25029000.0,274491356.0,42769053.0,42769053.0,84000000.0,-0.015,-0.0769,0.1673,2018-03-22 15:14:13,2018-03-22 15:15:45
ark,Ark,ARK,51,2.62287,1348030.0,265961347.0,101400888.0,132650888.0,1.0,-0.0136,-0.0963,-0.067,2018-03-22 15:14:09,2018-03-22 15:15:45
cryptonex,Cryptonex,CNX,52,5.82431,182966.0,263120238.0,45176208.0,106613833.0,210000000.0,0.0012,-0.0522,0.0397,2018-03-22 15:14:15,2018-03-22 15:15:45
kucoin-shares,KuCoin Shares,KCS,53,2.82844,516558.0,257509878.0,91043076.0,181043076.0,1.0,-0.0077,-0.0955,0.1161,2018-03-22 15:14:15,2018-03-22 15:15:45
digibyte,DigiByte,DGB,54,0.0226744,1606700.0,226936553.0,10008492076.0,10008492076.0,21000000000.0,-0.0117,-0.1085,0.0347,2018-03-22 15:14:01,2018-03-22 15:15:45
loopring,Loopring,LRC,55,0.396603,13115300.0,226886282.0,572074043.0,1374956262.0,1.0,-0.0152,-0.0705,0.2624,2018-03-22 15:14:13,2018-03-22 15:15:45
gas,Gas,GAS,56,22.1392,4656660.0,220305938.0,9950944.0,16370720.0,100000000.0,-0.0027,-0.1196,0.1046,2018-03-22 15:14:11,2018-03-22 15:15:45
qash,QASH,QASH,57,0.61785,6246460.0,216247500.0,350000000.0,1000000000.0,1.0,-0.0019,0.0007,0.0756,2018-03-22 15:14:16,2018-03-22 15:15:45
monacoin,MonaCoin,MONA,58,3.70867,1281550.0,216001656.0,58242350.0,58242350.0,1.0,-0.021,-0.0717,-0.0411,2018-03-22 15:14:04,2018-03-22 15:15:45
pivx,PIVX,PIVX,59,3.82439,1591480.0,213498984.0,55825631.0,55825631.0,1.0,-0.019,-0.1036,-0.0009,2018-03-22 15:14:06,2018-03-22 15:15:45
syscoin,Syscoin,SYS,60,0.399532,1066560.0,212457924.0,531766977.0,531766977.0,888000000.0,-0.0218,-0.0893,0.0844,2018-03-22 15:14:03,2018-03-22 15:15:45
veritaseum,Veritaseum,VERI,61,103.253,459398.0,210289752.0,2036645.0,100000000.0,1.0,-0.0178,-0.0624,-0.1461,2018-03-22 15:14:11,2018-03-22 15:15:45
factom,Factom,FCT,62,23.4596,3039310.0,205156595.0,8745102.0,8745102.0,1.0,-0.023,-0.097,0.0749,2018-03-22 15:14:05,2018-03-22 15:15:45
golem-network-tokens,Golem,GNT,63,0.242826,6084400.0,202580504.0,834262000.0,1000000000.0,1.0,-0.0025,-0.0726,-0.003,2018-03-22 15:14:08,2018-03-22 15:15:45
ethos,Ethos,ETHOS,64,2.64574,5378240.0,201010526.0,75975162.0,222295208.0,1.0,-0.0189,-0.1247,0.0209,2018-03-22 15:14:12,2018-03-22 15:15:45
dragonchain,Dragonchain,DRGN,65,0.824135,1388870.0,196491866.0,238421940.0,433494437.0,1.0,-0.021,-0.1474,0.0179,2018-03-22 15:14:17,2018-03-22 15:15:45
basic-attention-token,Basic Attention Token,BAT,66,0.194309,3941380.0,194309000.0,1000000000.0,1500000000.0,1.0,-0.0202,-0.1087,-0.031,2018-03-22 15:14:10,2018-03-22 15:15:45
nebulas-token,Nebulas,NAS,67,5.38269,8331290.0,191085495.0,35500000.0,100000000.0,100000000.0,-0.0309,-0.1326,0.0246,2018-03-22 15:14:13,2018-03-22 15:15:45
revain,Revain,R,68,1.01799,3965640.0,187768256.0,184450000.0,484450000.0,484450000.0,-0.015,-0.1409,-0.0362,2018-03-22 15:14:17,2018-03-22 15:15:45
electroneum,Electroneum,ETN,69,0.0285876,1599440.0,185699176.0,6495794542.0,6495794542.0,21000000000.0,-0.0084,-0.1342,-0.2674,2018-03-22 15:14:15,2018-03-22 15:15:45
funfair,FunFair,FUN,70,0.0383302,1763090.0,176513434.0,4605074689.0,10999873621.0,1.0,-0.0098,-0.1173,0.0069,2018-03-22 15:14:11,2018-03-22 15:15:45
gxchain,GXChain,GXS,71,2.91758,3585460.0,175054800.0,60000000.0,100000000.0,100000000.0,-0.0113,-0.0009,0.0592,2018-03-22 15:14:11,2018-03-22 15:15:45
zcoin,ZCoin,XZC,72,39.5191,1514700.0,172429471.0,4363193.0,4363193.0,21400000.0,-0.0027,-0.0501,0.1045,2018-03-22 15:14:08,2018-03-22 15:15:45
kyber-network,Kyber Network,KNC,73,1.25951,5902630.0,168941473.0,134132697.0,215625349.0,1.0,-0.0078,-0.122,0.1583,2018-03-22 15:14:14,2018-03-22 15:15:45
iostoken,IOStoken,IOST,74,0.0200379,55077200.0,168318360.0,8400000000.0,21000000000.0,1.0,-0.0123,0.0401,0.1257,2018-03-22 15:14:19,2018-03-22 15:15:45
aelf,aelf,ELF,75,0.621146,16886300.0,155286500.0,250000000.0,280000000.0,1000000000.0,-0.0192,-0.0802,0.0369,2018-03-22 15:14:17,2018-03-22 15:15:45
reddcoin,ReddCoin,RDD,76,0.00514587,2975080.0,148184427.0,28796768418.0,28796768418.0,1.0,-0.0159,-0.1099,-0.0569,2018-03-22 15:14:01,2018-03-22 15:15:45
salt,SALT,SALT,77,2.64687,9795400.0,147658258.0,55785988.0,120000000.0,1.0,-0.0258,-0.042,-0.0117,2018-03-22 15:14:14,2018-03-22 15:15:45
emercoin,Emercoin,EMC,78,3.40799,703197.0,141461783.0,41508861.0,41508861.0,1.0,0.0041,-0.0622,0.0513,2018-03-22 15:14:03,2018-03-22 15:15:45
request-network,Request Network,REQ,79,0.212739,7951310.0,140983624.0,662706996.0,999999999.0,1.0,-0.0199,-0.0748,0.246,2018-03-22 15:14:15,2018-03-22 15:15:45
chainlink,ChainLink,LINK,80,0.397027,12782900.0,138959450.0,350000000.0,1000000000.0,1.0,-0.005,-0.0662,-0.0607,2018-03-22 15:14:14,2018-03-22 15:15:45
byteball,Byteball Bytes,GBYTE,81,215.064,249031.0,138764036.0,645222.0,1000000.0,1.0,-0.01,-0.0556,0.0286,2018-03-22 15:14:08,2018-03-22 15:15:45
maidsafecoin,MaidSafeCoin,MAID,82,0.303363,1462390.0,137287657.0,452552412.0,452552412.0,1.0,-0.0216,-0.099,0.0562,2018-03-22 15:14:02,2018-03-22 15:15:45
nxt,Nxt,NXT,83,0.135516,1907710.0,135380476.0,998999942.0,998999942.0,1000000000.0,-0.0061,-0.0972,-0.0019,2018-03-22 15:14:01,2018-03-22 15:15:45
kin,Kin,KIN,84,0.000176333,478392.0,133324951.0,7.56097560976e+11,1e+13,1.0,-0.007,-0.0897,-0.1312,2018-03-22 15:14:14,2018-03-22 15:15:45
power-ledger,Power Ledger,POWR,85,0.352959,7323630.0,128453409.0,363932947.0,1000000000.0,1.0,-0.0094,-0.1094,-0.0915,2018-03-22 15:14:16,2018-03-22 15:15:45
nucleus-vision,Nucleus Vision,NCASH,86,0.032258,18818200.0,128191274.0,3973937436.0,10000000000.0,1.0,-0.0086,-0.0928,-0.0385,2018-03-22 15:14:20,2018-03-22 15:15:45
dentacoin,Dentacoin,DCN,87,0.000387075,102142.0,125887091.0,3.25226613094e+11,1.96317341617e+12,8e+12,0.0148,-0.0485,-0.1477,2018-03-22 15:14:12,2018-03-22 15:15:45
polymath-network,Polymath,POLY,88,0.517133,1178570.0,124111791.0,239999750.0,1000000000.0,1.0,-0.0336,-0.0451,-0.1144,2018-03-22 15:14:20,2018-03-22 15:15:45
bancor,Bancor,BNT,89,2.91306,8072980.0,118392910.0,40642112.0,74282825.0,1.0,-0.0115,-0.0779,-0.1101,2018-03-22 15:14:10,2018-03-22 15:15:45
enigma-project,Enigma,ENG,90,1.5757,7012210.0,117919355.0,74836171.0,150000000.0,1.0,-0.0114,-0.1199,0.0924,2018-03-22 15:14:15,2018-03-22 15:15:45
particl,Particl,PART,91,13.1254,224668.0,116920190.0,8907933.0,8907933.0,1.0,-0.032,-0.1436,-0.0709,2018-03-22 15:14:12,2018-03-22 15:15:45
tenx,TenX,PAY,92,1.11006,4308130.0,116180334.0,104661310.0,205218256.0,1.0,-0.0066,-0.0896,-0.0436,2018-03-22 15:14:11,2018-03-22 15:15:45
neblio,Neblio,NEBL,93,8.88809,14226400.0,114905089.0,12927984.0,13681722.0,1.0,-0.0174,-0.123,-0.083,2018-03-22 15:14:13,2018-03-22 15:15:45
cindicator,Cindicator,CND,94,0.0785123,7275410.0,113526948.0,1445976590.0,2000000005.0,1.0,-0.0151,-0.1142,0.1699,2018-03-22 15:14:15,2018-03-22 15:15:45
nexus,Nexus,NXS,95,2.00581,2301750.0,112645852.0,56159782.0,56159782.0,1.0,-0.0019,-0.1011,0.0625,2018-03-22 15:14:04,2018-03-22 15:15:45
blocknet,Blocknet,BLOCK,96,21.8511,746889.0,110684562.0,5065400.0,5065400.0,1.0,-0.0269,0.0692,0.1268,2018-03-22 15:14:04,2018-03-22 15:15:45
storj,Storj,STORJ,97,0.823598,7535960.0,109888969.0,133425493.0,424999998.0,1.0,-0.0049,-0.0675,0.0373,2018-03-22 15:14:11,2018-03-22 15:15:45
minexcoin,MinexCoin,MNX,98,31.2756,117772.0,109312351.0,3495132.0,5786323.0,19000000.0,-0.0042,-0.0549,0.2533,2018-03-22 15:14:15,2018-03-22 15:15:45
vertcoin,Vertcoin,VTC,99,2.47058,2624130.0,107338980.0,43446875.0,43446875.0,84000000.0,-0.0081,0.0117,0.145,2018-03-22 15:14:01,2018-03-22 15:15:45
iconomi,Iconomi,ICN,100,1.07004,1902530.0,106721174.0,99735687.0,99735687.0,1.0,-0.006,-0.1107,-0.0351,2018-03-22 15:14:07,2018-03-22 15:15:45
smartcash,SmartCash,SMART,101,0.130812,129295.0,106716194.0,815798202.0,1416842481.0,5000000000.0,0.0116,-0.0652,-0.2709,2018-03-22 15:14:12,2018-03-22 15:15:45
nuls,Nuls,NULS,102,2.60587,11592300.0,104234800.0,40000000.0,40000000.0,1.0,-0.0252,-0.1277,0.0501,2018-03-22 15:14:16,2018-03-22 15:15:45
bitcoindark,BitcoinDark,BTCD,103,80.5014,160871.0,103755210.0,1288862.0,1288862.0,1.0,0.0015,-0.1521,0.0633,2018-03-22 15:14:03,2018-03-22 15:15:45
aragon,Aragon,ANT,104,3.92224,2581580.0,103431561.0,26370533.0,39609524.0,1.0,-0.0131,-0.0009,0.25,2018-03-22 15:14:10,2018-03-22 15:15:45
storm,Storm,STORM,105,0.0246015,49954100.0,100591918.0,4088853037.0,10000000000.0,1.0,-0.0256,0.1675,0.2807,2018-03-22 15:14:18,2018-03-22 15:15:45
dent,Dent,DENT,106,0.00930729,1150770.0,98794659.0,10614760961.0,1e+11,1.0,-0.0319,-0.1737,-0.151,2018-03-22 15:14:13,2018-03-22 15:15:45
achain,Achain,ACT,107,0.211404,6138090.0,97451528.0,460972962.0,1000000000.0,1000000000.0,0.0192,-0.0087,0.0967,2018-03-22 15:14:13,2018-03-22 15:15:45
singularitynet,SingularityNET,AGI,108,0.185172,536908.0,96606091.0,521710040.0,1000000000.0,1.0,0.0134,-0.0711,-0.055,2018-03-22 15:14:19,2018-03-22 15:15:45
metal,Metal,MTL,109,4.32242,12435600.0,96573514.0,22342464.0,66588888.0,1.0,-0.0102,-0.0683,0.2253,2018-03-22 15:14:11,2018-03-22 15:15:45
pillar,Pillar,PLR,110,0.412686,71977.9,93838524.0,227384800.0,800000000.0,1.0,-0.0258,-0.0725,-0.1383,2018-03-22 15:14:12,2018-03-22 15:15:45
gamecredits,GameCredits,GAME,111,1.45594,856402.0,93697531.0,64355352.0,64355352.0,84000000.0,-0.007,0.1062,0.1303,2018-03-22 15:14:03,2018-03-22 15:15:45
bitcore,Bitcore,BTX,112,7.40679,2376880.0,93579963.0,12634348.0,16867569.0,21000000.0,0.0061,-0.0389,-0.1398,2018-03-22 15:14:11,2018-03-22 15:15:45
thekey,THEKEY,TKY,113,0.0156943,1233790.0,93555539.0,5961115777.0,10000000000.0,1.0,0.0005,-0.0577,0.217,2018-03-22 15:14:21,2018-03-22 15:15:45
gnosis-gno,Gnosis,GNO,114,83.8665,390723.0,92638097.0,1104590.0,10000000.0,1.0,-0.0172,-0.0843,-0.011,2018-03-22 15:14:11,2018-03-22 15:15:45
substratum,Substratum,SUB,115,0.405241,5666620.0,91621525.0,226091449.0,352000000.0,1.0,-0.0231,-0.1256,-0.1041,2018-03-22 15:14:14,2018-03-22 15:15:45
quantstamp,Quantstamp,QSP,116,0.146883,4912160.0,90672957.0,617314171.0,976442388.0,1.0,-0.0165,-0.1138,0.0438,2018-03-22 15:14:17,2018-03-22 15:15:45
sirin-labs-token,SIRIN LABS Token,SRN,117,0.394444,18748800.0,90429454.0,229258029.0,573145073.0,1.0,-0.0198,-0.1032,-0.2506,2018-03-22 15:14:19,2018-03-22 15:15:45
decentraland,Decentraland,MANA,118,0.085727,7405280.0,90025481.0,1050141509.0,2644403343.0,1.0,-0.0106,-0.1051,0.0558,2018-03-22 15:14:13,2018-03-22 15:15:45
genesis-vision,Genesis Vision,GVT,119,23.7792,10059900.0,88619868.0,3726781.0,4436644.0,1.0,-0.0209,-0.1037,-0.0055,2018-03-22 15:14:16,2018-03-22 15:15:45
dynamic-trading-rights,Dynamic Trading Rights,DTR,120,0.071652,13271.5,85210633.0,1189228953.0,3750000000.0,1.0,-0.0064,-0.0754,-0.0163,2018-03-22 15:14:17,2018-03-22 15:15:45
rlc,iExec RLC,RLC,121,1.05283,1416680.0,84300933.0,80070793.0,86999785.0,1.0,-0.0017,-0.0579,0.0467,2018-03-22 15:14:10,2018-03-22 15:15:45
enjin-coin,Enjin Coin,ENJ,122,0.11087,7814380.0,83839066.0,756192535.0,1000000000.0,1.0,-0.0037,-0.1552,0.0532,2018-03-22 15:14:16,2018-03-22 15:15:45
theta-token,Theta Token,THETA,123,0.141579,9352050.0,83260307.0,588083732.0,1000000000.0,1.0,-0.0113,-0.1151,-0.0139,2018-03-22 15:14:19,2018-03-22 15:15:45
genaro-network,Genaro Network,GNX,124,0.351562,3705240.0,82962011.0,235981168.0,675000000.0,1.0,-0.0101,0.0696,0.2479,2018-03-22 15:14:17,2018-03-22 15:15:45
civic,Civic,CVC,125,0.241442,5808810.0,82742165.0,342699966.0,1000000000.0,1.0,-0.0414,-0.0919,-0.0618,2018-03-22 15:14:12,2018-03-22 15:15:45
santiment,Santiment Network Token,SAN,126,1.31206,2722630.0,82214166.0,62660371.0,83337000.0,1.0,-0.0118,-0.1001,0.0734,2018-03-22 15:14:12,2018-03-22 15:15:45
monaco,Monaco,MCO,127,6.17468,11891800.0,81539997.0,13205542.0,31587682.0,1.0,-0.0163,-0.0925,-0.0745,2018-03-22 15:14:11,2018-03-22 15:15:45
time-new-bank,Time New Bank,TNB,128,0.0359665,8197820.0,81342526.0,2261619182.0,5541877892.0,1.0,-0.038,-0.0195,0.3384,2018-03-22 15:14:16,2018-03-22 15:15:45
skycoin,Skycoin,SKY,129,10.1505,365941.0,78463507.0,7730014.0,25000000.0,100000000.0,-0.0916,-0.0624,0.026,2018-03-22 15:14:10,2018-03-22 15:15:45
raiden-network-token,Raiden Network Token,RDN,130,1.55003,6431270.0,77763356.0,50168936.0,100000000.0,1.0,-0.0304,-0.0804,-0.0943,2018-03-22 15:14:16,2018-03-22 15:15:45
credits,Credits,CS,131,0.568609,2532930.0,77591572.0,136458572.0,249471071.0,1.0,-0.0097,-0.1717,0.3197,2018-03-22 15:14:21,2018-03-22 15:15:45
ignis,Ignis,IGNIS,132,0.098536,1782110.0,75000080.0,761143950.0,999449694.0,999449694.0,-0.0116,-0.0872,-0.0431,2018-03-22 15:14:17,2018-03-22 15:15:45
wax,WAX,WAX,133,0.147018,2400160.0,72473190.0,492954537.0,1850000000.0,1.0,-0.024,-0.1192,0.1047,2018-03-22 15:14:17,2018-03-22 15:15:45
poet,Po.et,POE,134,0.031787,5116880.0,71101606.0,2236813969.0,3141592653.0,1.0,-0.0056,-0.076,0.064,2018-03-22 15:14:13,2018-03-22 15:15:45
bibox-token,Bibox Token,BIX,135,0.668137,2885350.0,70767779.0,105918066.0,271520349.0,1.0,-0.0257,-0.1026,0.3703,2018-03-22 15:14:18,2018-03-22 15:15:45
asch,Asch,XAS,136,0.742457,6422660.0,69312319.0,93355331.0,114855331.0,1.0,-0.002,-0.0947,0.112,2018-03-22 15:14:09,2018-03-22 15:15:45
nav-coin,NavCoin,NAV,137,1.09525,788187.0,68559616.0,62597230.0,62597230.0,1.0,-0.0255,-0.116,-0.0262,2018-03-22 15:14:03,2018-03-22 15:15:45
ubiq,Ubiq,UBQ,138,1.685,82670.6,67543734.0,40085302.0,40085302.0,1.0,-0.0109,-0.1291,-0.009,2018-03-22 15:14:03,2018-03-22 15:15:45
zencash,ZenCash,ZEN,139,19.2801,630964.0,66902188.0,3470013.0,3470013.0,21000000.0,-0.0183,-0.0551,0.026,2018-03-22 15:14:10,2018-03-22 15:15:45
bridgecoin,BridgeCoin,BCO,140,2.42113,21678.3,65370510.0,27000000.0,27000000.0,27000000.0,0.0071,0.0857,0.124,2018-03-22 15:14:16,2018-03-22 15:15:45
arcblock,Arcblock,ABT,141,0.702193,18970500.0,65181505.0,92825626.0,186000000.0,1.0,-0.0078,-0.1097,0.0031,2018-03-22 15:14:20,2018-03-22 15:15:45
boscoin,BOScoin,BOS,142,0.149453,366131.0,64880686.0,434121000.0,500000000.0,1.0,-0.0195,-0.0896,-0.1212,2018-03-22 15:14:15,2018-03-22 15:15:45
high-performance-blockchain,High Performance Blockchain,HPB,143,2.90764,7054940.0,64597875.0,22216600.0,100000000.0,1.0,0.0087,-0.0771,0.0867,2018-03-22 15:14:19,2018-03-22 15:15:45
paypie,PayPie,PPP,144,0.779053,47588.9,64271873.0,82500000.0,165000000.0,165000000.0,-0.0074,-0.1036,-0.1076,2018-03-22 15:14:14,2018-03-22 15:15:45
xpa,XPA,XPA,145,0.0630381,7593.75,63038100.0,1000000000.0,10000000000.0,1.0,0.0862,-0.1141,-0.1272,2018-03-22 15:14:13,2018-03-22 15:15:45
pura,Pura,PURA,146,0.360498,249639.0,62429796.0,173176540.0,179959034.0,350000000.0,-0.0034,-0.062,-0.019,2018-03-22 15:14:05,2018-03-22 15:15:45
salus,SaluS,SLS,147,61.5563,12267000.0,62189014.0,1010279.0,1010279.0,1.0,-0.0136,-0.0436,-0.1284,2018-03-22 15:14:06,2018-03-22 15:15:45
dew,DEW,DEW,148,0.602045,153696.0,62157867.0,103244553.0,200000000.0,1.0,-0.0174,-0.0771,0.0111,2018-03-22 15:14:18,2018-03-22 15:15:45
edgeless,Edgeless,EDG,149,0.739968,966243.0,60711634.0,82046297.0,132046997.0,1.0,-0.0147,-0.0797,0.0717,2018-03-22 15:14:09,2018-03-22 15:15:45
envion,Envion,EVN,150,0.560127,88270.5,60123967.0,107339884.0,127425494.0,1.0,-0.0178,-0.0586,-0.0037,2018-03-22 15:14:20,2018-03-22 15:15:45
oyster,Oyster,PRL,151,0.841111,664041.0,59943396.0,71266926.0,98592692.0,1.0,-0.0416,-0.0801,0.0516,2018-03-22 15:14:16,2018-03-22 15:15:45
digitalnote,DigitalNote,XDN,152,0.00856888,4138280.0,59105108.0,6897646826.0,6897646826.0,1.0,-0.0255,-0.1261,-0.0756,2018-03-22 15:14:03,2018-03-22 15:15:45
fusion,Fusion,FSN,153,2.09864,1084250.0,58023618.0,27648200.0,57344000.0,1.0,-0.0218,-0.0938,0.0578,2018-03-22 15:14:20,2018-03-22 15:15:45
poa-network,POA Network,POA,154,0.284888,2725060.0,58012726.0,203633449.0,254125609.0,1.0,-0.0021,-0.083,-0.0218,2018-03-22 15:14:20,2018-03-22 15:15:45
experience-points,Experience Points,XP,155,0.000260057,119345.0,57371743.0,2.20612184696e+11,2.55425644969e+11,1.0,-0.0594,-0.1207,0.111,2018-03-22 15:14:07,2018-03-22 15:15:45
medibloc,MediBloc,MED,156,0.019164,1115120.0,56847785.0,2966384100.0,4097545844.0,10000000000.0,-0.0172,-0.0974,0.0436,2018-03-22 15:14:18,2018-03-22 15:15:45
adx-net,AdEx,ADX,157,0.759947,7057070.0,55803441.0,73430701.0,100000000.0,100000000.0,-0.007,-0.0826,0.0362,2018-03-22 15:14:11,2018-03-22 15:15:45
cube,Cube,AUTO,158,0.00875157,1034570.0,54915577.0,6274940000.0,7200000000.0,1.0,-0.0309,-0.1408,-0.1597,2018-03-22 15:14:21,2018-03-22 15:15:45
feathercoin,Feathercoin,FTC,159,0.280454,313304.0,54803370.0,195409480.0,195409480.0,336000000.0,-0.0451,-0.1794,0.1679,2018-03-22 15:14:01,2018-03-22 15:15:45
sophiatx,SophiaTX,SPHTX,160,0.275,199487.0,52737790.0,191773781.0,350000000.0,1.0,-0.0539,-0.1077,-0.0171,2018-03-22 15:14:18,2018-03-22 15:15:45
medishares,MediShares,MDS,161,0.108242,5447310.0,52336290.0,483511857.0,2000000000.0,1.0,-0.0501,-0.0405,0.1493,2018-03-22 15:14:17,2018-03-22 15:15:45
ethlend,ETHLend,LEND,162,0.0482408,3738680.0,52218207.0,1082449026.0,1299999942.0,1.0,-0.0134,-0.0825,0.0046,2018-03-22 15:14:17,2018-03-22 15:15:45
bluzelle,Bluzelle,BLZ,163,0.315715,4651010.0,52092975.0,165000000.0,500000000.0,1.0,-0.015,-0.0872,-0.0287,2018-03-22 15:14:20,2018-03-22 15:15:45
c20,CRYPTO20,C20,164,1.31251,3080330.0,51882083.0,39528905.0,40656082.0,1.0,-0.0034,-0.0741,-0.0028,2018-03-22 15:14:19,2018-03-22 15:15:45
ion,ION,ION,165,2.50223,702970.0,51416230.0,20548163.0,26448163.0,1.0,-0.0064,-0.0532,-0.0101,2018-03-22 15:14:07,2018-03-22 15:15:45
scryinfo,Scry.info,DDD,166,0.169911,195011.0,50982978.0,300056960.0,1000000000.0,1.0,-0.0043,-0.0636,-0.0379,2018-03-22 15:14:19,2018-03-22 15:15:45
cybermiles,CyberMiles,CMT,167,0.0838284,11004600.0,50309600.0,600149827.0,1000000000.0,1.0,-0.0061,-0.0775,0.0396,2018-03-22 15:14:17,2018-03-22 15:15:45
blockv,BLOCKv,VEE,168,0.0336018,1719620.0,50233724.0,1494971209.0,3646271241.0,1.0,-0.0184,-0.1617,-0.1252,2018-03-22 15:14:16,2018-03-22 15:15:45
