id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
weth,WETH,WETH,1337,525.349,131683.0,1.0,0.0,1.0,1.0,-0.0318,-0.0907,-0.1432,2018-03-22 23:24:19,2018-03-22 23:26:25
mergecoin,MergeCoin,MGC,1338,0.180115,131169.0,1.0,0.0,100000000.0,1.0,-0.005699999999999999,-0.0681,0.0801,2018-03-22 23:24:10,2018-03-22 23:26:25
dmarket,DMarket,DMT,1339,0.298972,128024.0,1.0,0.0,56921773.0,1.0,-0.0418,-0.15960000000000002,-0.285,2018-03-22 23:24:20,2018-03-22 23:26:25
titanium-blockchain,Titanium Blockchain,BAR,1340,0.0179802,113645.0,1.0,0.0,60000000.0,1.0,-0.0349,0.066,0.0063,2018-03-22 23:24:19,2018-03-22 23:26:25
reftoken,RefToken,REF,1341,7.37834,112445.0,1.0,0.0,50000000.0,1.0,-0.0793,-0.193,-0.5746,2018-03-22 23:24:19,2018-03-22 23:26:25
centrality,Centrality,CENNZ,1342,0.232856,94391.4,1.0,0.0,1200000000.0,1.0,0.005699999999999999,-0.2162,-0.4278,2018-03-22 23:24:21,2018-03-22 23:26:25
dropil,Dropil,DROP,1343,0.00540554,93107.7,1.0,0.0,30000000000.0,1.0,0.11199999999999999,-0.0664,0.0,2018-03-22 23:24:21,2018-03-22 23:26:25
babb,BABB,BAX,1344,0.00050991,89247.2,1.0,0.0,50000000000.0,1.0,-0.0152,-0.1629,-0.013000000000000001,2018-03-22 23:24:20,2018-03-22 23:26:25
candy,Candy,CANDY,1345,0.000317182,84818.8,1.0,0.0,1000000000000.0,1.0,0.0075,0.095,0.2802,2018-03-22 23:24:19,2018-03-22 23:26:25
sphre-air,Sphre AIR ,XID,1346,0.136003,83398.8,1.0,0.0,30820620.0,1.0,-0.008,0.054000000000000006,-0.041299999999999996,2018-03-22 23:24:11,2018-03-22 23:26:25
mixin,Mixin,XIN,1347,451.647,74963.5,1.0,0.0,1000000.0,1.0,-0.023,0.0029,0.0975,2018-03-22 23:24:18,2018-03-22 23:26:25
qube,Qube,QUBE,1348,0.032841,73463.5,1.0,0.0,1000000000.0,1.0,-0.0106,-0.0913,-0.1412,2018-03-22 23:24:19,2018-03-22 23:26:25
bee-token,Bee Token,BEE,1349,0.0924057,72231.6,1.0,0.0,500000000.0,1.0,-0.0009,-0.1446,-0.2368,2018-03-22 23:24:20,2018-03-22 23:26:25
segwit2x,SegWit2x,B2X,1350,1.60012,70624.7,1.0,0.0,16879800.0,21000000.0,-0.081,-0.042699999999999995,-0.060899999999999996,2018-03-22 23:24:15,2018-03-22 23:26:25
pressone,PressOne,PRS,1351,0.155274,65817.1,1.0,0.0,1.0,1.0,-0.022099999999999998,0.0003,0.0584,2018-03-22 23:24:19,2018-03-22 23:26:25
latiumx,LatiumX,LATX,1352,0.0498978,64786.5,1.0,0.0,30000000.0,1.0,-0.011699999999999999,0.0,0.0,2018-03-22 23:24:21,2018-03-22 23:26:25
hirematch,HireMatch,HIRE,1353,0.0306609,61573.8,1.0,0.0,100000000.0,1.0,-0.022400000000000003,-0.051500000000000004,0.0,2018-03-22 23:24:21,2018-03-22 23:26:25
strikebitclub,StrikeBitClub,SBC,1354,0.00448132,61033.4,1.0,0.0,195247235.0,1.0,0.0091,-0.0482,-0.12269999999999999,2018-03-22 23:24:17,2018-03-22 23:26:25
superior-coin,Superior Coin,SUP,1355,0.00362265,59564.3,1.0,0.0,385720236.0,1.0,0.0031,0.3531,0.36560000000000004,2018-03-22 23:24:20,2018-03-22 23:26:25
techshares,TechShares,THS,1356,0.524981,59560.7,1.0,0.0,646359158.0,1.0,-0.0184,-0.1007,-0.0308,2018-03-22 23:24:08,2018-03-22 23:26:25
1world,1World,1WO,1357,0.303758,58463.1,1.0,0.0,37219453.0,1.0,0.0319,0.0,0.0,2018-03-22 23:24:21,2018-03-22 23:26:25
numus,Numus,NMS,1358,2.1334,56898.8,1.0,0.0,730548.0,1.0,-0.0655,0.28859999999999997,-0.139,2018-03-22 23:24:18,2018-03-22 23:26:25
investdigital,InvestDigital,IDT,1359,0.0422823,54699.1,1.0,0.0,800000000.0,1.0,0.060700000000000004,-0.0286,-0.128,2018-03-22 23:24:19,2018-03-22 23:26:25
jiyo,Jiyo,JIYO,1360,0.169234,54462.2,1.0,0.0,15972449.0,70560000.0,-0.0542,-0.06269999999999999,0.43729999999999997,2018-03-22 23:24:17,2018-03-22 23:26:25
timescoin,TimesCoin,TMC,1361,0.801467,52972.4,1.0,0.0,16000000.0,1.0,-0.0103,-0.0458,-0.0059,2018-03-22 23:24:19,2018-03-22 23:26:25
msd,MSD,MSD,1362,0.017195,46780.9,1.0,0.0,6088400259.0,30000000000.0,0.0755,-0.0006,0.2633,2018-03-22 23:24:15,2018-03-22 23:26:25
ipchain,IPChain,IPC,1363,0.541566,45871.1,1.0,0.0,96000000.0,1.0,-0.006500000000000001,-0.0455,-0.0166,2018-03-22 23:24:19,2018-03-22 23:26:25
fluz-fluz,Fluz Fluz,FLUZ,1364,0.100441,38917.1,1.0,0.0,204780000.0,1.0,-0.0204,-0.0171,0.6408,2018-03-22 23:24:20,2018-03-22 23:26:25
shipchain,ShipChain,SHIP,1365,0.102387,38335.9,1.0,0.0,500000000.0,1.0,0.025699999999999997,-0.0862,-0.2493,2018-03-22 23:24:21,2018-03-22 23:26:25
lala-world,LALA World,LALA,1366,0.0466294,37007.5,1.0,0.0,250000000.0,1.0,-0.018799999999999997,-0.1018,-0.1177,2018-03-22 23:24:21,2018-03-22 23:26:25
swisscoin,Swisscoin,SIC,1367,0.000947972,36258.9,1.0,0.0,10200000000.0,1.0,0.0161,0.0642,0.0262,2018-03-22 23:24:14,2018-03-22 23:26:25
blockcdn,BlockCDN,BCDN,1368,0.0198828,35547.7,1.0,0.0,1000000000.0,1.0,-0.019,-0.1081,-0.3932,2018-03-22 23:24:17,2018-03-22 23:26:25
maverick-chain,Maverick Chain,MVC,1369,0.0530859,35502.8,1.0,0.0,200000000.0,1.0,-0.0059,-0.083,0.5115999999999999,2018-03-22 23:24:19,2018-03-22 23:26:25
experty,Experty,EXY,1370,0.178107,35240.9,1.0,0.0,79404564.0,1.0,0.026000000000000002,-0.066,0.049699999999999994,2018-03-22 23:24:20,2018-03-22 23:26:25
maggie,Maggie,MAG,1371,0.0101914,34210.4,1.0,0.0,3200000000.0,1.0,-0.0040999999999999995,-0.029300000000000003,-0.0774,2018-03-22 23:24:19,2018-03-22 23:26:25
cashaa,Cashaa,CAS,1372,0.0311083,27186.0,1.0,0.0,1000000000.0,1.0,-0.0097,-0.1454,-0.0977,2018-03-22 23:24:20,2018-03-22 23:26:25
gamechain,GameChain System,GCS,1373,0.00683421,25564.1,1.0,0.0,2100000000.0,1.0,-0.013999999999999999,0.055999999999999994,-0.044500000000000005,2018-03-22 23:24:18,2018-03-22 23:26:25
zengold,ZenGold,ZENGOLD,1374,0.0270322,25211.7,1.0,0.0,1.0,1.0,-0.0354,-0.0755,-0.2029,2018-03-22 23:24:11,2018-03-22 23:26:25
napoleonx,NaPoleonX,NPX,1375,0.271614,24849.1,1.0,0.0,29800000.0,1.0,-0.02,0.0,0.0,2018-03-22 23:24:21,2018-03-22 23:26:25
ea-coin,EA Coin,EAG,1376,0.0777337,24760.3,1.0,0.0,75206327.0,100000000.0,-0.009300000000000001,-0.1142,-0.16570000000000001,2018-03-22 23:24:16,2018-03-22 23:26:25
etherecash,Etherecash,ECH,1377,0.504818,21252.1,1.0,0.0,1.0,1.0,-0.0121,-0.0584,-0.0377,2018-03-22 23:24:20,2018-03-22 23:26:25
bt2-cst,BT2 [CST],BT2,1378,55.9922,19844.4,1.0,0.0,1.0,1.0,-0.0103,-0.0382,0.0009,2018-03-22 23:24:15,2018-03-22 23:26:25
hoqu,HOQU,HQX,1379,0.0504828,15115.7,1.0,0.0,888888000.0,1.0,-0.0264,-0.1319,-0.13470000000000001,2018-03-22 23:24:20,2018-03-22 23:26:25
fonziecoin,Fonziecoin,FONZ,1380,0.00129269,14206.7,1.0,0.0,1.0,1.0,-0.0103,-0.1606,0.3111,2018-03-22 23:24:05,2018-03-22 23:26:25
idex-membership,IDEX Membership,IDXM,1381,2246.71,13334.7,1.0,0.0,2000.0,1.0,-0.02,-0.0801,-0.0285,2018-03-22 23:24:19,2018-03-22 23:26:25
entcash,ENTCash,ENT,1382,0.0241149,11143.8,1.0,0.0,600000000.0,1600000000.0,-0.0647,0.0096,-0.12380000000000001,2018-03-22 23:24:18,2018-03-22 23:26:25
datx,DATx,DATX,1383,0.0204869,8405.1,1.0,0.0,10000000000.0,1.0,-0.0747,-0.1375,-0.1351,2018-03-22 23:24:21,2018-03-22 23:26:25
golos-gold,Golos Gold,GBG,1384,0.0609123,8358.83,1.0,0.0,1.0,1.0,-0.033,-0.0901,-0.19210000000000002,2018-03-22 23:24:08,2018-03-22 23:26:25
tokugawa,Tokugawa,TOK,1385,0.371519,7182.51,1.0,0.0,1021644.0,1.0,-0.1168,-0.2623,-0.33549999999999996,2018-03-22 23:24:17,2018-03-22 23:26:25
blazercoin,BlazerCoin,BLAZR,1386,0.00361604,7058.31,1.0,0.0,1.0,1.0,-0.006999999999999999,-0.3091,0.027000000000000003,2018-03-22 23:24:10,2018-03-22 23:26:25
sakuracoin,Sakuracoin,SKR,1387,0.00284392,6332.11,1.0,0.0,1.0,105100000.0,-0.0103,-0.0767,-0.08380000000000001,2018-03-22 23:24:08,2018-03-22 23:26:25
cryptopiafeeshares,CryptopiaFeeShares,CEFS,1388,1167.87,6312.17,1.0,0.0,6300.0,1.0,-0.035699999999999996,-0.0331,0.0684,2018-03-22 23:24:18,2018-03-22 23:26:25
bitcoin-atom,Bitcoin Atom,BCA,1389,3.06205,5383.3,1.0,0.0,21000000.0,21000000.0,0.0028000000000000004,-0.46659999999999996,-0.7641,2018-03-22 23:24:19,2018-03-22 23:26:25
startercoin,StarterCoin,STAC,1390,0.0226208,4544.06,1.0,0.0,342007189.0,1.0,-0.0178,-0.08199999999999999,-0.1465,2018-03-22 23:24:20,2018-03-22 23:26:25
terranova,TerraNova,TER,1391,16.4827,3810.71,1.0,0.0,1008694.0,1.0,-0.009399999999999999,0.033,0.2126,2018-03-22 23:24:11,2018-03-22 23:26:25
macro1,Macro,MCR,1392,0.535542,3648.02,1.0,0.0,2500000.0,1.0,-0.0103,-0.0812,0.9041,2018-03-22 23:24:14,2018-03-22 23:26:25
wa-space,WA Space,WA,1393,0.00896264,3487.43,1.0,0.0,1.0,1.0,-0.0103,0.0095,0.1949,2018-03-22 23:24:08,2018-03-22 23:26:25
acchain,ACChain,ACC,1394,0.742018,3198.32,1.0,0.0,1.0,1.0,-0.0103,-0.10210000000000001,-0.1134,2018-03-22 23:24:20,2018-03-22 23:26:25
swaptoken,SwapToken,TOKEN,1395,1.06e-06,3146.47,1.0,0.0,15320585365.0,1.0,-0.0159,-0.053099999999999994,-0.052300000000000006,2018-03-22 23:24:07,2018-03-22 23:26:25
alphabitcoinfund,Alphabit,ABC,1396,38.6506,3025.65,1.0,0.0,210000000.0,1.0,-0.0103,-0.0993,-0.15289999999999998,2018-03-22 23:24:07,2018-03-22 23:26:25
animecoin,Animecoin,ANI,1397,0.00473986,2750.03,1.0,0.0,1.0,1.0,-0.0255,-0.0341,0.0984,2018-03-22 23:24:01,2018-03-22 23:26:25
harvest-masternode-coin,Harvest Masternode Coin,HC,1398,0.336099,2512.97,1.0,0.0,2553737.0,10000000.0,-0.0103,-0.24600000000000002,-0.19140000000000001,2018-03-22 23:24:19,2018-03-22 23:26:25
t-coin,T-coin,TCOIN,1399,0.000172359,1924.04,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.948,2018-03-22 23:24:09,2018-03-22 23:26:25
uttoken,United Traders Token,UTT,1400,0.368535,1637.19,1.0,0.0,69403131.0,1.0,0.0017000000000000001,-0.19440000000000002,-0.28859999999999997,2018-03-22 23:24:18,2018-03-22 23:26:25
ox-fina,OX Fina,OX,1401,0.000517076,1604.04,1.0,0.0,501237839.0,501237838.0,-0.0103,-0.0669,0.254,2018-03-22 23:24:13,2018-03-22 23:26:25
neo-gold,NEO GOLD,NEOG,1402,0.00377222,1548.12,1.0,0.0,75000000.0,1.0,-0.0139,-0.0175,0.1073,2018-03-22 23:24:16,2018-03-22 23:26:25
sand-coin,Sand Coin,SND,1403,0.689434,1528.82,1.0,0.0,2684319.0,2684319.0,-0.41259999999999997,-0.36579999999999996,-0.33549999999999996,2018-03-22 23:24:15,2018-03-22 23:26:25
casinocoin,CasinoCoin,CSC,1404,0.000947972,1511.81,1.0,0.0,39999999928.0,1.0,-0.0818,-0.1953,-0.1711,2018-03-22 23:24:01,2018-03-22 23:26:25
infinitecoin,Infinitecoin,IFC,1405,0.000110309,1441.51,1.0,0.0,90596274910.0,1.0,-0.008100000000000001,-0.08869999999999999,0.0199,2018-03-22 23:24:01,2018-03-22 23:26:25
first-bitcoin-capital,First Bitcoin Capital,BITCF,1406,0.224066,1412.56,1.0,0.0,3415923.0,1.0,-0.0103,-0.0484,-0.0084,2018-03-22 23:24:12,2018-03-22 23:26:25
indicoin,Indicoin,INDI,1407,0.0146505,1404.03,1.0,0.0,360000000.0,1.0,-0.0019,0.3477,0.121,2018-03-22 23:24:20,2018-03-22 23:26:25
cloud,Cloud,CLD,1408,0.0531713,1326.62,1.0,0.0,60000000.0,1.0,-0.0059,0.009899999999999999,-0.1565,2018-03-22 23:24:19,2018-03-22 23:26:25
vulcano,Vulcano,VULC,1409,0.00124026,1291.69,1.0,0.0,211308910.0,1.0,-0.12869999999999998,-0.1032,0.0533,2018-03-22 23:24:15,2018-03-22 23:26:25
minex,Minex,MINEX,1410,0.0145136,1260.52,1.0,0.0,30000000.0,1.0,-0.0103,-0.052000000000000005,0.0274,2018-03-22 23:24:12,2018-03-22 23:26:25
bitcoin-god,Bitcoin God,GOD,1411,19.7072,1234.84,1.0,0.0,1.0,21000000.0,-0.0313,-0.1326,-0.0241,2018-03-22 23:24:18,2018-03-22 23:26:25
teslacoilcoin,TeslaCoilCoin,TESLA,1412,1.13429,1215.13,1.0,0.0,100000000.0,1.0,-0.0104,-0.0473,0.054299999999999994,2018-03-22 23:24:06,2018-03-22 23:26:25
vpncoin,VPNCoin,VASH,1413,0.00387807,1136.06,1.0,0.0,400339746.0,1.0,0.0863,-0.049,0.10949999999999999,2018-03-22 23:24:04,2018-03-22 23:26:25
namocoin,NamoCoin,NAMO,1414,0.000172359,1133.89,1.0,0.0,560211620.0,1200000000.0,-0.0103,-0.0487,0.055,2018-03-22 23:24:13,2018-03-22 23:26:25
corion,CORION,COR,1415,0.573868,999.486,1.0,0.0,9136859.0,1.0,-0.0103,-0.0949,0.2216,2018-03-22 23:24:14,2018-03-22 23:26:25
donationcoin,Donationcoin,DON,1416,0.00146505,966.168,1.0,0.0,1.0,1.0,-0.0103,0.1412,0.0742,2018-03-22 23:24:03,2018-03-22 23:26:25
shacoin,SHACoin,SHA,1417,0.000947972,910.339,1.0,0.0,1.0,1.0,0.07339999999999999,0.052199999999999996,-0.3373,2018-03-22 23:24:03,2018-03-22 23:26:25
pabyosi-coin-special,Pabyosi Coin (Special),PCS,1418,0.112378,888.147,1.0,0.0,30993751760.0,1.0,-0.0103,-0.1512,-0.0866,2018-03-22 23:24:08,2018-03-22 23:26:25
plexcoin,PlexCoin,PLX,1419,0.0126684,838.546,1.0,0.0,1000000000.0,1.0,-0.0103,-0.036000000000000004,0.0206,2018-03-22 23:24:17,2018-03-22 23:26:25
gold-reward-token,GOLD Reward Token,GRX,1420,0.0261482,834.896,1.0,0.0,20000000.0,1.0,-0.0127,-0.059000000000000004,-0.2086,2018-03-22 23:24:16,2018-03-22 23:26:25
supernet-unity,SuperNET,UNITY,1421,92.4638,825.782,1.0,0.0,777777.0,1.0,-0.0273,-0.131,0.0524,2018-03-22 23:24:04,2018-03-22 23:26:25
president-johnson,President Johnson,GARY,1422,0.140214,768.052,1.0,0.0,57968072167.0,1.0,-0.0103,0.12480000000000001,0.32170000000000004,2018-03-22 23:24:07,2018-03-22 23:26:25
cheapcoin,Cheapcoin,CHEAP,1423,0.000603255,727.907,1.0,0.0,1.0,1.0,-0.0103,-0.13720000000000002,-0.2518,2018-03-22 23:24:11,2018-03-22 23:26:25
numuscash,NumusCash,NUMUS,1424,0.000172359,695.903,1.0,0.0,1.0,1.0,-0.0103,0.2695,1.012,2018-03-22 23:24:18,2018-03-22 23:26:25
richcoin,RichCoin,RICHX,1425,0.013961,694.317,1.0,0.0,5925522.0,1.0,-0.0104,0.0,0.56,2018-03-22 23:24:06,2018-03-22 23:26:25
cubits,Cubits,QBT,1426,0.00396425,669.109,1.0,0.0,73335366.0,300000000.0,-0.0103,-0.1666,-0.0437,2018-03-22 23:24:08,2018-03-22 23:26:25
encryptotel-eth,EncryptoTel [ETH],ETT,1427,0.0476193,588.919,1.0,0.0,77663987.0,1.0,-0.0104,-0.2254,-0.1305,2018-03-22 23:24:14,2018-03-22 23:26:25
marxcoin,MarxCoin,MARX,1428,0.00191993,576.986,1.0,0.0,49312080.0,1.0,-0.08380000000000001,-0.08439999999999999,0.0508,2018-03-22 23:24:09,2018-03-22 23:26:25
slothcoin,Slothcoin,SLOTH,1429,1.56457e-05,574.47,1.0,0.0,1.0,1.0,-0.009000000000000001,-0.402,0.18989999999999999,2018-03-22 23:24:02,2018-03-22 23:26:25
storjcoin-x,Storjcoin X,SJCX,1430,0.757467,569.691,1.0,0.0,500000000.0,1.0,0.0,-0.0111,-0.0951,2018-03-22 23:24:03,2018-03-22 23:26:25
bitserial,BitSerial,BTE,1431,0.00648312,548.635,1.0,0.0,28000000.0,1.0,-0.0409,-0.141,-0.1211,2018-03-22 23:24:17,2018-03-22 23:26:25
dynamiccoin,DynamicCoin,DMC,1432,0.00148527,508.853,1.0,0.0,10541442931.0,1.0,-0.0034999999999999996,-0.128,-0.0858,2018-03-22 23:24:08,2018-03-22 23:26:25
btcmoon,BTCMoon,BTCM,1433,0.00757267,465.361,1.0,0.0,21000000.0,1.0,-0.0101,-0.2053,0.1106,2018-03-22 23:24:15,2018-03-22 23:26:25
internet-of-things,Internet of Things,XOT,1434,1106.97,429.131,1.0,0.0,21000000.0,21000000.0,-0.0103,-0.1063,-0.016399999999999998,2018-03-22 23:24:10,2018-03-22 23:26:25
sparks,Sparks,SPK,1435,0.052354,421.127,1.0,0.0,1041938.0,1.0,-0.0103,-0.3912,-0.5706,2018-03-22 23:24:19,2018-03-22 23:26:25
aces,Aces,ACES,1436,0.000409188,395.738,1.0,0.0,1.0,1.0,-0.3111,-0.06509999999999999,-0.36939999999999995,2018-03-22 23:24:07,2018-03-22 23:26:25
ethereum-lite,Ethereum Lite,ELITE,1437,0.336444,395.634,1.0,0.0,1000000.0,1.0,-0.0103,0.0712,0.1873,2018-03-22 23:24:15,2018-03-22 23:26:25
hodl-bucks,HODL Bucks,HDLB,1438,0.0685987,387.263,1.0,0.0,1.0,2000000.0,-0.0103,0.0791,0.1553,2018-03-22 23:24:14,2018-03-22 23:26:25
wowcoin,Wowcoin,WOW,1439,3.60171e-05,381.738,1.0,0.0,1.0,1.0,0.0317,4.029100000000001,3.9718,2018-03-22 23:24:09,2018-03-22 23:26:25
india-coin,India Coin,INDIA,1440,0.000344717,365.991,1.0,0.0,30000000.0,1.0,-0.0103,-0.239,0.053200000000000004,2018-03-22 23:24:14,2018-03-22 23:26:25
davorcoin,DavorCoin,DAV,1441,0.0188733,362.594,1.0,0.0,10438849.0,1.0,-0.0931,-0.094,-0.0733,2018-03-22 23:24:18,2018-03-22 23:26:25
rabbitcoin,RabbitCoin,RBBT,1442,7.18681e-05,289.003,1.0,0.0,130615575432.0,1.0,-0.039,0.8795000000000001,0.55,2018-03-22 23:24:04,2018-03-22 23:26:25
sjwcoin,SJWCoin,SJW,1443,0.000689434,284.279,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.044199999999999996,2018-03-22 23:24:05,2018-03-22 23:26:25
royalties,Royalties,XRY,1444,8.61793e-05,276.282,1.0,0.0,18446748239.0,1.0,-0.0103,-0.5244,-0.4725,2018-03-22 23:24:12,2018-03-22 23:26:25
tellurion,Tellurion,TELL,1445,0.000297119,267.389,1.0,0.0,1.0,1.0,-0.0137,-0.4265,-0.461,2018-03-22 23:24:08,2018-03-22 23:26:25
fapcoin,FAPcoin,FAP,1446,0.000835563,267.278,1.0,0.0,400022341.0,1.0,-0.011000000000000001,-0.36920000000000003,-0.4238,2018-03-22 23:24:15,2018-03-22 23:26:25
francs,Francs,FRN,1447,0.0288161,249.815,1.0,0.0,5466421.0,1.0,-0.0103,-0.12210000000000001,-0.0037,2018-03-22 23:24:06,2018-03-22 23:26:25
edrcoin,EDRCoin,EDRC,1448,0.110812,244.559,1.0,0.0,3407292.0,1.0,0.0501,-0.0913,0.2612,2018-03-22 23:24:06,2018-03-22 23:26:25
goldmaxcoin,GoldMaxCoin,GMX,1449,0.000947972,240.225,1.0,0.0,84078950.0,1.0,-0.0103,0.19210000000000002,0.6175,2018-03-22 23:24:06,2018-03-22 23:26:25
xtd-coin,XTD Coin,XTD,1450,8.61793e-05,239.578,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.055,2018-03-22 23:24:13,2018-03-22 23:26:25
primulon,Primulon,PRIMU,1451,0.000258538,235.703,1.0,0.0,1.0,750000000.0,-0.0103,-0.2767,0.055,2018-03-22 23:24:12,2018-03-22 23:26:25
zilbercoin,Zilbercoin,ZBC,1452,0.0178819,223.265,1.0,0.0,9134992.0,1.0,-0.0102,0.11230000000000001,0.0944,2018-03-22 23:24:09,2018-03-22 23:26:25
natcoin,Natcoin,NTC,1453,0.0135301,212.464,1.0,0.0,35000000.0,1.0,-0.0103,0.0693,-0.08689999999999999,2018-03-22 23:24:16,2018-03-22 23:26:25
avatarcoin,AvatarCoin,AV,1454,0.137973,212.306,1.0,0.0,1.0,1.0,-0.0103,-0.0969,-0.059000000000000004,2018-03-22 23:24:06,2018-03-22 23:26:25
flappycoin,FlappyCoin,FLAP,1455,4.71468e-05,210.249,1.0,0.0,115567195882.0,1.0,-0.0049,3.2525,11.0284,2018-03-22 23:24:01,2018-03-22 23:26:25
avoncoin,Avoncoin,ACN,1456,0.000344717,205.321,1.0,0.0,1.0,1.0,-0.0104,-0.36579999999999996,-0.22579999999999997,2018-03-22 23:24:08,2018-03-22 23:26:25
birds,Birds,BIRDS,1457,0.000258538,198.965,1.0,0.0,1.0,1.0,-0.0103,-0.0487,-0.0398,2018-03-22 23:24:12,2018-03-22 23:26:25
fazzcoin,Fazzcoin,FAZZ,1458,0.00835939,190.162,1.0,0.0,1052496944.0,1.0,-0.0103,-0.7343000000000001,0.1764,2018-03-22 23:24:10,2018-03-22 23:26:25
rublebit,RubleBit,RUBIT,1459,0.00448132,189.12,1.0,0.0,1.0,1.0,-0.0103,-0.1471,0.07,2018-03-22 23:24:05,2018-03-22 23:26:25
safecoin,SafeCoin,SFE,1460,8.61793e-05,188.352,1.0,0.0,1.0,1.0,-0.0103,-0.049,0.055,2018-03-22 23:24:07,2018-03-22 23:26:25
nitro,Nitro,NOX,1461,0.0915009,185.645,1.0,0.0,120000000.0,1.0,0.0108,0.10060000000000001,-0.5779,2018-03-22 23:24:19,2018-03-22 23:26:25
ur,UR,UR,1462,0.00146505,183.87,1.0,0.0,1.0,1.0,-0.0103,0.0451,0.036000000000000004,2018-03-22 23:24:09,2018-03-22 23:26:25
escoro,Escroco,ESC,1463,0.0762687,181.393,1.0,0.0,3100000.0,3100000.0,-0.0103,-0.0697,-0.0588,2018-03-22 23:24:18,2018-03-22 23:26:25
compcoin,Compcoin,CMP,1464,10.5992,179.801,1.0,0.0,6412789.0,1.0,-0.0103,0.23809999999999998,0.27399999999999997,2018-03-22 23:24:12,2018-03-22 23:26:25
batcoin,BatCoin,BAT,1465,8.61793e-05,175.204,1.0,0.0,1.0,1.0,-0.0103,-0.049,0.055,2018-03-22 23:24:02,2018-03-22 23:26:25
topaz,Topaz Coin,TOPAZ,1466,0.346872,173.664,1.0,0.0,76682.0,1.0,-0.0103,-0.2293,0.0346,2018-03-22 23:24:10,2018-03-22 23:26:25
grandcoin,GrandCoin,GDC,1467,0.000258538,163.795,1.0,0.0,1.0,1420609614.0,-0.0103,-0.049,0.0504,2018-03-22 23:24:01,2018-03-22 23:26:25
bitfid,BITFID,FID,1468,0.0340408,149.573,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.055,2018-03-22 23:24:13,2018-03-22 23:26:25
mobilecash,MobileCash,MBL,1469,0.000861793,143.609,1.0,0.0,1068669648.0,1.0,0.049800000000000004,0.9026000000000001,1.4265999999999999,2018-03-22 23:24:08,2018-03-22 23:26:25
levocoin,Levocoin,LEVO,1470,0.00155123,136.145,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.11710000000000001,2018-03-22 23:24:08,2018-03-22 23:26:25
musiconomi,Musiconomi,MCI,1471,0.0442961,135.455,1.0,0.0,100000000.0,1.0,-0.0104,0.0079,-0.1358,2018-03-22 23:24:13,2018-03-22 23:26:25
klondikecoin,KlondikeCoin,KDC,1472,0.0177529,126.656,1.0,0.0,1.0,1.0,-0.0103,-0.039599999999999996,0.0349,2018-03-22 23:24:01,2018-03-22 23:26:25
lepen,LePen,LEPEN,1473,8.61793e-05,123.363,1.0,0.0,1.0,1.0,-0.0103,-0.0487,-0.5068,2018-03-22 23:24:09,2018-03-22 23:26:25
cryptcoin,CryptCoin,CRYPT,1474,0.148142,120.158,1.0,0.0,6070409.0,1.0,-0.12390000000000001,0.0152,0.0,2018-03-22 23:24:02,2018-03-22 23:26:25
cyder,Cyder,CYDER,1475,0.0041366,119.534,1.0,0.0,80000000.0,1.0,-0.0103,-0.059699999999999996,0.275,2018-03-22 23:24:13,2018-03-22 23:26:25
first-bitcoin,First Bitcoin,BIT,1476,0.0284392,119.222,1.0,0.0,20707629255.0,1.0,-0.0103,-0.10279999999999999,0.0412,2018-03-22 23:24:07,2018-03-22 23:26:25
alpacoin,AlpaCoin,APC,1477,0.00465368,116.286,1.0,0.0,1.0,1.0,-0.0103,0.06269999999999999,0.0741,2018-03-22 23:24:06,2018-03-22 23:26:25
wink,Wink,WINK,1478,0.000710451,108.84,1.0,0.0,1.0,80000000.0,-0.0103,-0.5927,-0.2464,2018-03-22 23:24:12,2018-03-22 23:26:25
lazaruscoin,Lazaruscoin,LAZ,1479,0.00103415,107.213,1.0,0.0,1.0,1.0,-0.0103,-0.18460000000000001,-0.09570000000000001,2018-03-22 23:24:08,2018-03-22 23:26:25
anryze,ANRYZE,RYZ,1480,0.00784231,104.852,1.0,0.0,112500000.0,1.0,0.0352,-0.1343,-0.13949999999999999,2018-03-22 23:24:17,2018-03-22 23:26:25
gaycoin,GAY Money,GAY,1481,0.0271465,104.321,1.0,0.0,5694164230.0,1.0,-0.0103,0.09359999999999999,0.1934,2018-03-22 23:24:08,2018-03-22 23:26:25
bestchain,BestChain,BEST,1482,0.00494126,98.3926,1.0,0.0,20147876.0,1.0,-0.0096,-0.0111,0.0318,2018-03-22 23:24:10,2018-03-22 23:26:25
turbocoin,TurboCoin,TURBO,1483,8.61793e-05,96.954,1.0,0.0,1.0,1.0,-0.0103,-0.0487,0.0546,2018-03-22 23:24:11,2018-03-22 23:26:25
aseancoin,Aseancoin,ASN,1484,0.00387807,89.3374,1.0,0.0,1.0,1.0,-0.0103,0.0,-0.0151,2018-03-22 23:24:16,2018-03-22 23:26:25
wi-coin,Wi Coin,WIC,1485,0.00127263,85.886,1.0,0.0,100000000.0,1.0,-0.0128,-0.11539999999999999,-0.2102,2018-03-22 23:24:14,2018-03-22 23:26:25
