id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
startcoin,Startcoin,START,781,0.0187224,36357.6,844002.0,45079785.0,70782220.0,1.0,-0.0004,-0.078,-0.6496,2018-03-22 15:49:02,2018-03-22 15:53:55
colossuscoin-v2,Colossuscoin V2,CV2,782,0.000343818,730.757,811004.0,2358819009.0,22977351798.0,1.0,0.0014,0.2707,0.3989,2018-03-22 15:49:04,2018-03-22 15:53:55
hobonickels,HoboNickels,HBN,783,0.0125493,854.733,805055.0,64151405.0,64151405.0,120000000.0,0.0024,-0.0658,0.0781,2018-03-22 15:49:01,2018-03-22 15:53:55
manna,Manna,MANNA,784,0.0182378,746.378,796501.0,43673073.0,10043673073.0,1.0,0.0024,-0.0341,0.3519,2018-03-22 15:49:05,2018-03-22 15:53:55
jetcoin,Jetcoin,JET,785,0.114213,1665.28,779355.0,6823701.0,80000000.0,1.0,0.0858,-0.2274,-0.2295,2018-03-22 15:49:11,2018-03-22 15:53:55
intelligent-trading-tech,Intelligent Trading Tech,ITT,786,0.0791838,1487.75,775993.0,9799899.0,11500000.0,1.0,0.002,-0.0771,0.5971,2018-03-22 15:49:15,2018-03-22 15:53:55
digitalcoin,Digitalcoin,DGC,787,0.02612,1465.51,744081.0,28487013.0,28487013.0,48166000.0,-0.0173,0.0627,0.0385,2018-03-22 15:49:01,2018-03-22 15:53:55
tittiecoin,TittieCoin,TTC,788,0.000588901,1230.99,741907.0,1259816434.0,1259816434.0,1.0,0.0027,0.088,0.1472,2018-03-22 15:49:04,2018-03-22 15:53:55
suretly,Suretly,SUR,789,3.34959,8149.95,741897.0,221489.0,237614.0,1.0,0.0096,-0.0957,-0.1456,2018-03-22 15:49:13,2018-03-22 15:53:55
elementrem,Elementrem,ELE,790,0.028365,1491.82,738769.0,26045084.0,26045084.0,1.0,-0.0146,0.1233,0.1706,2018-03-22 15:49:08,2018-03-22 15:53:55
bata,Bata,BTA,791,0.146385,2324.54,732941.0,5006942.0,5006942.0,10000000.0,0.0129,-0.034,-0.3527,2018-03-22 15:49:05,2018-03-22 15:53:55
authorship,Authorship,ATS,792,0.00907685,81456.2,726148.0,80000000.0,100000000.0,1.0,-0.0109,0.2111,0.2742,2018-03-22 15:49:14,2018-03-22 15:53:55
op-coin,OP Coin,OPC,793,0.00493567,14661.2,704676.0,142772093.0,154014087.0,2000000000.0,-0.0231,-0.0895,-0.2622,2018-03-22 15:49:18,2018-03-22 15:53:55
ethereumcash,Ethereum Cash,ECASH,794,0.0498271,5273.4,702562.0,14100000.0,15000000.0,1.0,-0.0073,-0.09,0.0043,2018-03-22 15:49:15,2018-03-22 15:53:55
dfscoin,DFSCoin,DFS,795,0.0398424,6655.56,691550.0,17357142.0,45798935.0,210000000.0,0.0009,-0.0718,0.025,2018-03-22 15:49:13,2018-03-22 15:53:55
trumpcoin,TrumpCoin,TRUMP,796,0.103303,620.052,681654.0,6598593.0,6598593.0,1.0,0.01,0.1525,0.1084,2018-03-22 15:49:06,2018-03-22 15:53:55
scorecoin,Scorecoin,SCORE,797,0.0163273,1046.12,681461.0,41737500.0,41737500.0,58800000.0,0.0014,0.629,0.0887,2018-03-22 15:49:09,2018-03-22 15:53:55
happycoin,Happycoin,HPC,798,0.047922,23158.0,666826.0,13914816.0,13914816.0,100000000.0,-0.0227,-0.2218,-0.0048,2018-03-22 15:49:09,2018-03-22 15:53:55
grimcoin,Grimcoin,GRIM,799,0.00729013,1055.94,645602.0,88558396.0,102725135.0,1.0,0.0014,-0.1672,-0.0518,2018-03-22 15:49:15,2018-03-22 15:53:55
peepcoin,PeepCoin,PCN,800,5.85085e-05,29305.2,644958.0,11023318715.0,50223318715.0,1.0,0.0119,-0.0559,1.2907,2018-03-22 15:49:11,2018-03-22 15:53:55
smartcoin,SmartCoin,SMC,801,0.0263106,596.662,635334.0,24147441.0,24147441.0,1.0,0.0029,-0.0318,-0.0191,2018-03-22 15:49:03,2018-03-22 15:53:55
blazecoin,BlazeCoin,BLZ,802,0.00103145,1163.14,627697.0,608557394.0,608557394.0,1.0,0.0014,0.0798,0.2532,2018-03-22 15:49:02,2018-03-22 15:53:55
mojocoin,MojoCoin,MOJO,803,0.0507184,3570.19,617830.0,12181584.0,12181584.0,1.0,0.0228,-0.0516,0.1164,2018-03-22 15:49:06,2018-03-22 15:53:55
elcoin-el,Elcoin,EL,804,0.054399,1683.32,609757.0,11208967.0,20935289.0,1.0,0.0002,-0.0865,-0.2574,2018-03-22 15:49:06,2018-03-22 15:53:55
globalcoin,GlobalCoin,GLC,805,0.00902522,988.487,588183.0,65171010.0,65171010.0,1.0,0.1868,1.4409,1.7687,2018-03-22 15:49:01,2018-03-22 15:53:55
whalecoin,WhaleCoin,WHL,806,0.0734008,40288.4,573026.0,7806814.0,7806814.0,1.0,-0.0199,-0.1239,-0.097,2018-03-22 15:49:15,2018-03-22 15:53:55
cartaxi-token,CarTaxi Token,CTX,807,0.0140349,16151.2,560388.0,39928144.0,59928144.0,1.0,0.0019,-0.0818,-0.0146,2018-03-22 15:49:15,2018-03-22 15:53:55
bitbar,BitBar,BTB,808,15.213,537.037,557852.0,36669.0,36669.0,1.0,0.006,0.0116,-0.174,2018-03-22 15:49:01,2018-03-22 15:53:55
capricoin,Capricoin,CPC,809,0.277994,154372.0,553221.0,1990045.0,200995023.0,205000000.0,-0.0084,-0.1831,0.1722,2018-03-22 15:49:05,2018-03-22 15:53:55
phoenixcoin,Phoenixcoin,PXC,810,0.00842354,3919.54,547692.0,65019188.0,65019188.0,1.0,0.045,0.0171,0.3697,2018-03-22 15:49:01,2018-03-22 15:53:55
qbic,Qbic,QBIC,811,0.560725,11873.6,545327.0,972540.0,1714432.0,52500000.0,0.0003,-0.0741,-0.3806,2018-03-22 15:49:19,2018-03-22 15:53:55
rimbit,Rimbit,RBT,812,0.00274965,1937.07,543279.0,197581050.0,401578118.0,1.0,0.0024,0.0706,0.2134,2018-03-22 15:49:05,2018-03-22 15:53:55
aerium,Aerium,AERM,813,0.00555573,3691.09,534321.0,96174765.0,160694710.0,500000000.0,0.0031,0.1229,0.0693,2018-03-22 15:49:18,2018-03-22 15:53:55
copico,Copico,XCPO,814,0.0330065,1038.97,519742.0,15746668.0,22940540.0,1.0,0.0014,0.0205,-0.1321,2018-03-22 15:49:16,2018-03-22 15:53:55
minereum,Minereum,MNE,815,0.207858,4040.78,506844.0,2438417.0,2438417.0,1.0,0.0019,-0.0096,0.0136,2018-03-22 15:49:10,2018-03-22 15:53:55
nushares,NuShares,NSR,816,0.00018095,5985.27,502607.0,2777600756.0,3134648141.0,1.0,-0.0083,-0.3353,-0.8495,2018-03-22 15:49:03,2018-03-22 15:53:55
netko,Netko,NETKO,817,0.098933,2038.17,496655.0,5020115.0,5020115.0,1.0,0.0024,-0.0048,0.0188,2018-03-22 15:49:10,2018-03-22 15:53:55
glasscoin,GlassCoin,GLS,818,0.173628,1231.57,491287.0,2829540.0,5461269.0,1.0,-0.0888,-0.1982,-0.124,2018-03-22 15:49:16,2018-03-22 15:53:55
galactrum,Galactrum,ORE,819,0.612086,13947.5,487801.0,796949.0,1618868.0,1.0,0.0546,-0.1934,0.3978,2018-03-22 15:49:19,2018-03-22 15:53:55
daxxcoin,DaxxCoin,DAXX,820,0.000945499,16708.1,484553.0,512484220.0,537484220.0,1.0,0.0014,0.4971,0.6566,2018-03-22 15:49:12,2018-03-22 15:53:55
cryptojacks,Cryptojacks,CJ,821,0.00118903,6213.74,483422.0,406568581.0,406568581.0,1.0,0.0015,-0.1359,-0.0424,2018-03-22 15:49:06,2018-03-22 15:53:55
ammo-reloaded,Ammo Reloaded,AMMO,822,0.00610277,2167.86,474660.0,77777777.0,77777777.0,1.0,0.0014,0.8796,0.0714,2018-03-22 15:49:10,2018-03-22 15:53:55
goldblocks,GoldBlocks,GB,823,0.0300394,853.053,464467.0,15461928.0,15461928.0,1.0,0.2332,0.2128,0.1421,2018-03-22 15:49:07,2018-03-22 15:53:55
desire,Desire,DSR,824,0.445902,26865.6,451537.0,1012637.0,1772559.0,1.0,0.6566,1.0394,0.4781,2018-03-22 15:49:15,2018-03-22 15:53:55
goldreserve,GoldReserve,XGR,825,0.0262161,852.875,450167.0,17171382.0,17171382.0,40000000.0,0.1838,-0.0593,0.0401,2018-03-22 15:49:02,2018-03-22 15:53:55
cryptocarbon,CryptoCarbon,CCRB,826,0.125265,3764.07,446208.0,3562111.0,70000000.0,70000000.0,-0.009,-0.4967,-0.516,2018-03-22 15:49:08,2018-03-22 15:53:55
tigereum,Tigereum,TIG,827,0.0757622,3098.5,445920.0,5885790.0,12563794.0,1.0,0.0031,0.0139,-0.2342,2018-03-22 15:49:21,2018-03-22 15:53:55
purevidz,PureVidz,VIDZ,828,0.00353301,798.935,442615.0,125279775.0,125279775.0,1.0,0.0015,-0.1068,-0.1139,2018-03-22 15:49:09,2018-03-22 15:53:55
ace,Ace,ACE,829,0.112067,496223.0,441613.0,3940615.0,14476036.0,1.0,-0.0138,-0.0055,-0.1104,2018-03-22 15:49:18,2018-03-22 15:53:55
iethereum,iEthereum,IETH,830,0.0242722,1407.1,436463.0,17982000.0,18000000.0,1.0,0.0012,-0.1564,-0.0746,2018-03-22 15:49:15,2018-03-22 15:53:55
bitsilver,bitSilver,BITSILVER,831,19.6543,1398.09,428643.0,21809.0,21809.0,1.0,0.0297,-0.0442,-0.0154,2018-03-22 15:49:04,2018-03-22 15:53:55
joulecoin,Joulecoin,XJO,832,0.0120836,831.633,426612.0,35305079.0,35305079.0,1.0,0.0031,-0.1007,-0.2879,2018-03-22 15:49:31,2018-03-22 15:53:55
mao-zedong,Mao Zedong,MAO,833,0.0681619,627.755,425955.0,6249165.0,6249165.0,1.0,0.0014,-0.0314,0.0874,2018-03-22 15:49:12,2018-03-22 15:53:55
ethereum-gold,Ethereum Gold,ETG,834,0.0354876,1121.95,425851.0,12000000.0,24000000.0,1.0,-0.0415,-0.0384,0.0362,2018-03-22 15:49:14,2018-03-22 15:53:55
bitgem,Bitgem,BTG,835,7.03881,1480.47,425139.0,60399.0,60399.0,1.0,0.0024,0.0795,0.0817,2018-03-22 15:49:01,2018-03-22 15:53:55
wavesgo,WavesGo,WGO,836,0.0444641,648.224,422290.0,9497330.0,9497509.0,1.0,-0.1541,-0.2108,-0.2696,2018-03-22 15:49:10,2018-03-22 15:53:55
phantomx,Phantomx,PNX,837,0.0269359,1396.15,417643.0,15505086.0,15505086.0,1.0,0.0017,0.0737,0.5596,2018-03-22 15:49:16,2018-03-22 15:53:55
digicube,DigiCube,CUBE,838,0.000171909,981.703,417589.0,2429126009.0,2429126009.0,1.0,0.0014,0.7586,0.0686,2018-03-22 15:49:05,2018-03-22 15:53:55
litecoin-plus,Litecoin Plus,LCP,839,0.343818,1913.78,405890.0,1180536.0,1180536.0,4000000.0,0.0014,-0.0618,0.0337,2018-03-22 15:49:02,2018-03-22 15:53:55
postcoin,PostCoin,POST,840,0.0255626,1749.55,405633.0,15868233.0,15868233.0,1.0,0.0023,-0.0767,0.1483,2018-03-22 15:49:06,2018-03-22 15:53:55
bankcoin,Bankcoin,B@,841,0.0393638,4927.71,405124.0,10291781.0,25000000.0,1.0,-0.0776,-0.3919,0.2639,2018-03-22 15:49:09,2018-03-22 15:53:55
erc20,ERC20,ERC20,842,0.000248423,2199.86,391202.0,1574741156.0,1693691126.0,1.0,-0.009,-0.1058,-0.0199,2018-03-22 15:49:15,2018-03-22 15:53:55
quebecoin,Quebecoin,QBC,843,0.0246689,1267.77,384558.0,15588776.0,36375376.0,42000000.0,-0.0519,-0.0993,-0.0497,2018-03-22 15:49:03,2018-03-22 15:53:55
tokyo,TOKYO,TOKC,844,0.00293494,3235.78,379486.0,129299520.0,238496247.0,1.0,0.0259,0.0164,-0.0678,2018-03-22 15:49:19,2018-03-22 15:53:55
garlicoin,Garlicoin,GRLC,845,0.0605114,4013.72,378727.0,6258768.0,6431169.0,69000000.0,-0.0137,-0.1245,-0.2421,2018-03-22 15:49:19,2018-03-22 15:53:55
ccore,Ccore,CCO,846,0.258607,15212.3,374980.0,1449999.0,10000000.0,1.0,0.0843,-0.1556,0.7433,2018-03-22 15:49:17,2018-03-22 15:53:55
fujinto,Fujinto,NTO,847,0.00558215,6333.15,367319.0,65802448.0,400000000.0,1.0,0.0818,-0.0336,0.3904,2018-03-22 15:49:13,2018-03-22 15:53:55
tekcoin,TEKcoin,TEK,848,0.000257863,1849.18,364632.0,1414054562.0,1414054562.0,1.0,0.0014,-0.0272,0.291,2018-03-22 15:49:02,2018-03-22 15:53:55
blakecoin,Blakecoin,BLC,849,0.0238383,869.88,360499.0,15122697.0,15122697.0,1.0,-0.0005,-0.0637,-0.0378,2018-03-22 15:49:01,2018-03-22 15:53:55
hicoin,HiCoin,XHI,850,0.00183917,33618.0,348946.0,189729990.0,10000244678.0,1.0,0.0018,-0.0687,-0.0161,2018-03-22 15:49:06,2018-03-22 15:53:55
pakcoin,Pakcoin,PAK,851,0.00679732,763.499,347096.0,51063650.0,51063650.0,182000000.0,-0.002,-0.083,-0.1332,2018-03-22 15:49:05,2018-03-22 15:53:55
bitcoin-red,Bitcoin Red,BTCRED,852,0.0168665,951.607,346607.0,20550001.0,21000000.0,1.0,0.0495,-0.0214,-0.0148,2018-03-22 15:49:15,2018-03-22 15:53:55
tigercoin,Tigercoin,TGC,853,0.0077359,791.045,336796.0,43536800.0,43536800.0,1.0,-0.0087,0.0992,-0.1214,2018-03-22 15:49:01,2018-03-22 15:53:55
steneum-coin,Steneum Coin,STN,854,0.137209,5011.03,334138.0,2435251.0,5590095.0,20000000.0,-0.0565,-0.0457,-0.1762,2018-03-22 15:49:18,2018-03-22 15:53:55
sugar-exchange,Sugar Exchange,SGR,855,0.0946232,7684.35,331181.0,3500000.0,80000000.0,1.0,0.0012,-0.0307,-0.1825,2018-03-22 15:49:16,2018-03-22 15:53:55
adcoin,AdCoin,ACC,856,0.0531292,10379.3,314537.0,5920226.0,70912709.0,1.0,0.0041,-0.0866,-0.2189,2018-03-22 15:49:13,2018-03-22 15:53:55
tagcoin,TagCoin,TAG,857,0.0485024,631.331,310862.0,6409211.0,6409211.0,1.0,0.023,-0.0713,-0.1601,2018-03-22 15:49:01,2018-03-22 15:53:55
helleniccoin,Helleniccoin,HNC,858,0.0046971,6501.98,309658.0,65925381.0,65925381.0,100000000.0,0.0045,0.6074,0.3596,2018-03-22 15:49:05,2018-03-22 15:53:55
onix,Onix,ONX,859,0.01126,9301.85,308893.0,27432814.0,103181030.0,1.0,-0.0974,-0.2825,-0.1118,2018-03-22 15:49:11,2018-03-22 15:53:55
royal-kingdom-coin,Royal Kingdom Coin,RKC,860,0.11311,85475.9,305397.0,2700000.0,15000000.0,1.0,-0.1555,-0.4913,-0.2276,2018-03-22 15:49:14,2018-03-22 15:53:55
bolivarcoin,Bolivarcoin,BOLI,861,0.0314379,1655.91,300287.0,9551750.0,9551750.0,1.0,-0.0042,-0.0681,-0.3162,2018-03-22 15:49:05,2018-03-22 15:53:55
octanox,Octanox,OTX,862,0.0352413,2084.65,299551.0,8500001.0,8500001.0,1.0,-0.0188,-0.1744,0.0415,2018-03-22 15:49:10,2018-03-22 15:53:55
kayicoin,Kayicoin,KAYI,863,0.00104833,1813.09,298088.0,284345719.0,284345719.0,300000000.0,-0.0626,0.0613,-0.0547,2018-03-22 15:49:11,2018-03-22 15:53:55
bitgold,bitGold,BITGOLD,864,1524.63,1194.14,288904.0,189.0,189.0,1.0,0.0499,0.0365,0.0241,2018-03-22 15:49:04,2018-03-22 15:53:55
votecoin,VoteCoin,VOT,865,0.0169341,2993.46,278983.0,16474625.0,16474625.0,220000000.0,0.0014,-0.057,0.4427,2018-03-22 15:49:16,2018-03-22 15:53:55
zcash-gold,Zlancer,ZCG,866,0.133991,629.305,269002.0,2007615.0,2500000.0,1.0,0.0021,0.0021,1.2132,2018-03-22 15:49:15,2018-03-22 15:53:55
funcoin,FUNCoin,FUNC,867,0.0458264,618.89,268019.0,5848581.0,100000000.0,100000000.0,0.0222,0.3701,-0.6703,2018-03-22 15:49:10,2018-03-22 15:53:55
coinonatx,CoinonatX,XCXT,868,0.0143507,780.895,264664.0,18442581.0,18442581.0,48252000.0,0.0349,-0.1421,0.1069,2018-03-22 15:49:12,2018-03-22 15:53:55
crystal-clear,Crystal Clear ,CCT,869,0.0508112,900.637,260311.0,5123099.0,6924060.0,10000000.0,0.0543,-0.0506,-0.0731,2018-03-22 15:49:15,2018-03-22 15:53:55
macron,MACRON,MCRN,870,0.000639175,730.2,256579.0,401421401.0,401421401.0,1.0,0.23,0.0939,-0.5402,2018-03-22 15:49:10,2018-03-22 15:53:55
ethereum-dark,Ethereum Dark,ETHD,871,0.170122,2089.4,255183.0,1500000.0,3019862.0,4200000.0,0.0594,-0.0243,-0.0578,2018-03-22 15:49:13,2018-03-22 15:53:55
dix-asset,Dix Asset,DIX,872,2.5145e-06,643.56,251447.0,1e+11,1e+11,1.0,0.0017,-0.1988,-0.2274,2018-03-22 15:49:08,2018-03-22 15:53:55
pioneer-coin,Pioneer Coin,PCOIN,873,0.0931746,6084.05,243868.0,2617323.0,3512756.0,23000000.0,-0.071,-0.1237,-0.2316,2018-03-22 15:49:17,2018-03-22 15:53:55
emerald,Emerald Crypto,EMD,874,0.0127213,667.454,243195.0,19117129.0,19117129.0,1.0,0.0024,0.0086,0.1391,2018-03-22 15:49:01,2018-03-22 15:53:55
leacoin,LeaCoin,LEA,875,0.000687636,1801.47,236977.0,344625895.0,344625895.0,2000000000.0,0.0014,0.0861,0.1482,2018-03-22 15:49:04,2018-03-22 15:53:55
aquariuscoin,AquariusCoin,ARCO,876,0.14225,4330.56,234489.0,1648429.0,1648429.0,1.0,0.0024,-0.2633,-0.2481,2018-03-22 15:49:06,2018-03-22 15:53:55
spacecoin,SpaceCoin,SPACE,877,0.0105073,842.354,231164.0,22000337.0,22000337.0,1.0,0.0014,0.0162,0.0381,2018-03-22 15:49:05,2018-03-22 15:53:55
irishcoin,IrishCoin,IRL,878,0.00653254,1474.25,230095.0,35222849.0,39722849.0,1.0,0.0014,-0.0301,-0.0444,2018-03-22 15:49:04,2018-03-22 15:53:55
briacoin,BriaCoin,BRIA,879,0.3098,1393.42,222414.0,717929.0,717929.0,3000000.0,0.0,0.0,-0.162,2018-03-22 15:49:11,2018-03-22 15:53:55
save-and-gain,Save and Gain,SANDG,880,0.0703107,16532.2,215488.0,3064800.0,3064800.0,1.0,0.0123,-0.0385,0.4045,2018-03-22 15:49:05,2018-03-22 15:53:55
8bit,8Bit,8BIT,881,0.141484,2672.15,207676.0,1467841.0,1467841.0,1.0,0.0015,-0.4031,-0.4286,2018-03-22 15:49:04,2018-03-22 15:53:55
pascal-lite,Pascal Lite,PASL,882,0.0404845,1089.18,203317.0,5022100.0,5022100.0,1.0,-0.0074,0.064,-0.0145,2018-03-22 15:49:09,2018-03-22 15:53:55
golfcoin,Golfcoin,GOLF,883,0.000171909,1242.65,202779.0,1179570053.0,1619570063.0,1600000000.0,0.0014,-0.047,-0.0079,2018-03-22 15:49:07,2018-03-22 15:53:55
senderon,Senderon,SDRN,884,0.00455559,782.587,200095.0,43922901.0,45625900.0,1.0,0.1497,-0.2479,0.2094,2018-03-22 15:49:14,2018-03-22 15:53:55
808coin,808Coin,808,885,4.99957e-05,846.007,198892.0,3978187849.0,3978187849.0,1.0,0.0116,-0.1941,-0.3672,2018-03-22 15:49:07,2018-03-22 15:53:55
swing,Swing,SWING,886,0.0627197,822.947,195230.0,3112740.0,3112740.0,1.0,0.0042,-0.1912,-0.1365,2018-03-22 15:49:05,2018-03-22 15:53:55
stronghands,StrongHands,SHND,887,3.59e-07,19005.1,192988.0,5.37505773562e+11,1.89842468472e+13,1.0,0.0077,-0.0793,-0.0918,2018-03-22 15:49:05,2018-03-22 15:53:55
reecoin,ReeCoin,REE,888,7.42802e-05,928.834,190157.0,2560000000.0,6650666335.0,1.0,0.0242,0.0672,0.2936,2018-03-22 15:49:07,2018-03-22 15:53:55
homeblockcoin,HomeBlockCoin,HBC,889,0.0362128,13631.2,181064.0,5000000.0,9529146.0,28000000.0,-0.0182,-0.1548,-0.0741,2018-03-22 15:49:17,2018-03-22 15:53:55
eot-token,EOT Token,EOT,890,0.00727927,5001.94,176299.0,24219333.0,122419330.0,200000000.0,-0.0953,-0.2638,0.1259,2018-03-22 15:49:12,2018-03-22 15:53:55
influxcoin,Influxcoin,INFX,891,0.105294,1469.96,176197.0,1673383.0,1673383.0,1.0,0.0022,-0.0641,-0.6453,2018-03-22 15:49:05,2018-03-22 15:53:55
virta-unique-coin,Virta Unique Coin,VUC,892,0.0027025,1351.97,167016.0,61800700.0,61800700.0,120000000.0,-0.025,-0.0861,-0.0829,2018-03-22 15:49:11,2018-03-22 15:53:55
chancoin,ChanCoin,CHAN,893,0.021414,668.548,165638.0,7735015.0,7735015.0,1.0,0.0019,-0.088,-0.3256,2018-03-22 15:49:12,2018-03-22 15:53:55
newbium,Newbium,NEWB,894,0.00326627,507.252,163314.0,50000000.0,100000000.0,1.0,0.0024,-0.4698,-0.508,2018-03-22 15:49:07,2018-03-22 15:53:55
paycon,PayCon,CON,895,0.00675544,549.505,155663.0,23042604.0,23042604.0,1.0,-0.0296,0.0152,-0.2376,2018-03-22 15:49:04,2018-03-22 15:53:55
dalecoin,Dalecoin,DALC,896,0.32655,740.061,151365.0,463527.0,1000000.0,1000000.0,0.0033,-0.0088,-0.2017,2018-03-22 15:49:12,2018-03-22 15:53:55
evotion,Evotion,EVO,897,0.0463912,2068.09,151257.0,3260461.0,3260461.0,1.0,0.0609,-0.0001,0.0005,2018-03-22 15:49:06,2018-03-22 15:53:55
biteur,bitEUR,BITEUR,898,1.39495,10271.9,150244.0,107706.0,107706.0,1.0,0.0153,-0.0094,-0.0081,2018-03-22 15:49:04,2018-03-22 15:53:55
parallelcoin,ParallelCoin,DUO,899,0.47706,3019.62,150091.0,314617.0,314617.0,1.0,-0.0323,-0.0432,-0.0736,2018-03-22 15:49:05,2018-03-22 15:53:55
300-token,300 Token,300,900,498.622,811.327,149587.0,300.0,300.0,300.0,0.0014,-0.1315,-0.3602,2018-03-22 15:49:12,2018-03-22 15:53:55
theresa-may-coin,Theresa May Coin,MAY,901,0.00408058,558.837,148677.0,36435200.0,36435200.0,100000000.0,0.0006,-0.2126,0.3191,2018-03-22 15:49:10,2018-03-22 15:53:55
litebitcoin,LiteBitcoin,LBTC,902,0.00505622,2125.28,146329.0,28940333.0,172585874.0,1000000000.0,-0.0583,-0.1191,-0.2909,2018-03-22 15:49:12,2018-03-22 15:53:55
speedcash,Speedcash,SCS,903,0.329588,1877.44,138865.0,421328.0,476918.0,1.0,0.0101,0.0293,0.1639,2018-03-22 15:49:09,2018-03-22 15:53:55
digital-rupees,Digital Rupees,DRS,904,0.000257863,531.628,131717.0,510802961.0,510802961.0,1.0,0.0014,0.3537,0.317,2018-03-22 15:49:08,2018-03-22 15:53:55
luna-coin,Luna Coin,LUNA,905,0.0768101,586.415,131071.0,1706429.0,1706429.0,1.0,0.0014,0.2721,0.2808,2018-03-22 15:49:08,2018-03-22 15:53:55
debitcoin,Debitcoin,DBTC,906,0.00628205,619.836,113075.0,17999629.0,25999629.0,1.0,0.0977,-0.0888,-0.0229,2018-03-22 15:49:06,2018-03-22 15:53:55
cachecoin,CacheCoin,CACH,907,0.0250167,2776.8,104948.0,4195132.0,4195132.0,10000000.0,0.0014,-0.0413,0.0806,2018-03-22 15:49:01,2018-03-22 15:53:55
madcoin,Madcoin,MDC,908,0.0559576,661.322,101821.0,1819612.0,2276865.0,3942000.0,0.1993,0.0339,-0.0711,2018-03-22 15:49:17,2018-03-22 15:53:55
comet,Comet,CMT,909,0.110425,670.846,96382.0,872830.0,872830.0,1.0,0.0454,0.0139,0.037,2018-03-22 15:49:07,2018-03-22 15:53:55
x-coin,X-Coin,XCO,910,0.00748298,3254.71,92677.0,12384976.0,12384976.0,1.0,0.0014,-0.1444,-0.1283,2018-03-22 15:49:04,2018-03-22 15:53:55
eryllium,Eryllium,ERY,911,0.0160352,2767.24,90059.0,5616315.0,15616315.0,1.0,0.0015,0.1305,0.2233,2018-03-22 15:49:09,2018-03-22 15:53:55
master-swiscoin,Master Swiscoin,MSCN,912,0.00188525,1640.15,85106.0,45143320.0,1007255720.0,1.0,-0.0027,-0.0507,-0.0031,2018-03-22 15:49:09,2018-03-22 15:53:55
cannation,Cannation,CNNC,913,0.0282838,1385.73,70056.0,2476893.0,2476893.0,1.0,0.0292,0.0438,-0.0191,2018-03-22 15:49:10,2018-03-22 15:53:55
kronecoin,Kronecoin,KRONE,914,0.0096269,4895.59,56906.0,5911187.0,5911187.0,84000000.0,0.0104,-0.2103,-0.0246,2018-03-22 15:49:13,2018-03-22 15:53:55
solarflarecoin,Solarflarecoin,SFC,915,0.00386971,709.773,54499.0,14083450.0,14083450.0,1.0,0.0014,-0.1749,0.0349,2018-03-22 15:49:09,2018-03-22 15:53:55
geertcoin,GeertCoin,GEERT,916,0.00881712,1417.47,44890.0,5091200.0,5091200.0,1.0,-0.0259,0.0479,0.3811,2018-03-22 15:49:09,2018-03-22 15:53:55
litecoin-ultra,LiteCoin Ultra,LTCU,917,0.0444692,889.149,44438.0,999302.0,8499302.0,1.0,0.0035,-0.059,-0.0308,2018-03-22 15:49:13,2018-03-22 15:53:55
women,WomenCoin,WOMEN,918,0.000877671,22128.4,38811.0,44220400.0,44220400.0,25000000000.0,-0.1961,-0.2253,-0.3482,2018-03-22 15:49:12,2018-03-22 15:53:55
gbcgoldcoin,GBCGoldCoin,GBC,919,0.00312,1119.63,35449.0,11361817.0,11361817.0,1.0,-0.0,0.0216,-0.2277,2018-03-22 15:49:06,2018-03-22 15:53:55
veros,Veros,VRS,920,6.94972e-05,659.721,33818.0,486609040.0,10000000000.0,1.0,-0.0496,0.0388,0.351,2018-03-22 15:49:08,2018-03-22 15:53:55
cthulhu-offerings,Cthulhu Offerings,OFF,921,0.0118617,4717.25,31117.0,2623308.0,2623308.0,1.0,0.0024,0.0333,-0.0708,2018-03-22 15:49:05,2018-03-22 15:53:55
bitvolt,Bitvolt,VOLT,922,0.00171909,817.271,28516.0,16588056.0,61608156.0,1.0,0.0014,-0.047,0.0564,2018-03-22 15:49:10,2018-03-22 15:53:55
prcoin,PRCoin,PRC,923,0.00111741,12606.2,21500.0,19240800.0,799240800.0,1.0,0.0014,-0.115,-0.0746,2018-03-22 15:49:09,2018-03-22 15:53:55
coimatic-3,Coimatic 3.0,CTIC3,924,0.00922807,1542.53,20851.0,2259512.0,102000000.0,102000000.0,-0.0499,0.279,0.3842,2018-03-22 15:49:15,2018-03-22 15:53:55
coupecoin,Coupecoin,COUPE,925,5.47177e-05,971.645,11944.0,218281462.0,8001599000.0,1.0,-0.1332,-0.284,0.4949,2018-03-22 15:49:10,2018-03-22 15:53:55
project-x,Project-X,NANOX,926,120336.0,5207.47,9418.0,0.0,1.0,1.0,0.0014,-0.0855,0.1773,2018-03-22 15:49:10,2018-03-22 15:53:55
harmonycoin-hmc,HarmonyCoin,HMC,927,0.00657838,3996.11,3692.0,561235.0,33565561235.0,67130000000.0,-0.0322,-0.1595,0.4089,2018-03-22 15:49:12,2018-03-22 15:53:55
poly-ai,POLY AI,AI,928,0.000415468,2643.54,948.0,2281981.0,29000000.0,1.0,0.0055,-0.0195,-0.7184,2018-03-22 15:49:16,2018-03-22 15:53:55
xpa,XPA,XPA,929,0.0631908,438.552,63190800.0,1000000000.0,10000000000.0,1.0,0.0551,-0.1103,-0.1168,2018-03-22 15:49:14,2018-03-22 15:53:55
