id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
metal,Metal,MTL,107,4.31515,12493200.0,96411084.0,22342464.0,66588888.0,1.0,-0.0341,-0.0713,0.2241,2018-03-22 23:54:11,2018-03-22 23:58:44
achain,Achain,ACT,108,0.206759,5978380.0,95310309.0,460972962.0,1000000000.0,1000000000.0,-0.0104,-0.031200000000000002,0.0728,2018-03-22 23:54:13,2018-03-22 23:58:44
singularitynet,SingularityNET,AGI,109,0.181684,533712.0,94786367.0,521710040.0,1000000000.0,1.0,-0.0123,-0.08900000000000001,-0.07440000000000001,2018-03-22 23:54:19,2018-03-22 23:58:44
gamecredits,GameCredits,GAME,110,1.46024,851788.0,93974259.0,64355352.0,64355352.0,84000000.0,-0.005,0.1075,0.133,2018-03-22 23:54:03,2018-03-22 23:58:44
pillar,Pillar,PLR,111,0.410697,72784.5,93386255.0,227384800.0,800000000.0,1.0,-0.0361,-0.0786,-0.1416,2018-03-22 23:54:12,2018-03-22 23:58:44
gnosis-gno,Gnosis,GNO,112,84.4178,401018.0,93247058.0,1104590.0,10000000.0,1.0,-0.0207,-0.0808,-0.0042,2018-03-22 23:54:10,2018-03-22 23:58:44
thekey,THEKEY,TKY,113,0.0155553,1261190.0,92726944.0,5961115777.0,10000000000.0,1.0,-0.020499999999999997,-0.069,0.20440000000000003,2018-03-22 23:54:20,2018-03-22 23:58:44
bitcore,Bitcore,BTX,114,7.2924,2339190.0,92134561.0,12634326.0,16867547.0,21000000.0,-0.015300000000000001,-0.0562,-0.1524,2018-03-22 23:54:11,2018-03-22 23:58:44
substratum,Substratum,SUB,115,0.405884,5609750.0,91766902.0,226091449.0,352000000.0,1.0,-0.0397,-0.1272,-0.1039,2018-03-22 23:54:13,2018-03-22 23:58:44
sirin-labs-token,SIRIN LABS Token,SRN,116,0.396672,18674900.0,90940241.0,229258029.0,573145073.0,1.0,-0.0202,-0.099,-0.2439,2018-03-22 23:54:18,2018-03-22 23:58:44
quantstamp,Quantstamp,QSP,117,0.145758,4831540.0,89978479.0,617314171.0,976442388.0,1.0,-0.0318,-0.1229,0.035699999999999996,2018-03-22 23:54:17,2018-03-22 23:58:44
decentraland,Decentraland,MANA,118,0.0852401,7453060.0,89514167.0,1050141509.0,2644403343.0,1.0,-0.0242,-0.1106,0.0521,2018-03-22 23:54:14,2018-03-22 23:58:44
genesis-vision,Genesis Vision,GVT,119,23.9128,10110100.0,89117766.0,3726781.0,4436644.0,1.0,-0.0276,-0.10099999999999999,-0.0008,2018-03-22 23:54:16,2018-03-22 23:58:44
skycoin,Skycoin,SKY,120,11.0554,395104.0,85458397.0,7730014.0,25000000.0,100000000.0,-0.0175,0.034,0.1167,2018-03-22 23:54:10,2018-03-22 23:58:44
dynamic-trading-rights,Dynamic Trading Rights,DTR,121,0.0713505,13214.7,84852080.0,1189228953.0,3750000000.0,1.0,-0.0168,-0.0764,-0.0207,2018-03-22 23:54:18,2018-03-22 23:58:44
rlc,iExec RLC,RLC,122,1.05013,1419230.0,84084742.0,80070793.0,86999785.0,1.0,0.0015,-0.060899999999999996,0.045,2018-03-22 23:54:10,2018-03-22 23:58:44
genaro-network,Genaro Network,GNX,123,0.353777,3700780.0,83484710.0,235981168.0,675000000.0,1.0,-0.0011,0.07730000000000001,0.2571,2018-03-22 23:54:18,2018-03-22 23:58:44
civic,Civic,CVC,124,0.243594,5787920.0,83479656.0,342699966.0,1000000000.0,1.0,-0.0471,-0.0834,-0.053099999999999994,2018-03-22 23:54:12,2018-03-22 23:58:44
enjin-coin,Enjin Coin,ENJ,125,0.109663,7816760.0,82926342.0,756192535.0,1000000000.0,1.0,-0.0298,-0.1661,0.043,2018-03-22 23:54:16,2018-03-22 23:58:44
santiment,Santiment Network Token,SAN,126,1.3188,2725930.0,82636497.0,62660371.0,83337000.0,1.0,-0.0177,-0.0959,0.0784,2018-03-22 23:54:12,2018-03-22 23:58:44
theta-token,Theta Token,THETA,127,0.14048,9275320.0,82614003.0,588083732.0,1000000000.0,1.0,-0.0383,-0.12480000000000001,-0.0208,2018-03-22 23:54:19,2018-03-22 23:58:44
time-new-bank,Time New Bank,TNB,128,0.0360442,8172780.0,81518254.0,2261619182.0,5541877892.0,1.0,-0.0102,-0.0121,0.342,2018-03-22 23:54:17,2018-03-22 23:58:44
monaco,Monaco,MCO,129,6.16612,11884900.0,81426958.0,13205542.0,31587682.0,1.0,-0.033,-0.09390000000000001,-0.077,2018-03-22 23:54:11,2018-03-22 23:58:44
raiden-network-token,Raiden Network Token,RDN,130,1.56015,6366970.0,78271066.0,50168936.0,100000000.0,1.0,-0.0291,-0.0737,-0.0891,2018-03-22 23:54:16,2018-03-22 23:58:44
credits,Credits,CS,131,0.548933,2444420.0,74906613.0,136458572.0,249471071.0,1.0,-0.0621,-0.20370000000000002,0.271,2018-03-22 23:54:21,2018-03-22 23:58:44
ignis,Ignis,IGNIS,132,0.0981058,1777060.0,74672636.0,761143950.0,999449694.0,999449694.0,-0.022799999999999997,-0.09230000000000001,-0.047599999999999996,2018-03-22 23:54:18,2018-03-22 23:58:44
wax,WAX,WAX,133,0.146654,2421620.0,72293755.0,492954537.0,1850000000.0,1.0,-0.0407,-0.1241,0.1033,2018-03-22 23:54:18,2018-03-22 23:58:44
bibox-token,Bibox Token,BIX,134,0.669281,2855160.0,70888949.0,105918066.0,271520349.0,1.0,-0.0318,-0.1013,0.37310000000000004,2018-03-22 23:54:18,2018-03-22 23:58:44
poet,Po.et,POE,135,0.0315953,5176310.0,70672808.0,2236813969.0,3141592653.0,1.0,-0.0232,-0.0894,0.0575,2018-03-22 23:54:13,2018-03-22 23:58:44
asch,Asch,XAS,136,0.741766,6412080.0,69247810.0,93355331.0,114855331.0,1.0,-0.0036,-0.1069,0.1109,2018-03-22 23:54:09,2018-03-22 23:58:44
nav-coin,NavCoin,NAV,137,1.10562,778328.0,69208698.0,62597183.0,62597183.0,1.0,-0.023700000000000002,-0.10869999999999999,-0.0174,2018-03-22 23:54:03,2018-03-22 23:58:44
ubiq,Ubiq,UBQ,138,1.68061,83075.8,67367642.0,40085232.0,40085232.0,1.0,-0.025099999999999997,-0.13269999999999998,-0.0118,2018-03-22 23:54:03,2018-03-22 23:58:44
zencash,ZenCash,ZEN,139,19.2152,612607.0,66675063.0,3469913.0,3469913.0,21000000.0,-0.0246,-0.0608,0.0242,2018-03-22 23:54:10,2018-03-22 23:58:44
bridgecoin,BridgeCoin,BCO,140,2.4108,21317.0,65091600.0,27000000.0,27000000.0,27000000.0,0.0007000000000000001,0.0704,0.11800000000000001,2018-03-22 23:54:14,2018-03-22 23:58:44
boscoin,BOScoin,BOS,141,0.148444,365484.0,64442658.0,434121000.0,500000000.0,1.0,-0.0323,-0.09570000000000001,-0.1281,2018-03-22 23:54:16,2018-03-22 23:58:44
arcblock,Arcblock,ABT,142,0.689663,18189000.0,64018400.0,92825626.0,186000000.0,1.0,-0.0473,-0.1273,-0.0148,2018-03-22 23:54:21,2018-03-22 23:58:44
paypie,PayPie,PPP,143,0.774236,47294.7,63874470.0,82500000.0,165000000.0,165000000.0,-0.025,-0.11230000000000001,-0.11289999999999999,2018-03-22 23:54:15,2018-03-22 23:58:44
pura,Pura,PURA,144,0.367535,244942.0,63648403.0,173176439.0,179958933.0,350000000.0,0.0232,-0.0447,-0.0027,2018-03-22 23:54:05,2018-03-22 23:58:44
high-performance-blockchain,High Performance Blockchain,HPB,145,2.86127,6880460.0,63567691.0,22216600.0,100000000.0,1.0,-0.015600000000000001,-0.0922,0.0695,2018-03-22 23:54:18,2018-03-22 23:58:44
xpa,XPA,XPA,146,0.0626483,7546.79,62648300.0,1000000000.0,10000000000.0,1.0,-0.062,-0.1201,-0.1375,2018-03-22 23:54:13,2018-03-22 23:58:44
salus,SaluS,SLS,147,61.4494,12244200.0,62081009.0,1010279.0,1010279.0,1.0,-0.024399999999999998,-0.0478,-0.129,2018-03-22 23:54:06,2018-03-22 23:58:44
dew,DEW,DEW,148,0.594146,155363.0,61342338.0,103244553.0,200000000.0,1.0,-0.046799999999999994,-0.0906,0.0,2018-03-22 23:54:18,2018-03-22 23:58:44
oyster,Oyster,PRL,149,0.849337,611722.0,60529637.0,71266926.0,98592692.0,1.0,-0.0391,-0.0701,0.0616,2018-03-22 23:54:16,2018-03-22 23:58:44
edgeless,Edgeless,EDG,150,0.734638,968023.0,60274328.0,82046297.0,132046997.0,1.0,-0.028300000000000002,-0.08869999999999999,0.061900000000000004,2018-03-22 23:54:09,2018-03-22 23:58:44
envion,Envion,EVN,151,0.558905,87745.2,59992798.0,107339884.0,127425494.0,1.0,-0.022099999999999998,-0.061,-0.005600000000000001,2018-03-22 23:54:21,2018-03-22 23:58:44
digitalnote,DigitalNote,XDN,152,0.00850406,4128270.0,58657990.0,6897645326.0,6897645326.0,1.0,-0.047400000000000005,-0.1353,-0.0825,2018-03-22 23:54:03,2018-03-22 23:58:44
fusion,Fusion,FSN,153,2.08787,1097180.0,57725847.0,27648200.0,57344000.0,1.0,-0.035,-0.1043,0.052000000000000005,2018-03-22 23:54:20,2018-03-22 23:58:44
poa-network,POA Network,POA,154,0.28341,2714010.0,57711688.0,203633209.0,254125369.0,1.0,-0.0159,-0.0909,-0.0281,2018-03-22 23:54:21,2018-03-22 23:58:44
experience-points,Experience Points,XP,155,0.000259733,118067.0,57299838.0,220610540519.0,255424000792.0,1.0,-0.0345,-0.1285,0.10880000000000001,2018-03-22 23:54:07,2018-03-22 23:58:44
medibloc,MediBloc,MED,156,0.0190248,1114870.0,56434864.0,2966384100.0,4097545844.0,10000000000.0,-0.0408,-0.10550000000000001,0.0363,2018-03-22 23:54:17,2018-03-22 23:58:44
feathercoin,Feathercoin,FTC,157,0.28827,284801.0,56330599.0,195409160.0,195409160.0,336000000.0,-0.0232,-0.1577,0.20199999999999999,2018-03-22 23:54:01,2018-03-22 23:58:44
cube,Cube,AUTO,158,0.00888296,1008110.0,55740041.0,6274940000.0,7200000000.0,1.0,-0.0258,-0.1346,-0.1496,2018-03-22 23:54:21,2018-03-22 23:58:44
adx-net,AdEx,ADX,159,0.757196,7050410.0,55601433.0,73430701.0,100000000.0,100000000.0,-0.016399999999999998,-0.08900000000000001,0.0348,2018-03-22 23:54:11,2018-03-22 23:58:44
sophiatx,SophiaTX,SPHTX,160,0.288798,207067.0,55383884.0,191773781.0,350000000.0,1.0,-0.013500000000000002,-0.0634,0.0348,2018-03-22 23:54:18,2018-03-22 23:58:44
medishares,MediShares,MDS,161,0.110763,5410840.0,53555224.0,483511857.0,2000000000.0,1.0,-0.0392,-0.019299999999999998,0.17550000000000002,2018-03-22 23:54:17,2018-03-22 23:58:44
bluzelle,Bluzelle,BLZ,162,0.314306,4603810.0,51860490.0,165000000.0,500000000.0,1.0,-0.022400000000000003,-0.095,-0.0339,2018-03-22 23:54:20,2018-03-22 23:58:44
ethlend,ETHLend,LEND,163,0.0477394,3772180.0,51675467.0,1082449026.0,1299999942.0,1.0,-0.0358,-0.09480000000000001,-0.005600000000000001,2018-03-22 23:54:17,2018-03-22 23:58:44
c20,CRYPTO20,C20,164,1.30512,3084600.0,51589964.0,39528905.0,40656082.0,1.0,-0.0217,-0.08130000000000001,-0.009000000000000001,2018-03-22 23:54:19,2018-03-22 23:58:44
ion,ION,ION,165,2.49812,701392.0,51330885.0,20547806.0,26447806.0,1.0,-0.019799999999999998,-0.057,-0.011200000000000002,2018-03-22 23:54:08,2018-03-22 23:58:44
scryinfo,Scry.info,DDD,166,0.17067,196723.0,51210721.0,300056960.0,1000000000.0,1.0,-0.0052,-0.0593,-0.034300000000000004,2018-03-22 23:54:19,2018-03-22 23:58:44
blockv,BLOCKv,VEE,167,0.0336374,2263100.0,50286945.0,1494971209.0,3646271241.0,1.0,-0.027000000000000003,-0.1616,-0.1277,2018-03-22 23:54:16,2018-03-22 23:58:44
eidoo,Eidoo,EDO,168,1.7065,5751510.0,49934684.0,29261461.0,90208328.0,1.0,-0.0252,-0.0783,0.24230000000000002,2018-03-22 23:54:15,2018-03-22 23:58:44
cybermiles,CyberMiles,CMT,169,0.0830485,10947800.0,49841543.0,600149827.0,1000000000.0,1.0,-0.021400000000000002,-0.0894,0.0302,2018-03-22 23:54:17,2018-03-22 23:58:44
iot-chain,IoT Chain,ITC,170,1.02221,7872780.0,49682093.0,48602629.0,100000000.0,1.0,-0.0424,-0.0574,0.3045,2018-03-22 23:54:17,2018-03-22 23:58:44
xtrabytes,XTRABYTES,XBY,171,0.115238,110764.0,49552340.0,430000000.0,650000000.0,650000000.0,-0.0277,-0.1177,0.0815,2018-03-22 23:54:10,2018-03-22 23:58:44
pundi-x,Pundi X,PXS,172,1.22803,276870.0,48647702.0,39614425.0,67680592.0,301295248.0,0.0017000000000000001,0.028399999999999998,0.8268000000000001,2018-03-22 23:54:20,2018-03-22 23:58:44
peercoin,Peercoin,PPC,173,1.95419,364223.0,48207685.0,24668883.0,24668883.0,1.0,-0.0108,-0.0493,0.04190000000000001,2018-03-22 23:54:01,2018-03-22 23:58:44
ost,OST,OST,174,0.166871,6079760.0,48144912.0,288515753.0,800000000.0,1.0,-0.0392,-0.1319,0.0326,2018-03-22 23:54:17,2018-03-22 23:58:44
telcoin,Telcoin,TEL,175,0.00169792,282415.0,47714594.0,28101791527.0,100000000000.0,1.0,-0.0111,-0.08650000000000001,0.0124,2018-03-22 23:54:19,2018-03-22 23:58:44
ripio-credit-network,Ripio Credit Network,RCN,176,0.0968283,7810340.0,47323186.0,488733009.0,999942647.0,1.0,-0.025699999999999997,-0.0908,-0.0373,2018-03-22 23:54:16,2018-03-22 23:58:44
vibe,VIBE,VIBE,177,0.233724,3831790.0,46724678.0,199913907.0,267000000.0,1.0,-0.0189,-0.1598,0.07629999999999999,2018-03-22 23:54:13,2018-03-22 23:58:44
loom-network,Loom Network,LOOM,178,0.121048,1397260.0,46623860.0,385168363.0,1000000000.0,1.0,-0.0478,-0.0183,0.4633,2018-03-22 23:54:21,2018-03-22 23:58:44
sonm,SONM,SNM,179,0.129444,814206.0,46548062.0,359600000.0,444000000.0,1.0,-0.0277,-0.0861,-0.0321,2018-03-22 23:54:11,2018-03-22 23:58:44
einsteinium,Einsteinium,EMC2,180,0.213632,3277460.0,46286385.0,216664102.0,216664102.0,1.0,-0.016,-0.1128,-0.2589,2018-03-22 23:54:01,2018-03-22 23:58:44
red-pulse,Red Pulse,RPX,181,0.0835467,3080850.0,45394974.0,543348500.0,1358371250.0,1.0,-0.0385,-0.16820000000000002,0.045599999999999995,2018-03-22 23:54:15,2018-03-22 23:58:44
quantum-resistant-ledger,Quantum Resistant Ledger,QRL,182,0.855481,383767.0,44485012.0,52000000.0,65000000.0,105000000.0,-0.022400000000000003,-0.1252,0.1073,2018-03-22 23:54:11,2018-03-22 23:58:44
streamr-datacoin,Streamr DATAcoin,DATA,183,0.0655063,198003.0,44357887.0,677154514.0,987154514.0,1.0,-0.0137,-0.0791,-0.0781,2018-03-22 23:54:16,2018-03-22 23:58:44
amber,Ambrosus,AMB,184,0.306713,927751.0,44347932.0,144590975.0,361477438.0,1.0,0.0009,-0.08539999999999999,-0.0008,2018-03-22 23:54:15,2018-03-22 23:58:44
blakestar,ERA,ERA,185,0.14438,2027.98,44218180.0,306262499.0,351925951.0,2400000000.0,0.1815,0.035699999999999996,29.7558,2018-03-22 23:54:12,2018-03-22 23:58:44
modum,Modum,MOD,186,2.36851,6652090.0,43263677.0,18266200.0,27266200.0,27266200.0,-0.0118,0.014499999999999999,0.35009999999999997,2018-03-22 23:54:15,2018-03-22 23:58:44
bitbay,BitBay,BAY,187,0.0425802,342682.0,43009276.0,1010076886.0,1010076886.0,1.0,-0.0255,-0.1041,-0.0973,2018-03-22 23:54:04,2018-03-22 23:58:44
jibrel-network,Jibrel Network,JNT,188,0.282,766831.0,42300000.0,150000000.0,200000000.0,1.0,-0.0326,-0.11130000000000001,-0.1729,2018-03-22 23:54:20,2018-03-22 23:58:44
naga,NAGA,NGC,189,0.726519,196046.0,41900049.0,57672338.0,77910266.0,1.0,-0.0688,-0.1656,0.11449999999999999,2018-03-22 23:54:18,2018-03-22 23:58:44
melon,Melon,MLN,190,69.1247,499881.0,41433345.0,599400.0,749400.0,1.0,-0.0388,0.008199999999999999,0.0086,2018-03-22 23:54:09,2018-03-22 23:58:44
airswap,AirSwap,AST,191,0.275421,5140540.0,41313150.0,150000000.0,500000000.0,1.0,-0.0435,-0.1142,-0.031200000000000002,2018-03-22 23:54:15,2018-03-22 23:58:44
taas,TaaS,TAAS,192,5.03674,325271.0,41029288.0,8146001.0,8146001.0,1.0,-0.015300000000000001,-0.1047,0.0412,2018-03-22 23:54:11,2018-03-22 23:58:44
gulden,Gulden,NLG,193,0.103878,165355.0,40954338.0,394254200.0,465754200.0,1.0,-0.0098,-0.013000000000000001,0.12269999999999999,2018-03-22 23:54:02,2018-03-22 23:58:44
smartmesh,SmartMesh,SMT,194,0.0288604,4349780.0,40800429.0,1413716694.0,3141592653.0,1.0,-0.0308,-0.0931,-0.0832,2018-03-22 23:54:17,2018-03-22 23:58:44
wings,Wings,WINGS,195,0.454354,2039170.0,40759340.0,89708333.0,100000000.0,1.0,-0.021,-0.1382,-0.0478,2018-03-22 23:54:09,2018-03-22 23:58:44
leadcoin,Leadcoin,LDC,196,0.042459,2767470.0,40428467.0,952176610.0,2627412706.0,1.0,-0.0516,-0.2614,-0.3743,2018-03-22 23:54:21,2018-03-22 23:58:44
deepbrain-chain,DeepBrain Chain,DBC,197,0.0448269,2611880.0,40344210.0,900000000.0,10000000000.0,10000000000.0,-0.04,-0.10529999999999999,0.10210000000000001,2018-03-22 23:54:18,2018-03-22 23:58:44
utrust,UTRUST,UTK,198,0.140234,1954530.0,40090835.0,285885273.0,500000000.0,1.0,-0.0192,-0.0875,0.068,2018-03-22 23:54:18,2018-03-22 23:58:44
wagerr,Wagerr,WGR,199,0.217769,97723.9,39851727.0,183000000.0,198360471.0,200000000.0,-0.022799999999999997,-0.16690000000000002,-0.10339999999999999,2018-03-22 23:54:11,2018-03-22 23:58:44
origintrail,OriginTrail,TRAC,200,0.154558,283676.0,39336187.0,254507606.0,500000000.0,1.0,-0.0277,-0.1039,-0.0801,2018-03-22 23:54:20,2018-03-22 23:58:44
mobilego,MobileGo,MGO,201,0.400766,272314.0,39286641.0,98028877.0,100000000.0,1.0,-0.009399999999999999,-0.0824,0.0021,2018-03-22 23:54:10,2018-03-22 23:58:44
gifto,Gifto,GTO,202,0.248007,4313360.0,39150714.0,157861327.0,1000000000.0,1.0,-0.027999999999999997,-0.0967,-0.0054,2018-03-22 23:54:18,2018-03-22 23:58:44
data,DATA,DTA,203,0.00913344,8239370.0,38856730.0,4254336773.0,11500000000.0,1.0,-0.0206,0.028300000000000002,0.1229,2018-03-22 23:54:20,2018-03-22 23:58:44
spankchain,SpankChain,SPANK,204,0.12795,212242.0,38390551.0,300043386.0,1000000000.0,1.0,-0.0063,-0.15460000000000002,-0.2817,2018-03-22 23:54:16,2018-03-22 23:58:44
appcoins,AppCoins,APPC,205,0.38124,3587190.0,38144706.0,100054312.0,246203093.0,1.0,-0.029900000000000003,-0.1358,-0.019,2018-03-22 23:54:19,2018-03-22 23:58:44
bread,Bread,BRD,206,0.51137,1016160.0,38039996.0,74388400.0,88862718.0,1.0,-0.0074,-0.027200000000000002,0.0709,2018-03-22 23:54:18,2018-03-22 23:58:44
spacechain,SpaceChain,SPC,207,0.0737589,36476.9,37985222.0,514991707.0,1000000000.0,1.0,-0.0341,-0.18530000000000002,-0.23260000000000003,2018-03-22 23:54:19,2018-03-22 23:58:44
universa,Universa,UTNP,208,0.0218183,22196.5,37329924.0,1710945603.0,4997891952.0,1.0,-0.0206,-0.096,-0.1091,2018-03-22 23:54:20,2018-03-22 23:58:44
wabi,WaBi,WABI,209,0.822132,4814300.0,37199856.0,45248033.0,99218023.0,1.0,-0.0677,-0.1235,0.07200000000000001,2018-03-22 23:54:18,2018-03-22 23:58:44
library-credit,LBRY Credits,LBC,210,0.236874,422569.0,36851421.0,155573940.0,530473943.0,1.0,-0.0277,-0.1251,-0.042300000000000004,2018-03-22 23:54:07,2018-03-22 23:58:44
singulardtv,SingularDTV,SNGLS,211,0.0608398,900334.0,36503880.0,600000000.0,1000000000.0,1.0,-0.0373,-0.092,-0.0479,2018-03-22 23:54:08,2018-03-22 23:58:44
burst,Burst,BURST,212,0.0198056,304779.0,35656810.0,1800339818.0,1800339818.0,2158812800.0,-0.02,-0.0649,-0.1107,2018-03-22 23:54:03,2018-03-22 23:58:44
soarcoin,Soarcoin,SOAR,213,0.0326247,40255.2,35266114.0,1080963623.0,5000000000.0,5000000000.0,-0.013500000000000002,0.0064,0.4218,2018-03-22 23:54:09,2018-03-22 23:58:44
viacoin,Viacoin,VIA,214,1.53226,1796250.0,35246258.0,23002792.0,23002792.0,23176392.0,-0.0202,-0.12050000000000001,0.0916,2018-03-22 23:54:04,2018-03-22 23:58:44
metaverse,Metaverse ETP,ETP,215,0.915087,1627780.0,34750143.0,37974687.0,57374687.0,100000000.0,-0.021,-0.1073,-0.0181,2018-03-22 23:54:10,2018-03-22 23:58:44
trinity-network-credit,Trinity Network Credit,TNC,216,0.104051,409125.0,34683667.0,333333333.0,1000000000.0,1.0,-0.016399999999999998,-0.1188,0.0583,2018-03-22 23:54:19,2018-03-22 23:58:44
crypterium,Crypterium,CRPT,217,0.440279,81653.7,34333651.0,77981577.0,99983577.0,1.0,-0.0069,-0.0946,0.0064,2018-03-22 23:54:19,2018-03-22 23:58:44
groestlcoin,Groestlcoin,GRS,218,0.492414,1446820.0,34308551.0,69674199.0,69674199.0,105000000.0,-0.021099999999999997,-0.1304,-0.0084,2018-03-22 23:54:02,2018-03-22 23:58:44
ink,Ink,INK,219,0.0734718,3253320.0,34084341.0,463910527.0,1000000000.0,1000000000.0,0.09230000000000001,0.36560000000000004,-0.1445,2018-03-22 23:54:17,2018-03-22 23:58:44
ins-ecosystem,INS Ecosystem,INS,220,1.2052,8114120.0,33755216.0,28007979.0,50000000.0,1.0,-0.0311,-0.061399999999999996,-0.0909,2018-03-22 23:54:18,2018-03-22 23:58:44
bottos,Bottos,BTO,221,0.0942356,521942.0,33493174.0,355419546.0,1000000000.0,1.0,-0.0538,-0.09050000000000001,0.0815,2018-03-22 23:54:19,2018-03-22 23:58:44
blockmason,BlockMason Credit Protocol,BCPT,222,0.479778,5905920.0,33466171.0,69753450.0,116158667.0,1.0,-0.0286,-0.1383,-0.13849999999999998,2018-03-22 23:54:15,2018-03-22 23:58:44
wepower,WePower,WPR,223,0.0819888,3150470.0,32432618.0,395573764.0,745248183.0,1.0,-0.0189,-0.0791,-0.08539999999999999,2018-03-22 23:54:20,2018-03-22 23:58:44
counterparty,Counterparty,XCP,224,12.3912,262733.0,32427341.0,2616965.0,2616965.0,1.0,-0.0197,-0.0311,-0.09029999999999999,2018-03-22 23:54:01,2018-03-22 23:58:44
cloakcoin,CloakCoin,CLOAK,225,6.28318,387044.0,32095709.0,5108195.0,5108195.0,1.0,-0.0064,-0.0696,-0.10550000000000001,2018-03-22 23:54:03,2018-03-22 23:58:44
delphy,Delphy,DPY,226,0.853497,997713.0,31970579.0,37458337.0,100000000.0,1.0,-0.0062,-0.0421,-0.1059,2018-03-22 23:54:16,2018-03-22 23:58:44
kickico,KickCoin,KICK,227,0.0717384,4929280.0,31910182.0,444813123.0,477796502.0,1.0,-0.0167,0.0725,-0.24850000000000003,2018-03-22 23:54:14,2018-03-22 23:58:44
district0x,district0x,DNT,228,0.0526233,3740210.0,31573980.0,600000000.0,1000000000.0,1.0,-0.0265,0.0095,0.0647,2018-03-22 23:54:12,2018-03-22 23:58:44
synereo,Synereo,AMP,229,0.312832,2401010.0,31511118.0,100728564.0,622410799.0,1.0,-0.0175,0.0207,0.18530000000000002,2018-03-22 23:54:05,2018-03-22 23:58:44
rock,Rock,RKT,230,0.130057,297353.0,31192635.0,239838189.0,900000000.0,1.0,-0.013000000000000001,0.043899999999999995,0.0506,2018-03-22 23:54:21,2018-03-22 23:58:44
html-coin,HTMLCOIN,HTML,231,0.000472874,60716.0,31099050.0,65766038123.0,93983279004.0,1.0,-0.11320000000000001,-0.1155,-0.22719999999999999,2018-03-22 23:54:18,2018-03-22 23:58:44
etherparty,Etherparty,FUEL,232,0.0637375,1696800.0,30945783.0,485519253.0,1000000000.0,1.0,-0.0291,-0.0603,-0.09789999999999999,2018-03-22 23:54:15,2018-03-22 23:58:44
aeon,Aeon,AEON,233,1.97515,47965.4,30868230.0,15628297.0,15628297.0,1.0,-0.0013,-0.0837,0.0942,2018-03-22 23:54:05,2018-03-22 23:58:44
mobius,Mobius,MOBI,234,0.078059,150326.0,29401508.0,376657502.0,887990859.0,1.0,-0.027200000000000002,-0.1219,-0.1353,2018-03-22 23:54:19,2018-03-22 23:58:44
tierion,Tierion,TNT,235,0.0680905,3899390.0,29175504.0,428481269.0,1000000000.0,1.0,-0.0325,-0.0722,-0.0365,2018-03-22 23:54:14,2018-03-22 23:58:44
unobtanium,Unobtanium,UNO,236,146.794,27258.9,29121722.0,198385.0,198385.0,1.0,-0.0045000000000000005,-0.0384,-0.1026,2018-03-22 23:54:14,2018-03-22 23:58:44
triggers,Triggers,TRIG,237,0.892661,4577520.0,28659397.0,32105578.0,32105578.0,1.0,-0.0407,-0.1711,0.1332,2018-03-22 23:54:09,2018-03-22 23:58:44
centra,Centra,CTR,238,0.416929,18288200.0,28351172.0,68000000.0,98272765.0,1.0,-0.0536,-0.0014000000000000002,0.0054,2018-03-22 23:54:12,2018-03-22 23:58:44
indahash,indaHash,IDH,239,0.0704617,124559.0,28180189.0,399936259.0,400000000.0,1.0,0.0194,0.0341,0.0183,2018-03-22 23:54:19,2018-03-22 23:58:44
bitcny,bitCNY,BITCNY,240,0.170672,7915560.0,27845990.0,163155000.0,163155000.0,1.0,-0.0121,-0.0097,-0.0424,2018-03-22 23:54:04,2018-03-22 23:58:44
game,Game.com,GTC,241,0.0505223,4180980.0,27843336.0,551109826.0,2000000000.0,1.0,-0.0132,-0.0362,-0.0929,2018-03-22 23:54:19,2018-03-22 23:58:44
cpchain,CPChain,CPC,242,0.121297,6322460.0,27499953.0,226715852.0,999999999.0,1.0,-0.0273,-0.1036,0.0815,2018-03-22 23:54:20,2018-03-22 23:58:44
humaniq,Humaniq,HMQ,243,0.167918,93084.7,27347620.0,162862944.0,184194944.0,920952070.0,-0.013000000000000001,-0.0692,-0.0023,2018-03-22 23:54:10,2018-03-22 23:58:44
havven,Havven,HAV,244,0.454454,891594.0,27347100.0,60175727.0,100000000.0,1.0,-0.0212,-0.020099999999999996,-0.0034999999999999996,2018-03-22 23:54:21,2018-03-22 23:58:44
crown,Crown,CRW,245,1.52273,76083.2,26900572.0,17666016.0,17666016.0,42000000.0,-0.0223,-0.1193,-0.04769999999999999,2018-03-22 23:54:04,2018-03-22 23:58:44
lykke,Lykke,LKK,246,0.0955229,19161.2,26617650.0,278652034.0,1285690000.0,1.0,0.006,0.0053,-0.0814,2018-03-22 23:54:09,2018-03-22 23:58:44
hive-project,Hive Project,HVN,247,0.0707073,82186.1,26515238.0,375000000.0,500000000.0,1.0,-0.005600000000000001,-0.1308,-0.0397,2018-03-22 23:54:13,2018-03-22 23:58:44
tokencard,TokenCard,TKN,248,1.04686,188786.0,26039964.0,24874352.0,39406760.0,1.0,-0.0103,-0.0891,0.0069,2018-03-22 23:54:10,2018-03-22 23:58:44
ucash,U.CASH,UCASH,249,0.013937,9921.21,25709283.0,1844678441.0,21000000000.0,21000000000.0,-0.009899999999999999,-0.0417,-0.0194,2018-03-22 23:54:20,2018-03-22 23:58:44
