id,name,symbol,rank,price,day_volume,market_cap,available_supply,total_supply,max_supply,p_change_hour,p_change_day,p_change_week,last_updated,load_time
accelerator-network,Accelerator Network,ACC,736,4.47044,657.947,1386719.0,310197.0,407262.0,1.0,-0.0138,0.0259,-0.0718,2018-03-22 15:09:17,2018-03-22 15:10:03
embers,Embers,MBRS,737,0.0274836,5724.74,1374180.0,50000000.0,50000000.0,1.0,-0.0088,0.0769,-0.088,2018-03-22 15:09:11,2018-03-22 15:10:03
unify,Unify,UNIFY,738,0.0748039,2271.73,1336060.0,17860831.0,17860831.0,19276800.0,-0.0079,-0.0715,0.1224,2018-03-22 15:09:11,2018-03-22 15:10:03
unitus,Unitus,UIS,739,0.0277087,1891.27,1296376.0,46785866.0,46785866.0,1.0,0.0407,0.0479,0.0624,2018-03-22 15:09:04,2018-03-22 15:10:03
pluscoin,PlusCoin,PLC,740,0.000250312,8640.96,1294695.0,5172323624.0,28272323623.0,1.0,-0.015,-0.2231,-0.104,2018-03-22 15:09:16,2018-03-22 15:10:03
pylon-network,Pylon Network,PYLNT,741,3.74931,69935.1,1288077.0,343550.0,633858.0,1.0,-0.2238,-0.1582,-0.2501,2018-03-22 15:09:18,2018-03-22 15:10:03
moin,Moin,MOIN,742,0.165922,2442.63,1243197.0,7492662.0,7492662.0,1.0,-0.008,-0.0911,0.07,2018-03-22 15:09:06,2018-03-22 15:10:03
ultimate-secure-cash,Ultimate Secure Cash,USC,743,0.119729,1120.21,1238371.0,10343113.0,38602656.0,200084200.0,-0.0088,-0.2626,0.016,2018-03-22 15:09:09,2018-03-22 15:10:03
renos,Renos,RNS,744,0.0360897,4067.34,1203811.0,33356077.0,33356077.0,1.0,-0.0086,0.0802,0.0747,2018-03-22 15:09:09,2018-03-22 15:10:03
britcoin,BritCoin,BRIT,745,0.0561156,5536.05,1193472.0,21268092.0,21268092.0,1.0,0.0049,-0.9853,0.8036,2018-03-22 15:09:03,2018-03-22 15:10:03
zetacoin,Zetacoin,ZET,746,0.00698228,608.854,1171343.0,167759401.0,167759401.0,1.0,-0.0087,0.0289,0.1117,2018-03-22 15:09:01,2018-03-22 15:10:03
drp-utility,DRP Utility,DRPU,747,0.321179,1633.43,1133882.0,3530373.0,3530373.0,1.0,-0.0082,-0.2424,-0.2842,2018-03-22 15:09:20,2018-03-22 15:10:03
woodcoin,Woodcoin,LOG,748,0.141023,3414.41,1133147.0,8035193.0,8035193.0,1.0,-0.0086,-0.0569,0.0132,2018-03-22 15:09:04,2018-03-22 15:10:03
zennies,Zennies,ZENI,749,0.00111327,4462.41,1114175.0,1000812836.0,1000812836.0,1.0,-0.008,-0.0501,-0.0282,2018-03-22 15:09:10,2018-03-22 15:10:03
cream,Cream,CRM,750,0.0245437,1108.14,1106254.0,45072828.0,45072828.0,100000000.0,-0.0072,0.0362,-0.0487,2018-03-22 15:09:13,2018-03-22 15:10:03
project-decorum,Project Decorum,PDC,751,0.0218933,66745.4,1094665.0,50000000.0,50000000.0,1.0,-0.0239,-0.2213,-0.1511,2018-03-22 15:09:06,2018-03-22 15:10:03
platinumbar,PlatinumBAR,XPTX,752,1.62298,1904.46,1090364.0,671828.0,671828.0,1.0,-0.0086,-0.0808,0.0692,2018-03-22 15:09:06,2018-03-22 15:10:03
argentum,Argentum,ARG,753,0.117146,3276.93,1075007.0,9176641.0,9176641.0,1.0,-0.0869,-0.1073,0.325,2018-03-22 15:09:01,2018-03-22 15:10:03
kolion,Kolion,KLN,754,1.51991,15595.2,1064733.0,700524.0,1000000.0,1.0,-0.0109,-0.0616,-0.1812,2018-03-22 15:09:16,2018-03-22 15:10:03
high-voltage,High Voltage,HVCO,755,0.709736,150746.0,1060467.0,1494171.0,1694171.0,1.0,0.0353,1.6175,7.7272,2018-03-22 15:09:07,2018-03-22 15:10:03
dinastycoin,Dinastycoin,DCY,756,0.000676594,9682.47,1029851.0,1522110174.0,1522110174.0,1.0,-0.0073,0.1085,0.1139,2018-03-22 15:09:10,2018-03-22 15:10:03
fujicoin,FujiCoin,FJC,757,0.000769519,7964.66,1008795.0,1310942755.0,1310942755.0,10000000000.0,-0.0733,0.0011,-0.0426,2018-03-22 15:09:04,2018-03-22 15:10:03
bytecent,Bytecent,BYC,758,0.488836,6801.33,1001546.0,2048838.0,2048838.0,1.0,-0.0129,-0.1196,-0.1504,2018-03-22 15:09:04,2018-03-22 15:10:03
42-coin,42-coin,42,759,23380.9,13772.1,981997.0,42.0,42.0,1.0,-0.0208,-0.2412,-0.2902,2018-03-22 15:09:01,2018-03-22 15:10:03
bitdeal,Bitdeal,BDL,760,0.005433,6675.15,953947.0,175583793.0,219596262.0,300000000.0,-0.0227,-0.016,-0.3036,2018-03-22 15:09:11,2018-03-22 15:10:03
ethersportz,EtherSportz,ESZ,761,0.190799,1550.25,949100.0,4974347.0,10000000.0,1.0,-0.0262,-0.0883,-0.3229,2018-03-22 15:09:20,2018-03-22 15:10:03
kobocoin,Kobocoin,KOBO,762,0.0382413,2023.65,944570.0,24700248.0,24700248.0,1.0,0.1562,0.1888,0.2205,2018-03-22 15:09:04,2018-03-22 15:10:03
soma,Soma,SCT,763,0.225261,5574.94,942210.0,4182750.0,14418075.0,1.0,-0.0048,-0.2054,-0.141,2018-03-22 15:09:17,2018-03-22 15:10:03
arbitragect,ArbitrageCT,ARCT,764,0.010835,22003.0,931324.0,85955112.0,152029112.0,1.0,-0.0076,-0.047,-0.1351,2018-03-22 15:09:20,2018-03-22 15:10:03
petrodollar,PetroDollar,XPD,765,0.0144948,2003.68,927570.0,63993275.0,63993275.0,1.0,0.0518,-0.0816,-0.1571,2018-03-22 15:09:02,2018-03-22 15:10:03
wandx,WandX,WAND,766,0.0744215,14832.4,911227.0,12244135.0,16013284.0,1.0,-0.0157,0.2238,0.3448,2018-03-22 15:09:17,2018-03-22 15:10:03
equal,Equal,EQL,767,0.00282608,9696.36,904258.0,319968867.0,797640083.0,1.0,-0.0122,-0.0791,-0.1518,2018-03-22 15:09:20,2018-03-22 15:10:03
legends-room,Legends Room,LGD,768,0.451113,12028.4,902226.0,2000000.0,30000000.0,1.0,-0.0081,-0.0798,-0.0972,2018-03-22 15:09:11,2018-03-22 15:10:03
roulettetoken,RouletteToken,RLT,769,0.0874878,77306.0,893888.0,10217289.0,10218012.0,1.0,-0.0086,-0.0969,0.0,2018-03-22 15:09:10,2018-03-22 15:10:03
biblepay,BiblePay,BBP,770,0.00182252,11199.2,889453.0,488034797.0,488034797.0,1.0,-0.1133,-0.3477,-0.3966,2018-03-22 15:09:13,2018-03-22 15:10:03
deutsche-emark,Deutsche eMark,DEM,771,0.0246851,905.978,888979.0,36012783.0,42994759.0,1.0,-0.0079,-0.0571,0.1319,2018-03-22 15:09:13,2018-03-22 15:10:03
ethbet,EthBet,EBET,772,0.104386,1085.83,887657.0,8503600.0,10000000.0,1.0,-0.0138,-0.1361,0.2356,2018-03-22 15:09:16,2018-03-22 15:10:03
guncoin,Guncoin,GUN,773,0.00427603,1466.53,880772.0,205978978.0,205978978.0,500000000.0,-0.0086,-0.0578,0.0048,2018-03-22 15:09:03,2018-03-22 15:10:03
popularcoin,PopularCoin,POP,774,0.000256575,848.716,879720.0,3428704313.0,3428704313.0,4999999999.0,-0.0086,-0.0546,-0.0166,2018-03-22 15:09:02,2018-03-22 15:10:03
netcoin,NetCoin,NET,775,0.00111177,511.556,875104.0,787126712.0,787126712.0,1.0,-0.0086,-0.105,0.0945,2018-03-22 15:09:01,2018-03-22 15:10:03
kubera-coin,Kubera Coin,KBR,776,0.00764424,164178.0,874679.0,114423294.0,1162102077.0,1.0,0.2724,0.4532,0.1482,2018-03-22 15:09:17,2018-03-22 15:10:03
bitradio,Bitradio,BRO,777,0.140249,3330.99,872319.0,6219788.0,11219791.0,1.0,-0.008,-0.1429,-0.2278,2018-03-22 15:09:11,2018-03-22 15:10:03
firstcoin,FirstCoin,FRST,778,0.447273,75326.2,836372.0,1869936.0,110000000.0,1.0,0.0021,-0.0547,-0.1172,2018-03-22 15:09:08,2018-03-22 15:10:03
startcoin,Startcoin,START,779,0.0185524,40194.9,836338.0,45079785.0,70782220.0,1.0,-0.0214,-0.0866,-0.652,2018-03-22 15:09:03,2018-03-22 15:10:03
colossuscoin-v2,Colossuscoin V2,CV2,780,0.000342082,727.069,806910.0,2358819009.0,22977351798.0,1.0,-0.0086,0.2599,0.3921,2018-03-22 15:09:04,2018-03-22 15:10:03
hobonickels,HoboNickels,HBN,781,0.012486,850.419,800994.0,64151405.0,64151405.0,120000000.0,-0.0286,-0.0757,0.072,2018-03-22 15:09:01,2018-03-22 15:10:03
digitalcoin,Digitalcoin,DGC,782,0.0278544,1568.57,793483.0,28486818.0,28486818.0,48166000.0,0.0597,0.1465,0.1022,2018-03-22 15:09:01,2018-03-22 15:10:03
manna,Manna,MANNA,783,0.0181468,742.648,792527.0,43673073.0,10043673073.0,1.0,-0.008,-0.0682,0.383,2018-03-22 15:09:05,2018-03-22 15:10:03
jetcoin,Jetcoin,JET,784,0.113341,1653.02,773405.0,6823701.0,80000000.0,1.0,0.087,-0.2091,-0.2418,2018-03-22 15:09:11,2018-03-22 15:10:03
intelligent-trading-tech,Intelligent Trading Tech,ITT,785,0.078508,1475.02,769370.0,9799899.0,11500000.0,1.0,-0.0137,-0.0917,0.5811,2018-03-22 15:09:15,2018-03-22 15:10:03
tittiecoin,TittieCoin,TTC,786,0.000585773,1210.0,737966.0,1259816434.0,1259816434.0,1.0,-0.0265,0.0787,0.1404,2018-03-22 15:09:04,2018-03-22 15:10:03
elementrem,Elementrem,ELE,787,0.0282218,1497.92,735038.0,26045046.0,26045046.0,1.0,-0.0088,0.1137,0.1735,2018-03-22 15:09:07,2018-03-22 15:10:03
suretly,Suretly,SUR,788,3.30662,8081.79,732380.0,221489.0,237614.0,1.0,-0.0096,-0.1125,-0.1584,2018-03-22 15:09:13,2018-03-22 15:10:03
bata,Bata,BTA,789,0.144086,2667.3,721429.0,5006935.0,5006935.0,10000000.0,-0.0108,-0.057,-0.3638,2018-03-22 15:09:05,2018-03-22 15:10:03
authorship,Authorship,ATS,790,0.0090103,80361.0,720824.0,80000000.0,100000000.0,1.0,-0.0274,0.1874,0.2733,2018-03-22 15:09:14,2018-03-22 15:10:03
op-coin,OP Coin,OPC,791,0.00491074,14594.2,701117.0,142772093.0,154014087.0,2000000000.0,-0.0555,-0.1012,-0.2674,2018-03-22 15:09:18,2018-03-22 15:10:03
ethereumcash,Ethereum Cash,ECASH,792,0.0493298,5236.85,695550.0,14100000.0,15000000.0,1.0,-0.0227,-0.1035,-0.0071,2018-03-22 15:09:14,2018-03-22 15:10:03
dfscoin,DFSCoin,DFS,793,0.0396391,6629.57,688021.0,17357142.0,45798935.0,210000000.0,-0.0111,-0.0899,0.0186,2018-03-22 15:09:13,2018-03-22 15:10:03
scorecoin,Scorecoin,SCORE,794,0.0162449,1040.84,678022.0,41737500.0,41737500.0,58800000.0,1.1398,0.615,0.0832,2018-03-22 15:09:09,2018-03-22 15:10:03
happycoin,Happycoin,HPC,795,0.0486681,23250.7,677208.0,13914815.0,13914815.0,100000000.0,-0.023,-0.2148,0.03,2018-03-22 15:09:09,2018-03-22 15:10:03
trumpcoin,TrumpCoin,TRUMP,796,0.102004,607.782,673083.0,6598593.0,6598593.0,1.0,-0.0064,0.135,0.0982,2018-03-22 15:09:06,2018-03-22 15:10:03
grimcoin,Grimcoin,GRIM,797,0.00725333,1050.61,642238.0,88543851.0,102710590.0,1.0,-0.0086,-0.174,-0.0524,2018-03-22 15:09:16,2018-03-22 15:10:03
smartcoin,SmartCoin,SMC,798,0.0261778,593.65,632122.0,24147265.0,24147265.0,1.0,-0.006,-0.0384,-0.0218,2018-03-22 15:09:04,2018-03-22 15:10:03
bitair,Bitair,BTCA,799,0.000894865,45357.7,626406.0,700000000.0,1000000000.0,1.0,-0.2025,-0.2346,-0.4715,2018-03-22 15:09:18,2018-03-22 15:10:03
blazecoin,BlazeCoin,BLZ,800,0.00102625,1157.27,624532.0,608557394.0,608557394.0,1.0,-0.008,0.0732,0.2575,2018-03-22 15:09:03,2018-03-22 15:10:03
peepcoin,PeepCoin,PCN,801,5.52138e-05,28724.4,608639.0,11023318715.0,50223318715.0,1.0,-0.0506,-0.1011,1.1537,2018-03-22 15:09:12,2018-03-22 15:10:03
elcoin-el,Elcoin,EL,802,0.0542969,1843.76,608612.0,11208967.0,20935289.0,1.0,-0.004,-0.0901,-0.2581,2018-03-22 15:09:06,2018-03-22 15:10:03
mojocoin,MojoCoin,MOJO,803,0.0494044,3939.53,601823.0,12181570.0,12181570.0,1.0,-0.0086,-0.0774,0.0911,2018-03-22 15:09:06,2018-03-22 15:10:03
whalecoin,WhaleCoin,WHL,804,0.0738848,40438.3,576751.0,7806085.0,7806085.0,1.0,-0.0327,-0.1127,-0.0906,2018-03-22 15:09:14,2018-03-22 15:10:03
cartaxi-token,CarTaxi Token,CTX,805,0.0139302,16137.3,556207.0,39928144.0,59928144.0,1.0,0.0113,-0.1447,-0.0153,2018-03-22 15:09:16,2018-03-22 15:10:03
bitbar,BitBar,BTB,806,15.1398,542.333,555168.0,36669.0,36669.0,1.0,0.0121,0.0197,-0.1827,2018-03-22 15:09:00,2018-03-22 15:10:03
globalcoin,GlobalCoin,GLC,807,0.00846654,557.098,551773.0,65171010.0,65171010.0,1.0,0.5882,1.2826,1.5878,2018-03-22 15:09:01,2018-03-22 15:10:03
capricoin,Capricoin,CPC,808,0.274443,160422.0,546154.0,1990045.0,200995023.0,205000000.0,-0.0092,-0.1937,0.1585,2018-03-22 15:09:05,2018-03-22 15:10:03
qbic,Qbic,QBIC,809,0.556475,11973.7,541194.0,972540.0,1714432.0,52500000.0,-0.0121,-0.0758,-0.3871,2018-03-22 15:09:20,2018-03-22 15:10:03
rimbit,Rimbit,RBT,810,0.00273581,1927.31,540544.0,197581050.0,401578118.0,1.0,-0.0086,0.0791,0.2052,2018-03-22 15:09:04,2018-03-22 15:10:03
aerium,Aerium,AERM,811,0.00552775,3673.61,531630.0,96174765.0,160694710.0,500000000.0,-0.062,0.0552,0.0645,2018-03-22 15:09:16,2018-03-22 15:10:03
daxxcoin,DaxxCoin,DAXX,812,0.00102625,18475.1,525932.0,512479600.0,537479600.0,1.0,0.098,0.6527,0.8145,2018-03-22 15:09:11,2018-03-22 15:10:03
phoenixcoin,Phoenixcoin,PXC,813,0.00803894,3770.3,522675.0,65017888.0,65017888.0,1.0,-0.0589,-0.033,0.3023,2018-03-22 15:09:00,2018-03-22 15:10:03
copico,Copico,XCPO,814,0.0328399,1362.13,517119.0,15746668.0,22940540.0,1.0,-0.008,-0.0083,-0.135,2018-03-22 15:09:17,2018-03-22 15:10:03
minereum,Minereum,MNE,815,0.206699,4319.4,503972.0,2438194.0,2438194.0,1.0,-0.0088,-0.0124,0.0045,2018-03-22 15:09:10,2018-03-22 15:10:03
nushares,NuShares,NSR,816,0.000180037,5955.06,500071.0,2777600756.0,3134648141.0,1.0,-0.3307,-0.3895,-0.8507,2018-03-22 15:09:03,2018-03-22 15:10:03
netko,Netko,NETKO,817,0.0984366,2035.02,494163.0,5020115.0,5020115.0,1.0,-0.0086,-0.0133,0.012,2018-03-22 15:09:09,2018-03-22 15:10:03
cryptojacks,Cryptojacks,CJ,818,0.00118323,6138.5,481064.0,406568581.0,406568581.0,1.0,-0.0394,-0.1405,-0.0469,2018-03-22 15:09:07,2018-03-22 15:10:03
ammo-reloaded,Ammo Reloaded,AMMO,819,0.00607196,2156.91,472264.0,77777777.0,77777777.0,1.0,0.0015,0.8637,0.0709,2018-03-22 15:09:10,2018-03-22 15:10:03
galactrum,Galactrum,ORE,820,0.576807,13096.3,459530.0,796679.0,1618598.0,1.0,-0.018,-0.2431,0.3219,2018-03-22 15:09:19,2018-03-22 15:10:03
desire,Desire,DSR,821,0.452542,19907.7,458261.0,1012637.0,1772559.0,1.0,3.1505,1.0632,0.4978,2018-03-22 15:09:16,2018-03-22 15:10:03
cryptocarbon,CryptoCarbon,CCRB,822,0.125942,3824.33,448619.0,3562111.0,70000000.0,70000000.0,-0.0086,-0.4848,-0.507,2018-03-22 15:09:08,2018-03-22 15:10:03
ethereum-gold,Ethereum Gold,ETG,823,0.0368755,993.861,442506.0,12000000.0,24000000.0,1.0,-0.0091,-0.0177,0.0859,2018-03-22 15:09:15,2018-03-22 15:10:03
tigereum,Tigereum,TIG,824,0.0751298,3072.05,442198.0,5885790.0,12563794.0,1.0,-0.1898,0.0003,-0.2349,2018-03-22 15:09:20,2018-03-22 15:10:03
ace,Ace,ACE,825,0.112098,496992.0,441735.0,3940615.0,14476036.0,1.0,-0.0258,-0.0054,-0.1132,2018-03-22 15:09:18,2018-03-22 15:10:03
purevidz,PureVidz,VIDZ,826,0.00351518,794.903,440381.0,125279775.0,125279775.0,1.0,-0.0082,-0.1137,-0.1181,2018-03-22 15:09:09,2018-03-22 15:10:03
goldblocks,GoldBlocks,GB,827,0.0283864,627.51,438817.0,15458708.0,15458708.0,1.0,0.1602,0.1393,0.0764,2018-03-22 15:09:07,2018-03-22 15:10:03
iethereum,iEthereum,IETH,828,0.0241533,1417.42,434325.0,17982000.0,18000000.0,1.0,-0.0151,-0.1469,-0.0812,2018-03-22 15:09:16,2018-03-22 15:10:03
joulecoin,Joulecoin,XJO,829,0.0120227,827.435,424460.0,35304903.0,35304903.0,1.0,-0.0414,-0.114,-0.3042,2018-03-22 15:09:01,2018-03-22 15:10:03
mao-zedong,Mao Zedong,MAO,830,0.0678178,624.586,423804.0,6249161.0,6249161.0,1.0,-0.008,-0.0393,0.0883,2018-03-22 15:09:13,2018-03-22 15:10:03
bitgem,Bitgem,BTG,831,7.00328,1473.0,422993.0,60399.0,60399.0,1.0,-0.0088,0.0636,0.0702,2018-03-22 15:09:00,2018-03-22 15:10:03
wavesgo,WavesGo,WGO,832,0.0440829,642.567,418670.0,9497330.0,9497509.0,1.0,-0.167,-0.221,-0.2636,2018-03-22 15:09:10,2018-03-22 15:10:03
digicube,DigiCube,CUBE,833,0.000171041,967.341,415480.0,2429126009.0,2429126009.0,1.0,-0.008,0.4578,0.0414,2018-03-22 15:09:06,2018-03-22 15:10:03
phantomx,Phantomx,PNX,834,0.0267923,1404.42,415417.0,15505086.0,15505086.0,1.0,-0.0082,0.0639,0.5626,2018-03-22 15:09:17,2018-03-22 15:10:03
bitsilver,bitSilver,BITSILVER,835,18.8314,1340.54,410696.0,21809.0,21809.0,1.0,-0.0215,-0.0873,-0.0608,2018-03-22 15:09:04,2018-03-22 15:10:03
quebecoin,Quebecoin,QBC,836,0.0260838,1230.14,406611.0,15588633.0,36375233.0,42000000.0,0.0012,-0.0498,0.0101,2018-03-22 15:09:03,2018-03-22 15:10:03
litecoin-plus,Litecoin Plus,LCP,837,0.342082,1865.37,403782.0,1180366.0,1180366.0,4000000.0,-0.0088,-0.0693,0.0286,2018-03-22 15:09:02,2018-03-22 15:10:03
postcoin,PostCoin,POST,838,0.025425,1986.1,403450.0,15868233.0,15868233.0,1.0,-0.0048,-0.0679,0.1505,2018-03-22 15:09:06,2018-03-22 15:10:03
bankcoin,Bankcoin,B@,839,0.0389979,4826.97,401358.0,10291781.0,25000000.0,1.0,-0.0939,-0.3434,0.2513,2018-03-22 15:09:09,2018-03-22 15:10:03
fujinto,Fujinto,NTO,840,0.00601029,15894.6,395492.0,65802448.0,400000000.0,1.0,0.1758,0.0392,0.493,2018-03-22 15:09:13,2018-03-22 15:10:03
bit20,Bit20,BTWTY,841,386556.0,1074.28,392741.0,1.0,1.0,1.0,-0.0134,-0.1356,-0.1716,2018-03-22 15:09:12,2018-03-22 15:10:03
erc20,ERC20,ERC20,842,0.000246418,2313.23,388045.0,1574741156.0,1693691126.0,1.0,-0.0329,-0.116,-0.0196,2018-03-22 15:09:16,2018-03-22 15:10:03
goldreserve,GoldReserve,XGR,843,0.0222354,683.558,381813.0,17171382.0,17171382.0,40000000.0,-0.0245,-0.2244,-0.1185,2018-03-22 15:09:02,2018-03-22 15:10:03
garlicoin,Garlicoin,GRLC,844,0.0606233,4186.97,379427.0,6258768.0,6431169.0,69000000.0,-0.0244,-0.1252,-0.2418,2018-03-22 15:09:20,2018-03-22 15:10:03
tokyo,TOKYO,TOKC,845,0.00285232,3262.18,368787.0,129293569.0,238490296.0,1.0,-0.0049,-0.0154,-0.0916,2018-03-22 15:09:19,2018-03-22 15:10:03
tekcoin,TEKcoin,TEK,846,0.000256562,1839.85,362793.0,1414054562.0,1414054562.0,1.0,-0.0086,-0.0263,0.2562,2018-03-22 15:09:02,2018-03-22 15:10:03
blakecoin,Blakecoin,BLC,847,0.0237656,872.146,359400.0,15122697.0,15122697.0,1.0,-0.0034,-0.0568,-0.0428,2018-03-22 15:09:01,2018-03-22 15:10:03
steneum-coin,Steneum Coin,STN,848,0.144883,5280.68,349849.0,2414699.0,5569543.0,20000000.0,-0.0088,-0.0003,-0.1304,2018-03-22 15:09:18,2018-03-22 15:10:03
hicoin,HiCoin,XHI,849,0.0018294,33940.5,347092.0,189729990.0,10000244678.0,1.0,-0.0087,-0.0855,-0.0218,2018-03-22 15:09:06,2018-03-22 15:10:03
pakcoin,Pakcoin,PAK,850,0.00676952,781.201,345676.0,51063650.0,51063650.0,182000000.0,-0.0151,-0.0825,-0.1414,2018-03-22 15:09:05,2018-03-22 15:10:03
ccore,Ccore,CCO,851,0.236886,14978.2,343484.0,1449999.0,10000000.0,1.0,-0.0139,-0.245,0.6581,2018-03-22 15:09:18,2018-03-22 15:10:03
bitcoin-red,Bitcoin Red,BTCRED,852,0.0167125,961.244,343442.0,20550001.0,21000000.0,1.0,0.0344,-0.0397,-0.0234,2018-03-22 15:09:15,2018-03-22 15:10:03
royal-kingdom-coin,Royal Kingdom Coin,RKC,853,0.126556,79898.7,341701.0,2700000.0,15000000.0,1.0,-0.1051,-0.4416,-0.1315,2018-03-22 15:09:15,2018-03-22 15:10:03
onix,Onix,ONX,854,0.0124005,7935.71,340181.0,27432814.0,103181030.0,1.0,-0.0133,-0.2198,-0.0188,2018-03-22 15:09:10,2018-03-22 15:10:03
tigercoin,Tigercoin,TGC,855,0.00769686,787.052,335097.0,43536800.0,43536800.0,1.0,-0.0803,0.0907,-0.1297,2018-03-22 15:09:01,2018-03-22 15:10:03
sugar-exchange,Sugar Exchange,SGR,856,0.0940006,8349.04,329002.0,3500000.0,80000000.0,1.0,-0.012,-0.0359,-0.1935,2018-03-22 15:09:16,2018-03-22 15:10:03
kayicoin,Kayicoin,KAYI,857,0.00111528,1170.74,317125.0,284345719.0,284345719.0,300000000.0,-0.0047,0.1431,0.0176,2018-03-22 15:09:11,2018-03-22 15:10:03
adcoin,AdCoin,ACC,858,0.0527208,10189.3,312119.0,5920226.0,70912709.0,1.0,-0.0088,-0.087,-0.2291,2018-03-22 15:09:13,2018-03-22 15:10:03
helleniccoin,Helleniccoin,HNC,859,0.00466308,7766.4,307413.0,65924881.0,65924881.0,100000000.0,-0.009,0.5924,0.3485,2018-03-22 15:09:05,2018-03-22 15:10:03
tagcoin,TagCoin,TAG,860,0.0473764,573.133,303638.0,6409065.0,6409065.0,1.0,-0.0213,-0.1087,-0.1797,2018-03-22 15:09:01,2018-03-22 15:10:03
bolivarcoin,Bolivarcoin,BOLI,861,0.0317793,1679.64,303511.0,9550575.0,9550575.0,1.0,0.0125,-0.0484,-0.3088,2018-03-22 15:09:05,2018-03-22 15:10:03
octanox,Octanox,OTX,862,0.033353,2252.96,283501.0,8500001.0,8500001.0,1.0,-0.0789,-0.2211,-0.0116,2018-03-22 15:09:11,2018-03-22 15:10:03
votecoin,VoteCoin,VOT,863,0.0168476,2971.83,277558.0,16474625.0,16474625.0,220000000.0,-0.0086,-0.0682,0.4471,2018-03-22 15:09:16,2018-03-22 15:10:03
bitgold,bitGold,BITGOLD,864,1449.92,1135.5,274747.0,189.0,189.0,1.0,-0.0128,-0.018,-0.0285,2018-03-22 15:09:04,2018-03-22 15:10:03
zcash-gold,Zlancer,ZCG,865,0.133292,632.883,267599.0,2007615.0,2500000.0,1.0,-0.0069,-0.0088,1.2017,2018-03-22 15:09:16,2018-03-22 15:10:03
funcoin,FUNCoin,FUNC,866,0.0444778,603.16,260132.0,5848581.0,100000000.0,100000000.0,-0.0129,0.3116,-0.6717,2018-03-22 15:09:10,2018-03-22 15:10:03
crystal-clear,Crystal Clear ,CCT,867,0.0505473,895.938,258959.0,5123099.0,6924060.0,10000000.0,0.0435,-0.0613,-0.0852,2018-03-22 15:09:14,2018-03-22 15:10:03
coinonatx,CoinonatX,XCXT,868,0.013816,742.603,254801.0,18442429.0,18442429.0,48252000.0,-0.0086,-0.1858,0.0643,2018-03-22 15:09:12,2018-03-22 15:10:03
dix-asset,Dix Asset,DIX,869,2.4986e-06,639.49,249857.0,1e+11,1e+11,1.0,-0.0114,-0.1907,-0.2318,2018-03-22 15:09:08,2018-03-22 15:10:03
emerald,Emerald Crypto,EMD,870,0.0126571,664.085,241967.0,19117129.0,19117129.0,1.0,-0.0086,0.0363,0.1324,2018-03-22 15:09:01,2018-03-22 15:10:03
ethereum-dark,Ethereum Dark,ETHD,871,0.159948,1826.15,239922.0,1500000.0,3019862.0,4200000.0,-0.0401,-0.0827,-0.1092,2018-03-22 15:09:14,2018-03-22 15:10:03
leacoin,LeaCoin,LEA,872,0.000684165,1752.39,235777.0,344619895.0,344619895.0,2000000000.0,-0.0086,0.0764,0.1422,2018-03-22 15:09:04,2018-03-22 15:10:03
aquariuscoin,AquariusCoin,ARCO,873,0.141532,4308.7,233299.0,1648386.0,1648386.0,1.0,-0.0083,-0.2863,-0.2606,2018-03-22 15:09:06,2018-03-22 15:10:03
spacecoin,SpaceCoin,SPACE,874,0.0104543,838.103,229994.0,21999937.0,21999937.0,1.0,-0.0086,0.0062,0.0441,2018-03-22 15:09:05,2018-03-22 15:10:03
irishcoin,IrishCoin,IRL,875,0.00649957,1565.89,228931.0,35222549.0,39722549.0,1.0,-0.008,-0.044,-0.047,2018-03-22 15:09:05,2018-03-22 15:10:03
briacoin,BriaCoin,BRIA,876,0.3098,1393.42,222408.0,717909.0,717909.0,3000000.0,0.0,0.0,-0.1574,2018-03-22 15:09:11,2018-03-22 15:10:03
macron,MACRON,MCRN,877,0.000551622,1018.89,221433.0,401421401.0,401421401.0,1.0,0.0351,-0.0438,-0.61,2018-03-22 15:09:10,2018-03-22 15:10:03
save-and-gain,Save and Gain,SANDG,878,0.0712387,17295.3,218332.0,3064800.0,3064800.0,1.0,-0.0044,-0.0103,0.4222,2018-03-22 15:09:05,2018-03-22 15:10:03
8bit,8Bit,8BIT,879,0.140755,2704.39,206606.0,1467841.0,1467841.0,1.0,-0.0083,-0.426,-0.4321,2018-03-22 15:09:04,2018-03-22 15:10:03
pascal-lite,Pascal Lite,PASL,880,0.0402802,1083.68,202291.0,5022100.0,5022100.0,1.0,-0.0086,0.0597,-0.0194,2018-03-22 15:09:09,2018-03-22 15:10:03
golfcoin,Golfcoin,GOLF,881,0.000171041,1241.1,201721.0,1179375038.0,1619375048.0,1600000000.0,-0.0086,-0.055,-0.0131,2018-03-22 15:09:07,2018-03-22 15:10:03
808coin,808Coin,808,882,4.9315e-05,858.911,196184.0,3978187849.0,3978187849.0,1.0,0.0676,-0.21,-0.3731,2018-03-22 15:09:07,2018-03-22 15:10:03
swing,Swing,SWING,883,0.0622301,815.419,193700.0,3112634.0,3112634.0,1.0,-0.0119,-0.1887,-0.143,2018-03-22 15:09:05,2018-03-22 15:10:03
senderon,Senderon,SDRN,884,0.00436155,813.599,191572.0,43922901.0,45625900.0,1.0,-0.0383,-0.275,0.1544,2018-03-22 15:09:14,2018-03-22 15:10:03
